,PM10,PM2.5,CO
2020-05-15 07:00:00,54,31.41,
2020-05-15 08:00:00,59,31.09,
2020-05-15 09:00:00,64,30.99,
2020-05-15 10:00:00,66,33.04,
2020-05-15 11:00:00,61,31.64,
2020-05-15 12:00:00,67,27.06,
2020-05-15 13:00:00,56,27.47,
2020-05-15 14:00:00,58,35.67,
2020-05-15 15:00:00,71,36.75,
2020-05-15 16:00:00,80,28.41,
2020-05-15 17:00:00,61,27.79,
2020-05-15 18:00:00,57,28.32,
2020-05-15 19:00:00,62,29.46,
2020-05-15 20:00:00,65,32.11,
2020-05-15 21:00:00,66,29.72,
2020-05-15 22:00:00,66,24.59,
2020-05-15 23:00:00,54,25.14,
2020-05-16 00:00:00,54,25.38,
2020-05-16 01:00:00,53,23.25,
2020-05-16 02:00:00,48,23.73,
2020-05-16 03:00:00,42,24.04,
2020-05-16 04:00:00,51,24.48,
2020-05-16 05:00:00,45,23.84,
2020-05-16 06:00:00,37,26.52,
2020-05-16 07:00:00,56,17.75,
2020-05-16 08:00:00,34,14.7,
2020-05-16 09:00:00,35,17.9,
2020-05-16 10:00:00,50,17.02,
2020-05-16 11:00:00,50,18.01,
2020-05-16 12:00:00,49,19.81,
2020-05-16 13:00:00,43,20.03,
2020-05-16 14:00:00,40,22.13,
2020-05-16 15:00:00,45,24.94,
2020-05-16 16:00:00,53,26.07,
2020-05-16 17:00:00,60,28.03,
2020-05-16 18:00:00,62,28.61,
2020-05-16 19:00:00,68,16.71,
2020-05-16 20:00:00,53,28.39,
2020-05-16 21:00:00,52,19.73,
2020-05-16 22:00:00,61,16.03,
2020-05-16 23:00:00,28,15.3,
2020-05-17 00:00:00,36,15.48,
2020-05-17 01:00:00,31,12.6,
2020-05-17 02:00:00,27,13.7,
2020-05-17 03:00:00,34,18.02,
2020-05-17 04:00:00,37,14.54,
2020-05-17 05:00:00,30,13.5,
2020-05-17 06:00:00,31,15.62,
2020-05-17 07:00:00,36,17.63,
2020-05-17 08:00:00,49,20.57,
2020-05-17 09:00:00,62,15.28,
2020-05-17 10:00:00,47,13.18,
2020-05-17 11:00:00,31,13.12,
2020-05-17 12:00:00,41,11.79,
2020-05-17 13:00:00,32,12.76,
2020-05-17 14:00:00,40,12.93,
2020-05-17 15:00:00,34,12.42,
2020-05-17 16:00:00,28,12.35,
2020-05-17 17:00:00,30,14.0,
2020-05-17 18:00:00,44,12.0,
2020-05-17 19:00:00,41,13.75,
2020-05-17 20:00:00,38,14.45,
2020-05-17 21:00:00,42,14.21,
2020-05-17 22:00:00,43,12.5,
2020-05-17 23:00:00,28,13.23,
2020-05-18 00:00:00,29,12.21,
2020-05-18 01:00:00,27,13.7,
2020-05-18 02:00:00,31,10.77,
2020-05-18 03:00:00,29,12.21,
2020-05-18 04:00:00,28,13.79,
2020-05-18 05:00:00,28,15.12,
2020-05-18 06:00:00,42,15.77,
2020-05-18 07:00:00,42,16.36,
2020-05-18 08:00:00,50,14.86,
2020-05-18 09:00:00,47,15.19,
2020-05-18 10:00:00,52,14.59,
2020-05-18 11:00:00,54,13.89,
2020-05-18 12:00:00,51,12.03,
2020-05-18 13:00:00,41,11.71,
2020-05-18 14:00:00,39,10.89,
2020-05-18 15:00:00,35,10.65,
2020-05-18 16:00:00,34,10.68,
2020-05-18 17:00:00,39,11.11,
2020-05-18 18:00:00,34,11.05,
2020-05-18 19:00:00,28,10.5,
2020-05-18 20:00:00,29,11.82,
2020-05-18 21:00:00,32,13.96,
2020-05-18 22:00:00,34,15.96,
2020-05-18 23:00:00,54,11.9,
2020-05-19 00:00:00,45,12.34,
2020-05-19 01:00:00,29,11.42,
2020-05-19 02:00:00,38,11.4,
2020-05-19 03:00:00,34,11.6,
2020-05-19 04:00:00,33,12.17,
2020-05-19 05:00:00,35,12.22,
2020-05-19 06:00:00,26,12.77,
2020-05-19 07:00:00,37,15.18,
2020-05-19 08:00:00,48,17.22,
2020-05-19 09:00:00,71,15.17,
2020-05-19 10:00:00,46,20.8,
2020-05-19 11:00:00,70,22.2,
2020-05-19 12:00:00,71,18.73,
2020-05-19 13:00:00,46,18.33,
2020-05-19 14:00:00,46,18.46,
2020-05-19 15:00:00,57,19.69,
2020-05-19 16:00:00,66,17.05,
2020-05-19 17:00:00,71,17.69,
2020-05-19 18:00:00,80,14.63,
2020-05-19 19:00:00,43,15.45,
2020-05-19 20:00:00,35,13.01,
2020-05-19 21:00:00,30,23.04,
2020-05-19 22:00:00,60,24.84,
2020-05-19 23:00:00,67,23.01,
2020-05-20 00:00:00,38.0,24.12,
2020-05-20 01:00:00,40.0,22.41,
2020-05-20 02:00:00,38.0,23.37,
2020-05-20 03:00:00,39.0,23.79,
2020-05-20 04:00:00,33.0,21.48,
2020-05-20 05:00:00,34.0,22.97,
2020-05-20 06:00:00,42.0,22.71,
2020-05-20 07:00:00,39.0,24.02,
2020-05-20 08:00:00,48.0,24.28,
2020-05-20 09:00:00,50.0,24.51,
2020-05-20 10:00:00,52.0,28.06,
2020-05-20 11:00:00,63.0,29.31,
2020-05-20 12:00:00,61.0,28.11,
2020-05-20 13:00:00,45.0,28.01,
2020-05-20 14:00:00,48.0,27.92,
2020-05-20 15:00:00,48.0,29.8,
2020-05-20 16:00:00,57.0,32.17,
2020-05-20 17:00:00,60.0,27.76,
2020-05-20 18:00:00,55.0,24.21,
2020-05-20 19:00:00,43.0,20.94,
2020-05-20 20:00:00,34.0,21.11,
2020-05-20 21:00:00,26.0,,
2020-05-20 22:00:00,29.0,27.72,
2020-05-20 23:00:00,23.0,,
2020-05-21 00:00:00,45.0,34.06,
2020-05-21 01:00:00,42.0,34.6,
2020-05-21 02:00:00,54.0,33.39,
2020-05-21 03:00:00,51.0,34.67,
2020-05-21 04:00:00,50.0,31.74,
2020-05-21 05:00:00,48.0,32.72,
2020-05-21 06:00:00,50.0,34.18,
2020-05-21 07:00:00,53.0,36.66,
2020-05-21 08:00:00,63.0,36.18,
2020-05-21 09:00:00,59.0,40.38,
2020-05-21 10:00:00,68.0,40.26,
2020-05-21 11:00:00,69.0,41.64,
2020-05-21 12:00:00,63.0,42.45,
2020-05-21 13:00:00,75.0,40.94,
2020-05-21 14:00:00,87.0,35.11,
2020-05-21 15:00:00,69.0,31.35,
2020-05-21 16:00:00,50.0,34.96,
2020-05-21 17:00:00,50.0,36.72,
2020-05-21 18:00:00,52.0,37.02,
2020-05-21 19:00:00,50.0,33.01,
2020-05-21 20:00:00,37.0,30.31,
2020-05-21 21:00:00,31.0,25.75,
2020-05-21 22:00:00,8.0,,
2020-05-21 23:00:00,27.0,24.17,
2020-05-22 00:00:00,36.0,20.56,
2020-05-22 01:00:00,29.0,24.46,
2020-05-22 02:00:00,46.0,20.4,
2020-05-22 03:00:00,32.0,14.98,
2020-05-22 04:00:00,23.0,16.82,
2020-05-22 05:00:00,30.0,14.76,
2020-05-22 06:00:00,22.0,16.09,
2020-05-22 07:00:00,33.0,15.73,
2020-05-22 08:00:00,46.0,14.85,
2020-05-22 09:00:00,36.0,19.72,
2020-05-22 10:00:00,58.0,21.64,
2020-05-22 11:00:00,50.0,22.08,
2020-05-22 12:00:00,71.0,22.39,
2020-05-22 13:00:00,71.0,21.43,
2020-05-22 14:00:00,40.0,22.79,
2020-05-22 15:00:00,40.0,22.79,
2020-05-22 16:00:00,41.0,24.16,
2020-05-22 17:00:00,32.0,18.32,
2020-05-22 18:00:00,20.0,19.54,
2020-05-22 19:00:00,26.0,20.67,
2020-05-22 20:00:00,22.0,,
2020-05-22 21:00:00,29.0,26.32,
2020-05-22 22:00:00,32.0,25.29,
2020-05-22 23:00:00,29.0,23.74,
2020-05-23 00:00:00,19.0,,
2020-05-23 01:00:00,27.0,19.6,
2020-05-23 02:00:00,28.0,19.55,
2020-05-23 03:00:00,30.0,18.31,
2020-05-23 04:00:00,27.0,16.84,
2020-05-23 05:00:00,27.0,19.12,
2020-05-23 06:00:00,39.0,18.59,
2020-05-23 07:00:00,31.0,17.76,
2020-05-23 08:00:00,36.0,18.73,
2020-05-23 09:00:00,32.0,18.63,
2020-05-23 10:00:00,36.0,22.48,
2020-05-23 11:00:00,49.0,21.51,
2020-05-23 12:00:00,39.0,21.67,
2020-05-23 13:00:00,51.0,23.45,
2020-05-23 14:00:00,72.0,22.32,
2020-05-23 15:00:00,41.0,23.32,
2020-05-23 16:00:00,43.0,23.9,
2020-05-23 17:00:00,43.0,22.99,
2020-05-23 18:00:00,32.0,21.3,
2020-05-23 19:00:00,34.0,21.42,
2020-05-23 20:00:00,25.0,23.79,
2020-05-23 21:00:00,36.0,19.67,
2020-05-23 22:00:00,38.0,19.82,
2020-05-23 23:00:00,14.0,,
2020-05-24 00:00:00,9.0,,
2020-05-24 01:00:00,16.0,12.36,
2020-05-24 02:00:00,14.0,12.44,
2020-05-24 03:00:00,23.0,11.61,
2020-05-24 04:00:00,27.0,11.5,
2020-05-24 05:00:00,21.0,10.97,
2020-05-24 06:00:00,20.0,10.87,
2020-05-24 07:00:00,18.0,12.6,
2020-05-24 08:00:00,18.0,13.09,
2020-05-24 09:00:00,25.0,14.43,
2020-05-24 10:00:00,31.0,18.24,
2020-05-24 11:00:00,36.0,18.68,
2020-05-24 12:00:00,39.0,19.35,
2020-05-24 13:00:00,47.0,19.79,
2020-05-24 14:00:00,58.0,21.58,
2020-05-24 15:00:00,35.0,25.97,
2020-05-24 16:00:00,35.0,29.73,
2020-05-24 17:00:00,42.0,26.06,
2020-05-24 18:00:00,37.0,27.32,
2020-05-24 19:00:00,31.0,28.75,
2020-05-24 20:00:00,33.0,26.27,
2020-05-24 21:00:00,27.0,19.38,
2020-05-24 22:00:00,18.0,12.47,
2020-05-25 00:00:00,11.0,8.97,
2020-05-25 01:00:00,13.0,8.24,
2020-05-25 02:00:00,14.0,8.62,
2020-05-25 03:00:00,17.0,8.91,
2020-05-25 04:00:00,14.0,12.63,
2020-05-25 05:00:00,23.0,13.82,
2020-05-25 06:00:00,24.0,15.24,
2020-05-25 07:00:00,31.0,17.42,
2020-05-25 08:00:00,41.0,19.07,
2020-05-25 09:00:00,32.0,23.2,
2020-05-25 10:00:00,46.0,22.35,
2020-05-25 11:00:00,46.0,26.82,
2020-05-25 12:00:00,70.0,24.45,
2020-05-25 13:00:00,68.0,21.63,
2020-05-25 14:00:00,36.0,20.08,
2020-05-25 15:00:00,32.0,19.45,
2020-05-25 16:00:00,31.0,22.72,
2020-05-25 17:00:00,43.0,23.49,
2020-05-25 18:00:00,41.0,24.51,
2020-05-25 19:00:00,36.0,25.05,
2020-05-25 20:00:00,32.0,26.02,
2020-05-25 21:00:00,33.0,16.23,
2020-05-25 22:00:00,31.0,15.08,
2020-05-26 00:00:00,2.0,,
2020-05-26 01:00:00,18.0,10.92,
2020-05-26 02:00:00,20.0,8.2,
2020-05-26 03:00:00,13.0,7.63,
2020-05-26 04:00:00,16.0,5.98,
2020-05-26 05:00:00,19.0,5.69,
2020-05-26 06:00:00,11.0,5.11,
2020-05-26 07:00:00,11.0,4.86,
2020-05-26 08:00:00,9.0,4.77,
2020-05-26 09:00:00,15.0,4.58,
2020-05-26 10:00:00,14.0,4.31,
2020-05-26 11:00:00,14.0,6.56,
2020-05-26 12:00:00,19.0,7.78,
2020-05-26 13:00:00,19.0,7.09,
2020-05-26 14:00:00,21.0,10.41,
2020-05-26 15:00:00,34.0,13.39,
2020-05-26 16:00:00,48.0,12.63,
2020-05-26 17:00:00,52.0,8.65,
2020-05-26 18:00:00,31.0,9.74,
2020-05-26 19:00:00,25.0,,
2020-05-26 21:00:00,27.0,11.84,
2020-05-26 22:00:00,39.0,8.86,
2020-05-26 23:00:00,29.0,6.83,
2020-05-27 00:00:00,26.0,7.22,
2020-05-27 01:00:00,22.0,7.45,
2020-05-27 02:00:00,19.0,6.1,
2020-05-27 03:00:00,21.0,10.15,
2020-05-27 04:00:00,30.0,17.6,
2020-05-27 05:00:00,61.0,19.23,
2020-05-27 06:00:00,51.0,17.66,
2020-05-27 07:00:00,60.0,17.31,
2020-05-27 08:00:00,51.0,14.76,
2020-05-27 09:00:00,49.0,11.37,
2020-05-27 10:00:00,44.0,11.38,
2020-05-27 11:00:00,46.0,12.01,
2020-05-27 12:00:00,44.0,10.23,
2020-05-27 13:00:00,37.0,9.64,
2020-05-27 14:00:00,33.0,9.56,
2020-05-27 15:00:00,28.0,9.94,
2020-05-27 16:00:00,33.0,9.41,
2020-05-27 17:00:00,31.0,9.03,
2020-05-27 18:00:00,31.0,9.04,
2020-05-27 19:00:00,26.0,9.06,
2020-05-27 21:00:00,39.0,11.23,
2020-05-27 22:00:00,34.0,11.44,
2020-05-27 23:00:00,33.0,11.11,
2020-05-28 00:00:00,26.0,11.79,
2020-05-28 01:00:00,28.0,11.7,
2020-05-28 02:00:00,28.0,15.46,
2020-05-28 03:00:00,48.0,12.97,
2020-05-28 04:00:00,34.0,11.94,
2020-05-28 05:00:00,27.0,12.23,
2020-05-28 06:00:00,22.0,13.02,
2020-05-28 07:00:00,28.0,16.2,
2020-05-28 08:00:00,40.0,13.06,
2020-05-28 09:00:00,37.0,16.14,
2020-05-28 10:00:00,32.0,17.33,
2020-05-28 11:00:00,37.0,17.35,
2020-05-28 12:00:00,40.0,17.09,
2020-05-28 13:00:00,40.0,14.97,
2020-05-28 14:00:00,32.0,15.28,
2020-05-28 15:00:00,34.0,15.79,
2020-05-28 16:00:00,38.0,11.37,
2020-05-28 17:00:00,29.0,11.92,
2020-05-28 18:00:00,38.0,11.22,
2020-05-28 19:00:00,42.0,14.41,
2020-05-28 20:00:00,45.0,12.58,
2020-05-28 21:00:00,36.0,14.35,
2020-05-28 22:00:00,34.0,15.11,
2020-05-28 23:00:00,35.0,16.79,
2020-05-29 00:00:00,72.0,12.43,
2020-05-29 01:00:00,114.0,7.34,
2020-05-29 02:00:00,18.0,6.96,
2020-05-29 03:00:00,14.0,7.21,
2020-05-29 04:00:00,16.0,7.44,
2020-05-29 05:00:00,21.0,8.54,
2020-05-29 06:00:00,24.0,10.42,
2020-05-29 07:00:00,33.0,11.21,
2020-05-29 08:00:00,32.0,8.95,
2020-05-29 09:00:00,29.0,7.43,
2020-05-29 10:00:00,31.0,5.56,
2020-05-29 11:00:00,23.0,5.25,
2020-05-29 12:00:00,32.0,5.01,
2020-05-29 13:00:00,17.0,4.77,
2020-05-29 14:00:00,22.0,5.8,
2020-05-29 15:00:00,22.0,6.12,
2020-05-29 16:00:00,26.0,5.38,
2020-05-29 17:00:00,19.0,5.81,
2020-05-29 18:00:00,20.0,6.08,
2020-05-29 19:00:00,16.0,8.63,
2020-05-29 20:00:00,27.0,8.18,
2020-05-29 21:00:00,32.0,11.1,
2020-05-29 22:00:00,40.0,14.2,
2020-05-29 23:00:00,43.0,11.78,
2020-05-30 00:00:00,34.0,9.79,
2020-05-30 01:00:00,39.0,13.03,
2020-05-30 02:00:00,51.0,11.53,
2020-05-30 03:00:00,37.0,12.47,
2020-05-30 04:00:00,39.0,11.03,
2020-05-30 05:00:00,41.0,11.71,
2020-05-30 06:00:00,33.0,13.84,
2020-05-30 07:00:00,41.0,17.43,
2020-05-30 08:00:00,39.0,17.25,
2020-05-30 09:00:00,58.0,9.55,
2020-05-30 10:00:00,25.0,6.42,
2020-05-30 11:00:00,22.0,8.94,
2020-05-30 12:00:00,22.0,9.48,
2020-05-30 13:00:00,22.0,8.94,
2020-05-30 14:00:00,24.0,8.76,
2020-05-30 15:00:00,23.0,6.27,
2020-05-30 16:00:00,19.0,6.52,
2020-05-30 17:00:00,15.0,8.28,
2020-05-30 18:00:00,28.0,9.44,
2020-05-30 19:00:00,16.0,15.75,
2020-05-30 20:00:00,32.0,13.94,
2020-05-30 21:00:00,26.0,20.27,
2020-05-30 22:00:00,35.0,30.88,
2020-05-30 23:00:00,71.0,16.14,
2020-05-31 00:00:00,33.0,9.37,
2020-05-31 01:00:00,27.0,10.58,
2020-05-31 02:00:00,32.0,8.59,
2020-05-31 03:00:00,20.0,9.53,
2020-05-31 04:00:00,25.0,11.08,
2020-05-31 05:00:00,28.0,10.46,
2020-05-31 06:00:00,28.0,13.64,
2020-05-31 07:00:00,33.0,15.19,
2020-05-31 08:00:00,44.0,13.31,
2020-05-31 09:00:00,37.0,13.91,
2020-05-31 10:00:00,45.0,11.57,
2020-05-31 11:00:00,27.0,7.99,
2020-05-31 12:00:00,15.0,7.81,
2020-05-31 13:00:00,13.0,8.27,
2020-05-31 14:00:00,23.0,7.4,
2020-05-31 15:00:00,16.0,9.7,
2020-05-31 16:00:00,27.0,10.26,
2020-05-31 17:00:00,22.0,12.42,
2020-05-31 18:00:00,25.0,13.53,
2020-05-31 19:00:00,32.0,8.5,
2020-05-31 20:00:00,21.0,8.12,
2020-05-31 21:00:00,13.0,5.96,
2020-05-31 22:00:00,15.0,6.05,
2020-05-31 23:00:00,13.0,6.68,
2020-06-01 01:00:00,26.0,7.69,
2020-06-01 02:00:00,21.0,,
2020-06-01 03:00:00,11.0,,
2020-06-01 04:00:00,12.0,,
2020-06-01 05:00:00,13.0,,
2020-06-01 06:00:00,14.0,,
2020-06-01 07:00:00,12.0,,
2020-06-01 08:00:00,24.0,,
2020-06-01 09:00:00,33.0,,
2020-06-01 10:00:00,24.0,,
2020-06-01 11:00:00,19.0,,
2020-06-01 12:00:00,17.0,,
2020-06-01 13:00:00,14.0,,
2020-06-01 14:00:00,16.0,,
2020-06-01 15:00:00,25.0,9.77,
2020-06-01 16:00:00,25.0,12.95,
2020-06-01 17:00:00,29.0,11.2,
2020-06-01 18:00:00,27.0,6.01,
2020-06-01 19:00:00,31.0,5.17,
2020-06-01 20:00:00,29.0,5.37,
2020-06-01 21:00:00,22.0,4.73,
2020-06-01 22:00:00,18.0,4.36,
2020-06-01 23:00:00,13.0,4.62,
2020-06-02 00:00:00,18.0,3.49,
2020-06-02 01:00:00,8.0,2.79,
2020-06-02 02:00:00,7.0,3.61,
2020-06-02 03:00:00,5.0,,
2020-06-02 04:00:00,21.0,8.28,
2020-06-02 05:00:00,19.0,3.86,
2020-06-02 06:00:00,8.0,4.73,
2020-06-02 07:00:00,21.0,6.74,
2020-06-02 08:00:00,30.0,6.72,
2020-06-02 09:00:00,35.0,7.73,
2020-06-02 10:00:00,35.0,8.22,
2020-06-02 11:00:00,18.0,10.01,
2020-06-02 12:00:00,22.0,12.98,
2020-06-02 13:00:00,37.0,14.9,
2020-06-02 14:00:00,38.0,6.85,
2020-06-02 15:00:00,25.0,7.57,
2020-06-02 16:00:00,32.0,9.88,
2020-06-02 17:00:00,33.0,7.25,
2020-06-02 18:00:00,26.0,4.75,
2020-06-02 19:00:00,27.0,4.9,
2020-06-02 20:00:00,25.0,5.62,
2020-06-02 21:00:00,22.0,6.5,
2020-06-02 22:00:00,34.0,6.93,
2020-06-02 23:00:00,23.0,5.49,
2020-06-03 00:00:00,15.0,5.02,
2020-06-03 01:00:00,20.0,4.99,
2020-06-03 02:00:00,15.0,5.36,
2020-06-03 03:00:00,17.0,5.85,
2020-06-03 04:00:00,21.0,10.61,
2020-06-03 05:00:00,25.0,10.4,
2020-06-03 06:00:00,30.0,12.22,
2020-06-03 07:00:00,32.0,11.67,
2020-06-03 08:00:00,40.0,13.42,
2020-06-03 09:00:00,35.0,14.97,
2020-06-03 10:00:00,41.0,13.54,
2020-06-03 11:00:00,37.0,12.79,
2020-06-03 12:00:00,37.0,12.31,
2020-06-03 13:00:00,30.0,8.0,
2020-06-03 14:00:00,27.0,7.65,
2020-06-03 15:00:00,32.0,6.71,
2020-06-03 16:00:00,26.0,5.87,
2020-06-03 17:00:00,24.0,5.96,
2020-06-03 18:00:00,20.0,6.17,
2020-06-03 19:00:00,20.0,6.57,
2020-06-03 20:00:00,21.0,6.73,
2020-06-03 21:00:00,15.0,7.25,
2020-06-03 22:00:00,28.0,8.0,
2020-06-03 23:00:00,40.0,7.7,
2020-06-04 00:00:00,27.0,7.26,
2020-06-04 01:00:00,23.0,7.35,
2020-06-04 02:00:00,21.0,6.68,
2020-06-04 03:00:00,12.0,7.6,
2020-06-04 04:00:00,16.0,12.11,
2020-06-04 05:00:00,23.0,12.03,
2020-06-04 06:00:00,31.0,10.48,
2020-06-04 07:00:00,25.0,11.03,
2020-06-04 08:00:00,32.0,12.98,
2020-06-04 09:00:00,33.0,13.33,
2020-06-04 10:00:00,41.0,14.77,
2020-06-04 11:00:00,43.0,14.93,
2020-06-04 12:00:00,50.0,11.32,
2020-06-04 13:00:00,40.0,9.9,
2020-06-04 14:00:00,31.0,6.51,
2020-06-04 15:00:00,26.0,6.42,
2020-06-04 16:00:00,55.0,6.44,
2020-06-04 17:00:00,28.0,7.01,
2020-06-04 18:00:00,27.0,6.82,
2020-06-04 19:00:00,40.0,6.54,
2020-06-04 20:00:00,34.0,7.08,
2020-06-04 21:00:00,35.0,9.02,
2020-06-04 22:00:00,34.0,9.47,
2020-06-04 23:00:00,37.0,9.91,
2020-06-05 00:00:00,37.0,9.79,
2020-06-05 01:00:00,33.0,9.92,
2020-06-05 02:00:00,28.0,9.73,
2020-06-05 03:00:00,28.0,9.84,
2020-06-05 04:00:00,28.0,10.27,
2020-06-05 05:00:00,22.0,11.43,
2020-06-05 06:00:00,31.0,13.54,
2020-06-05 07:00:00,31.0,12.97,
2020-06-05 08:00:00,37.0,13.2,
2020-06-05 09:00:00,40.0,15.03,
2020-06-05 10:00:00,46.0,15.32,
2020-06-05 11:00:00,44.0,17.53,
2020-06-05 12:00:00,50.0,16.83,
2020-06-05 13:00:00,56.0,17.38,
2020-06-05 16:00:00,35.0,10.36,
2020-06-05 17:00:00,29.0,10.86,
2020-06-05 18:00:00,35.0,10.41,
2020-06-05 19:00:00,32.0,8.61,
2020-06-05 20:00:00,21.0,8.05,
2020-06-05 21:00:00,31.0,8.74,
2020-06-05 22:00:00,33.0,8.56,
2020-06-05 23:00:00,28.0,8.24,
2020-06-06 00:00:00,30.0,8.61,
2020-06-06 02:00:00,15.0,8.81,
2020-06-06 03:00:00,12.0,8.59,
2020-06-06 04:00:00,21.0,8.86,
2020-06-06 05:00:00,13.0,9.87,
2020-06-06 06:00:00,31.0,10.65,
2020-06-06 07:00:00,21.0,11.58,
2020-06-06 08:00:00,27.0,10.75,
2020-06-06 09:00:00,23.0,12.51,
2020-06-06 10:00:00,9.0,,
2020-06-06 11:00:00,12.0,11.29,
2020-06-06 12:00:00,21.0,9.78,
2020-06-06 13:00:00,11.0,8.86,
2020-06-06 14:00:00,23.0,9.06,
2020-06-06 15:00:00,37.0,8.87,
2020-06-06 16:00:00,26.0,7.85,
2020-06-06 17:00:00,14.0,8.4,
2020-06-06 18:00:00,13.0,8.96,
2020-06-06 19:00:00,31.0,9.15,
2020-06-06 20:00:00,5.0,,
2020-06-06 21:00:00,21.0,8.88,
2020-06-06 22:00:00,16.0,11.47,
2020-06-06 23:00:00,18.0,9.9,
2020-06-07 00:00:00,24.0,7.67,
2020-06-07 01:00:00,5.0,,
2020-06-07 02:00:00,20.0,5.45,
2020-06-07 03:00:00,19.0,5.07,
2020-06-07 04:00:00,11.0,5.29,
2020-06-07 05:00:00,12.0,6.85,
2020-06-07 06:00:00,20.0,7.2,
2020-06-07 07:00:00,21.0,7.57,
2020-06-07 08:00:00,8.0,7.76,
2020-06-07 09:00:00,6.0,,
2020-06-07 10:00:00,16.0,7.29,
2020-06-07 11:00:00,20.0,6.03,
2020-06-07 12:00:00,19.0,6.45,
2020-06-07 13:00:00,26.0,7.72,
2020-06-07 14:00:00,27.0,8.49,
2020-06-07 15:00:00,32.0,9.17,
2020-06-07 16:00:00,32.0,9.91,
2020-06-07 17:00:00,34.0,10.61,
2020-06-07 18:00:00,31.0,9.98,
2020-06-07 19:00:00,30.0,10.02,
2020-06-07 20:00:00,28.0,9.24,
2020-06-07 21:00:00,29.0,9.87,
2020-06-07 22:00:00,30.0,8.39,
2020-06-07 23:00:00,22.0,7.66,
2020-06-08 00:00:00,31.0,6.6,
2020-06-08 01:00:00,22.0,6.53,
2020-06-08 02:00:00,21.0,6.93,
2020-06-08 03:00:00,18.0,7.21,
2020-06-08 04:00:00,24.0,7.73,
2020-06-08 05:00:00,29.0,11.75,
2020-06-08 06:00:00,46.0,11.06,
2020-06-08 07:00:00,42.0,12.39,
2020-06-08 08:00:00,44.0,14.41,
2020-06-08 09:00:00,64.0,14.96,
2020-06-08 10:00:00,60.0,10.06,
2020-06-08 11:00:00,32.0,10.87,
2020-06-08 12:00:00,44.0,11.92,
2020-06-08 13:00:00,49.0,11.02,
2020-06-08 15:00:00,50.0,13.91,
2020-06-08 16:00:00,60.0,12.09,
2020-06-08 17:00:00,43.0,11.56,
2020-06-08 18:00:00,44.0,11.38,
2020-06-08 19:00:00,37.0,11.78,
2020-06-08 20:00:00,36.0,11.41,
2020-06-08 21:00:00,41.0,11.26,
2020-06-08 22:00:00,27.0,11.85,
2020-06-08 23:00:00,28.0,14.11,
2020-06-09 00:00:00,40.0,13.69,
2020-06-09 01:00:00,30.0,13.01,
2020-06-09 02:00:00,34.0,13.47,
2020-06-09 03:00:00,32.0,13.37,
2020-06-09 04:00:00,29.0,14.85,
2020-06-09 05:00:00,35.0,17.34,
2020-06-09 06:00:00,45.0,17.97,
2020-06-09 07:00:00,45.0,16.89,
2020-06-09 08:00:00,43.0,18.93,
2020-06-09 09:00:00,49.0,18.91,
2020-06-09 10:00:00,52.0,20.71,
2020-06-09 11:00:00,76.0,22.02,
2020-06-09 12:00:00,71.0,20.48,
2020-06-09 13:00:00,67.0,16.82,
2020-06-09 14:00:00,50.0,15.08,
2020-06-09 15:00:00,71.0,13.2,
2020-06-09 16:00:00,46.0,12.33,
2020-06-09 17:00:00,32.0,11.65,
2020-06-09 18:00:00,31.0,15.46,
2020-06-09 19:00:00,67.0,16.11,
2020-06-09 20:00:00,50.0,21.45,
2020-06-09 21:00:00,58.0,5.66,
2020-06-09 22:00:00,15.0,8.21,
2020-06-09 23:00:00,13.0,4.03,
2020-06-10 00:00:00,6.0,,
2020-06-10 01:00:00,22.0,8.55,
2020-06-10 02:00:00,30.0,6.42,
2020-06-10 03:00:00,16.0,10.08,
2020-06-10 04:00:00,39.0,11.74,
2020-06-10 05:00:00,52.0,10.88,
2020-06-10 06:00:00,34.0,9.34,
2020-06-10 07:00:00,29.0,7.1,
2020-06-10 08:00:00,19.0,7.7,
2020-06-10 09:00:00,22.0,11.69,
2020-06-10 10:00:00,50.0,8.32,
2020-06-10 11:00:00,21.0,7.52,
2020-06-10 12:00:00,18.0,8.55,
2020-06-10 13:00:00,33.0,8.67,
2020-06-10 14:00:00,22.0,9.36,
2020-06-10 15:00:00,19.0,9.83,
2020-06-10 16:00:00,23.0,13.06,
2020-06-10 17:00:00,37.0,13.52,
2020-06-10 18:00:00,34.0,12.95,
2020-06-10 19:00:00,59.0,9.59,
2020-06-10 20:00:00,16.0,11.89,
2020-06-10 21:00:00,31.0,14.88,
2020-06-10 22:00:00,37.0,15.11,
2020-06-10 23:00:00,42.0,13.37,
2020-06-11 00:00:00,30.0,14.88,
2020-06-11 01:00:00,34.0,12.73,
2020-06-11 02:00:00,36.0,12.44,
2020-06-11 03:00:00,25.0,12.93,
2020-06-11 04:00:00,21.0,14.81,
2020-06-11 05:00:00,25.0,19.35,
2020-06-11 06:00:00,28.0,21.73,
2020-06-11 07:00:00,37.0,18.39,
2020-06-11 08:00:00,36.0,6.76,
2020-06-11 09:00:00,9.0,8.98,
2020-06-11 10:00:00,20.0,8.26,
2020-06-11 11:00:00,17.0,10.1,
2020-06-11 12:00:00,12.0,,
2020-06-11 13:00:00,36.0,10.78,
2020-06-11 14:00:00,31.0,11.87,
2020-06-11 15:00:00,28.0,12.53,
2020-06-11 17:00:00,30.0,8.63,
2020-06-11 18:00:00,6.0,,
