,PM10,PM2.5,CO
2018-03-10 12:00:00,51,16,0.37
2018-03-10 13:00:00,67,27,0.44
2018-03-10 14:00:00,81,37,0.44
2018-03-10 15:00:00,93,68,0.43
2018-03-10 16:00:00,106,59,0.44
2018-03-10 17:00:00,83,36,0.35
2018-03-10 18:00:00,56,22,0.38
2018-03-10 19:00:00,44,28,0.58
2018-03-10 20:00:00,60,25,0.65
2018-03-10 21:00:00,71,37,0.95
2018-03-10 22:00:00,94,58,1.56
2018-03-10 23:00:00,188,38,0.8
2018-03-11 00:00:00,74,36,0.49
2018-03-11 01:00:00,51,35,0.36
2018-03-11 02:00:00,41,22,0.37
2018-03-11 03:00:00,35,19,0.28
2018-03-11 04:00:00,27,20,0.27
2018-03-11 05:00:00,27,13,0.26
2018-03-11 06:00:00,21,17,0.25
2018-03-11 07:00:00,28,12,0.29
2018-03-11 08:00:00,32,,0.43
2018-03-11 09:00:00,41,4,0.45
2018-03-11 10:00:00,59,16,0.45
2018-03-11 11:00:00,80,16,0.33
2018-03-11 12:00:00,92,21,0.29
2018-03-11 13:00:00,68,12,0.26
2018-03-11 14:00:00,98,14,0.23
2018-03-11 15:00:00,53,12,0.25
2018-03-11 16:00:00,40,7,0.23
2018-03-11 17:00:00,31,28,0.23
2018-03-11 18:00:00,54,8,0.23
2018-03-11 19:00:00,69,22,0.28
2018-03-11 20:00:00,63,24,0.33
2018-03-11 21:00:00,53,23,0.29
2018-03-11 22:00:00,50,18,0.29
2018-03-11 23:00:00,51,13,0.28
2018-03-12 00:00:00,43,5,0.24
2018-03-12 01:00:00,33,14,0.22
2018-03-12 02:00:00,25,5,0.22
2018-03-12 03:00:00,23,4,0.2
2018-03-12 04:00:00,14,11,0.21
2018-03-12 05:00:00,23,4,0.21
2018-03-12 06:00:00,23,9,0.21
2018-03-12 07:00:00,21,5,0.29
2018-03-12 08:00:00,33,13,0.28
2018-03-12 09:00:00,38,4,0.24
2018-03-12 10:00:00,28,4,0.28
2018-03-12 11:00:00,32,10,0.38
2018-03-12 12:00:00,51,16,0.36
2018-03-12 13:00:00,37,15,0.33
2018-03-12 14:00:00,37,15,0.32
2018-03-12 15:00:00,40,18,0.31
2018-03-12 16:00:00,48,27,0.37
2018-03-12 17:00:00,48,17,0.34
2018-03-12 18:00:00,45,11,0.35
2018-03-12 19:00:00,44,6,0.36
2018-03-12 20:00:00,41,14,0.39
2018-03-12 21:00:00,47,15,0.37
2018-03-12 22:00:00,45,20,0.36
2018-03-12 23:00:00,58,16,0.34
2018-03-13 00:00:00,37,14,0.33
2018-03-13 01:00:00,35,2,0.27
2018-03-13 02:00:00,31,18,0.24
2018-03-13 03:00:00,56,17,0.22
2018-03-13 04:00:00,42,16,0.24
2018-03-13 05:00:00,34,12,0.25
2018-03-13 06:00:00,26,15,0.31
2018-03-13 07:00:00,33,18,0.36
2018-03-13 08:00:00,44,16,0.77
2018-03-13 09:00:00,128,28,0.51
2018-03-13 10:00:00,62,20,0.32
2018-03-13 11:00:00,46,18,0.27
2018-03-13 12:00:00,37,30,0.27
2018-03-13 13:00:00,49,30,0.26
2018-03-13 14:00:00,50,25,0.27
2018-03-13 15:00:00,35,19,0.25
2018-03-13 16:00:00,35,22,0.29
2018-03-13 17:00:00,40,19,0.24
2018-03-13 18:00:00,36,12,0.32
2018-03-13 19:00:00,36,22,0.3
2018-03-13 20:00:00,38,10,0.38
2018-03-13 21:00:00,53,20,0.34
2018-03-13 22:00:00,47,20,0.34
2018-03-13 23:00:00,41,19,0.37
2018-03-14 00:00:00,46,13,0.28
2018-03-14 01:00:00,34,15,0.22
2018-03-14 02:00:00,22,18,0.21
2018-03-14 03:00:00,21,11,0.2
2018-03-14 04:00:00,12,11,0.19
2018-03-14 05:00:00,15,8,0.2
2018-03-14 06:00:00,13,9,0.23
2018-03-14 07:00:00,12,8,0.27
2018-03-14 08:00:00,17,12,0.39
2018-03-14 09:00:00,30,9,0.4
2018-03-14 10:00:00,21,7,0.31
2018-03-14 11:00:00,13,10,0.45
2018-03-14 12:00:00,18,6,0.36
2018-03-14 13:00:00,35,15,0.44
2018-03-14 15:00:00,44,17,0.37
2018-03-14 16:00:00,40,11,0.4
2018-03-14 17:00:00,35,15,0.42
2018-03-14 18:00:00,36,15,0.42
2018-03-14 19:00:00,50,17,0.49
2018-03-14 20:00:00,40,14,0.44
2018-03-14 21:00:00,35,14,0.38
2018-03-14 22:00:00,30,9,0.31
2018-03-14 23:00:00,28,13,0.3
2018-03-15 00:00:00,25,10,0.27
2018-03-15 01:00:00,17,7,0.23
2018-03-15 02:00:00,15,11,0.22
2018-03-15 03:00:00,16,10,0.23
2018-03-15 04:00:00,14,9,0.22
2018-03-15 05:00:00,19,10,0.22
2018-03-15 06:00:00,20,9,0.27
2018-03-15 07:00:00,27,9,0.25
2018-03-15 08:00:00,23,14,0.29
2018-03-15 09:00:00,22,12,0.26
2018-03-15 10:00:00,14,8,0.23
2018-03-15 11:00:00,17,8,0.28
2018-03-15 12:00:00,27,15,0.3
2018-03-15 13:00:00,31,21,0.35
2018-03-15 14:00:00,28,8,0.31
2018-03-15 15:00:00,30,8,0.3
2018-03-15 16:00:00,25,17,0.34
2018-03-15 17:00:00,27,16,0.34
2018-03-15 18:00:00,33,15,0.38
2018-03-15 19:00:00,35,32,0.8
2018-03-15 20:00:00,55,44,1.01
2018-03-15 21:00:00,162,35,0.66
2018-03-15 22:00:00,84,43,0.97
2018-03-15 23:00:00,167,51,1.24
2018-03-16 00:00:00,179,53,0.75
2018-03-16 02:00:00,50,24,0.5
2018-03-16 03:00:00,80,21,0.37
2018-03-16 04:00:00,36,21,0.34
2018-03-16 05:00:00,27,23,0.33
2018-03-16 06:00:00,42,21,0.41
2018-03-16 07:00:00,64,30,0.72
2018-03-16 08:00:00,110,45,1.1
2018-03-16 09:00:00,141,46,1.21
2018-03-16 10:00:00,179,63,1.03
2018-03-16 11:00:00,142,27,0.66
2018-03-16 12:00:00,119,27,0.4
2018-03-16 13:00:00,124,11,0.25
2018-03-16 14:00:00,51,12,0.23
2018-03-16 15:00:00,31,15,0.24
2018-03-16 16:00:00,34,21,0.24
2018-03-16 17:00:00,29,17,0.27
2018-03-16 18:00:00,33,22,0.31
2018-03-16 19:00:00,47,28,0.35
2018-03-16 20:00:00,52,24,0.3
2018-03-16 21:00:00,52,26,0.52
2018-03-16 22:00:00,105,65,0.66
2018-03-16 23:00:00,107,76,0.42
2018-03-17 00:00:00,56,32,0.42
2018-03-17 01:00:00,54,42,0.48
2018-03-17 02:00:00,44,33,0.31
2018-03-17 03:00:00,35,18,0.25
2018-03-17 04:00:00,28,17,0.25
2018-03-17 05:00:00,26,23,0.24
2018-03-17 06:00:00,46,33,0.26
2018-03-17 07:00:00,33,28,0.28
2018-03-17 08:00:00,53,35,0.34
2018-03-17 09:00:00,61,5,0.36
2018-03-17 10:00:00,52,23,0.44
2018-03-17 11:00:00,77,17,0.45
2018-03-17 12:00:00,95,5,0.32
2018-03-17 13:00:00,77,3,0.25
2018-03-17 14:00:00,62,12,0.22
2018-03-17 15:00:00,58,8,0.23
2018-03-17 16:00:00,43,10,0.26
2018-03-17 17:00:00,46,18,0.24
2018-03-17 18:00:00,38,18,0.32
2018-03-17 20:00:00,58,29,0.51
2018-03-17 21:00:00,58,22,0.57
2018-03-17 22:00:00,60,22,0.53
2018-03-17 23:00:00,69,59,0.38
2018-03-18 00:00:00,54,39,0.38
2018-03-18 01:00:00,48,30,0.32
2018-03-18 02:00:00,39,27,0.27
2018-03-18 03:00:00,41,21,0.26
2018-03-18 04:00:00,36,20,0.25
2018-03-18 05:00:00,27,23,0.25
2018-03-18 06:00:00,31,19,0.27
2018-03-18 07:00:00,32,18,0.46
2018-03-18 08:00:00,63,28,0.62
2018-03-18 09:00:00,84,24,0.57
2018-03-18 10:00:00,76,18,0.48
2018-03-18 11:00:00,77,3,0.3
2018-03-18 12:00:00,54,4,0.22
2018-03-18 13:00:00,55,14,0.19
2018-03-18 14:00:00,40,12,0.18
2018-03-18 15:00:00,52,13,0.18
2018-03-18 16:00:00,49,17,0.19
2018-03-18 17:00:00,63,10,0.18
2018-03-18 18:00:00,49,11,0.2
2018-03-18 20:00:00,46,27,0.45
2018-03-18 21:00:00,61,31,0.47
2018-03-18 22:00:00,64,29,0.55
2018-03-18 23:00:00,61,28,0.59
2018-03-19 00:00:00,63,35,0.57
2018-03-19 01:00:00,78,39,0.35
2018-03-19 02:00:00,50,31,0.26
2018-03-19 03:00:00,41,26,0.25
2018-03-19 04:00:00,44,31,0.25
2018-03-19 05:00:00,37,34,0.26
2018-03-19 06:00:00,42,34,0.28
2018-03-19 07:00:00,42,33,0.35
2018-03-19 08:00:00,48,21,0.39
2018-03-19 09:00:00,63,,0.3
2018-03-19 10:00:00,61,6,0.25
2018-03-19 11:00:00,79,25,0.21
2018-03-19 12:00:00,162,38,0.2
2018-03-19 13:00:00,156,16,0.19
2018-03-19 14:00:00,99,17,0.2
2018-03-19 15:00:00,68,12,0.18
2018-03-19 16:00:00,47,13,0.18
2018-03-19 17:00:00,45,20,0.2
2018-03-19 18:00:00,55,21,0.19
2018-03-19 19:00:00,55,18,0.22
2018-03-19 20:00:00,58,15,0.57
2018-03-19 21:00:00,89,37,1.18
2018-03-19 22:00:00,121,47,0.66
2018-03-19 23:00:00,149,24,0.45
2018-03-20 00:00:00,79,27,0.51
2018-03-20 01:00:00,87,38,0.39
2018-03-20 02:00:00,58,22,0.34
2018-03-20 03:00:00,71,27,0.3
2018-03-20 04:00:00,62,29,0.29
2018-03-20 05:00:00,62,28,0.25
2018-03-20 06:00:00,50,37,0.29
2018-03-20 07:00:00,67,31,0.49
2018-03-20 08:00:00,114,43,0.57
2018-03-20 09:00:00,107,3,0.27
2018-03-20 10:00:00,67,26,0.34
2018-03-20 11:00:00,64,18,0.33
2018-03-20 12:00:00,62,28,0.38
2018-03-20 13:00:00,52,20,0.32
2018-03-20 14:00:00,56,19,0.26
2018-03-20 15:00:00,47,24,0.3
2018-03-20 16:00:00,55,20,0.32
2018-03-20 17:00:00,49,17,0.28
2018-03-20 18:00:00,45,24,0.48
2018-03-20 19:00:00,61,18,0.46
2018-03-20 20:00:00,66,16,0.39
2018-03-20 22:00:00,66,,0.4
2018-03-20 23:00:00,64,28,0.28
2018-03-21 00:00:00,52,24,0.24
2018-03-21 01:00:00,40,6,0.22
2018-03-21 02:00:00,30,9,0.21
2018-03-21 03:00:00,32,17,0.22
2018-03-21 04:00:00,26,13,0.22
2018-03-21 05:00:00,25,9,0.23
2018-03-21 06:00:00,24,12,0.26
2018-03-21 07:00:00,31,14,0.35
2018-03-21 15:00:00,74,21,1.23
2018-03-21 16:00:00,54,23,1.25
2018-03-21 17:00:00,50,11,1.35
2018-03-21 18:00:00,57,26,1.35
2018-03-21 19:00:00,71,25,1.31
2018-03-21 20:00:00,95,17,1.27
2018-03-21 21:00:00,56,7,1.2
2018-03-21 22:00:00,52,8,1.17
2018-03-21 23:00:00,35,13,1.13
2018-03-22 00:00:00,28,8,1.14
2018-03-22 01:00:00,22,9,1.12
2018-03-22 02:00:00,24,8,1.09
2018-03-22 03:00:00,21,11,1.07
2018-03-22 04:00:00,18,7,1.06
2018-03-22 05:00:00,12,9,1.08
2018-03-22 06:00:00,16,5,1.09
2018-03-22 07:00:00,24,8,1.1
2018-03-22 08:00:00,19,12,1.12
2018-03-22 09:00:00,32,5,1.14
2018-03-22 10:00:00,31,13,1.11
2018-03-22 11:00:00,41,18,1.2
2018-03-22 12:00:00,43,11,1.22
2018-03-22 13:00:00,46,19,1.2
2018-03-22 14:00:00,37,17,1.19
2018-03-22 15:00:00,51,19,1.18
2018-03-22 16:00:00,63,13,1.14
2018-03-22 17:00:00,35,20,1.18
2018-03-22 18:00:00,41,22,1.28
2018-03-22 19:00:00,47,18,1.49
2018-03-22 20:00:00,57,24,1.36
2018-03-22 21:00:00,63,19,1.18
2018-03-22 22:00:00,44,12,1.16
2018-03-22 23:00:00,31,10,1.11
2018-03-23 00:00:00,25,13,1.07
2018-03-23 01:00:00,15,10,1.05
2018-03-23 02:00:00,23,14,1.05
2018-03-23 03:00:00,22,10,1.03
2018-03-23 04:00:00,18,7,1.04
2018-03-23 05:00:00,20,11,1.03
2018-03-23 06:00:00,21,10,1.04
2018-03-23 07:00:00,19,10,1.05
2018-03-23 08:00:00,23,8,1.22
2018-03-23 09:00:00,42,12,1.38
2018-03-23 10:00:00,43,13,1.35
2018-03-23 11:00:00,53,18,1.34
2018-03-23 12:00:00,51,15,1.2
2018-03-23 13:00:00,51,14,1.16
2018-03-23 14:00:00,36,17,1.13
2018-03-23 15:00:00,39,15,1.16
2018-03-23 16:00:00,51,23,1.17
2018-03-23 17:00:00,41,7,1.19
2018-03-23 18:00:00,55,11,1.27
2018-03-23 19:00:00,54,21,1.42
2018-03-23 20:00:00,69,26,1.39
2018-03-23 21:00:00,53,21,1.44
2018-03-23 22:00:00,54,22,1.31
2018-03-23 23:00:00,47,26,1.17
2018-03-24 00:00:00,35,26,1.08
2018-03-24 01:00:00,30,11,1.06
2018-03-24 02:00:00,25,20,1.05
2018-03-24 03:00:00,25,7,1.02
2018-03-24 04:00:00,29,15,1.01
2018-03-24 05:00:00,21,12,1.02
2018-03-24 06:00:00,25,18,1.05
2018-03-24 07:00:00,25,18,1.15
2018-03-24 08:00:00,40,17,1.3
2018-03-24 09:00:00,57,29,1.31
2018-03-24 10:00:00,87,28,1.21
2018-03-24 11:00:00,65,23,1.29
2018-03-24 12:00:00,81,43,1.28
2018-03-24 13:00:00,87,35,1.25
2018-03-24 14:00:00,92,43,1.22
2018-03-24 15:00:00,92,66,1.29
2018-03-24 16:00:00,101,72,1.53
2018-03-24 17:00:00,122,63,1.46
2018-03-24 18:00:00,120,50,1.52
2018-03-24 19:00:00,120,71,2.03
2018-03-24 20:00:00,172,87,1.92
2018-03-24 21:00:00,164,67,2.01
2018-03-24 22:00:00,179,68,1.85
2018-03-24 23:00:00,183,35,1.5
2018-03-25 00:00:00,80,25,1.29
2018-03-25 01:00:00,41,16,1.17
2018-03-25 02:00:00,40,19,1.08
2018-03-25 03:00:00,33,15,1.04
2018-03-25 04:00:00,29,18,1.08
2018-03-25 05:00:00,36,14,1.07
2018-03-25 06:00:00,27,11,1.07
2018-03-25 07:00:00,26,10,1.15
2018-03-25 08:00:00,21,5,1.22
2018-03-25 09:00:00,35,10,1.11
2018-03-25 10:00:00,31,12,1.08
2018-03-25 11:00:00,32,20,1.09
2018-03-25 12:00:00,34,19,1.06
2018-03-25 13:00:00,38,19,1.11
2018-03-25 14:00:00,36,18,1.1
2018-03-25 15:00:00,36,23,1.14
2018-03-25 16:00:00,58,42,1.16
2018-03-25 17:00:00,59,31,1.24
2018-03-25 18:00:00,65,44,1.32
2018-03-25 19:00:00,72,47,1.69
2018-03-25 20:00:00,104,67,2.51
2018-03-25 21:00:00,152,50,1.23
2018-03-25 22:00:00,56,36,1.19
2018-03-25 23:00:00,52,19,1.16
2018-03-26 00:00:00,45,27,1.07
2018-03-26 01:00:00,36,13,1.07
2018-03-26 02:00:00,35,22,1.07
2018-03-26 03:00:00,38,24,1.06
2018-03-26 04:00:00,30,23,1.07
2018-03-26 05:00:00,29,22,1.07
2018-03-26 06:00:00,35,25,1.08
2018-03-26 07:00:00,44,27,1.14
2018-03-26 08:00:00,40,26,1.12
2018-03-26 09:00:00,45,19,1.11
2018-03-26 10:00:00,42,6,1.18
2018-03-26 11:00:00,46,34,1.16
2018-03-26 12:00:00,49,29,1.14
2018-03-26 13:00:00,53,34,1.17
2018-03-26 14:00:00,45,23,1.19
2018-03-26 15:00:00,53,29,1.19
2018-03-26 16:00:00,48,35,1.23
2018-03-26 17:00:00,53,31,1.26
2018-03-26 18:00:00,59,30,1.35
2018-03-26 19:00:00,71,32,1.86
2018-03-26 20:00:00,104,53,2.06
2018-03-26 21:00:00,139,53,1.22
2018-03-26 22:00:00,94,30,1.18
2018-03-26 23:00:00,54,20,1.13
2018-03-27 00:00:00,90,31,1.11
2018-03-27 01:00:00,47,38,1.1
2018-03-27 02:00:00,45,23,1.09
2018-03-27 03:00:00,48,30,1.08
2018-03-27 04:00:00,37,27,1.07
2018-03-27 05:00:00,42,25,1.05
2018-03-27 06:00:00,37,20,1.08
2018-03-27 07:00:00,29,28,1.21
2018-03-27 08:00:00,46,23,1.22
2018-03-27 09:00:00,42,13,1.15
2018-03-27 10:00:00,52,18,1.17
2018-03-27 11:00:00,54,30,1.21
2018-03-27 12:00:00,87,55,1.21
2018-03-27 13:00:00,90,61,1.26
2018-03-27 14:00:00,99,81,1.25
2018-03-27 15:00:00,91,55,1.25
2018-03-27 16:00:00,80,47,1.25
2018-03-27 17:00:00,66,43,1.3
2018-03-27 18:00:00,72,19,1.24
2018-03-27 19:00:00,62,33,1.32
2018-03-27 20:00:00,75,50,1.24
2018-03-27 21:00:00,128,65,1.18
2018-03-27 22:00:00,71,47,1.15
2018-03-27 23:00:00,60,37,1.11
2018-03-28 00:00:00,49,43,1.09
2018-03-28 01:00:00,35,30,1.06
2018-03-28 02:00:00,43,28,1.02
2018-03-28 03:00:00,36,31,1.01
2018-03-28 04:00:00,36,25,1.01
2018-03-28 05:00:00,33,28,1.03
2018-03-28 06:00:00,39,24,1.05
2018-03-28 07:00:00,48,31,1.14
2018-03-28 08:00:00,50,39,1.18
2018-03-28 09:00:00,65,12,1.42
2018-03-28 10:00:00,65,11,1.36
2018-03-28 11:00:00,69,22,1.12
2018-03-28 13:00:00,76,31,1.15
2018-03-28 14:00:00,62,26,1.13
2018-03-28 15:00:00,57,29,1.18
2018-03-28 16:00:00,55,43,1.12
2018-03-28 17:00:00,61,44,1.09
2018-03-28 18:00:00,70,35,1.08
2018-03-28 19:00:00,63,26,1.18
2018-03-28 20:00:00,56,53,1.25
2018-03-28 21:00:00,67,18,1.34
2018-03-28 22:00:00,83,16,1.1
2018-03-28 23:00:00,46,14,1.12
2018-03-29 00:00:00,34,19,1.13
2018-03-29 01:00:00,41,6,1.07
2018-03-29 02:00:00,32,6,1.08
2018-03-29 03:00:00,30,7,1.08
2018-03-29 04:00:00,17,7,1.1
2018-03-29 05:00:00,24,,1.1
2018-03-29 06:00:00,28,12,1.09
2018-03-29 07:00:00,26,15,1.24
2018-03-29 08:00:00,44,13,1.29
2018-03-29 09:00:00,53,15,1.48
2018-03-29 10:00:00,83,15,1.19
2018-03-29 11:00:00,37,2,1.21
2018-03-29 12:00:00,38,5,1.27
2018-03-29 13:00:00,40,5,1.33
2018-03-29 14:00:00,38,2,1.35
2018-03-29 15:00:00,28,5,1.35
2018-03-29 16:00:00,25,13,1.36
2018-03-29 17:00:00,29,11,1.39
2018-03-29 18:00:00,32,14,1.41
2018-03-29 19:00:00,30,10,1.44
2018-03-29 20:00:00,43,14,1.47
2018-03-29 21:00:00,46,11,1.6
2018-03-29 22:00:00,46,14,1.77
2018-03-29 23:00:00,62,20,1.65
2018-03-30 00:00:00,94,31,1.73
2018-03-30 01:00:00,76,20,1.75
2018-03-30 02:00:00,71,19,1.33
2018-03-30 03:00:00,43,15,1.29
2018-03-30 04:00:00,49,15,1.29
2018-03-30 05:00:00,29,7,1.24
2018-03-30 06:00:00,25,17,1.24
2018-03-30 07:00:00,30,13,1.34
2018-03-30 08:00:00,49,18,1.49
2018-03-30 09:00:00,59,20,1.47
2018-03-30 10:00:00,59,22,1.5
2018-03-30 11:00:00,56,11,1.31
2018-03-30 12:00:00,38,33,1.33
2018-03-30 13:00:00,39,19,1.34
2018-03-30 14:00:00,54,9,1.34
2018-03-30 15:00:00,57,13,1.34
2018-03-30 16:00:00,44,20,1.34
2018-03-30 17:00:00,53,5,1.32
2018-03-30 18:00:00,34,12,1.31
2018-03-30 19:00:00,32,12,1.37
2018-03-30 20:00:00,34,7,1.38
2018-03-30 21:00:00,32,5,1.33
2018-03-30 22:00:00,28,12,1.28
2018-03-30 23:00:00,33,14,1.3
2018-03-31 00:00:00,27,12,1.33
2018-03-31 01:00:00,36,11,1.24
2018-03-31 02:00:00,28,16,1.16
2018-03-31 03:00:00,21,17,1.11
2018-03-31 04:00:00,21,,1.11
2018-03-31 05:00:00,28,14,1.14
2018-03-31 06:00:00,24,19,1.33
2018-03-31 07:00:00,77,29,1.15
2018-03-31 08:00:00,32,27,1.09
2018-03-31 09:00:00,29,4,1.09
2018-03-31 10:00:00,31,7,1.17
2018-03-31 11:00:00,31,16,1.15
2018-03-31 12:00:00,21,5,1.17
2018-03-31 13:00:00,27,9,1.17
2018-03-31 14:00:00,30,5,1.18
2018-03-31 15:00:00,19,11,1.22
2018-03-31 16:00:00,24,11,1.22
2018-03-31 17:00:00,29,10,1.24
2018-03-31 18:00:00,35,12,1.27
2018-03-31 19:00:00,31,16,1.42
2018-03-31 20:00:00,39,24,1.49
2018-03-31 21:00:00,50,23,1.22
2018-03-31 22:00:00,38,21,1.26
2018-03-31 23:00:00,35,19,1.17
2018-04-01 01:00:00,34,7,1.15
2018-04-01 09:00:00,24,11,1.07
2018-04-01 10:00:00,26,13,1.06
2018-04-01 11:00:00,32,15,1.07
2018-04-01 12:00:00,30,20,1.08
2018-04-01 13:00:00,37,32,1.14
2018-04-01 14:00:00,71,52,1.18
2018-04-01 15:00:00,51,32,1.26
2018-04-01 16:00:00,47,27,1.32
2018-04-01 17:00:00,49,25,1.26
2018-04-01 18:00:00,39,18,1.23
2018-04-01 19:00:00,42,26,1.47
2018-04-01 20:00:00,62,46,1.63
2018-04-01 21:00:00,71,49,1.12
2018-04-01 22:00:00,47,26,1.09
2018-04-02 00:00:00,30,14,1.02
2018-04-02 01:00:00,35,16,1.02
2018-04-02 02:00:00,24,13,1.03
2018-04-02 03:00:00,24,8,1.02
2018-04-02 04:00:00,16,14,1.0
2018-04-02 05:00:00,17,14,1.0
2018-04-02 06:00:00,21,8,1.08
2018-04-02 07:00:00,17,10,1.14
2018-04-02 08:00:00,21,10,1.13
2018-04-02 10:00:00,41,13,1.09
2018-04-02 11:00:00,43,25,1.11
2018-04-02 12:00:00,69,53,1.12
2018-04-02 13:00:00,64,27,1.13
2018-04-02 14:00:00,49,21,1.13
2018-04-02 15:00:00,48,21,1.12
2018-04-02 16:00:00,44,13,1.19
2018-04-02 17:00:00,46,13,1.22
2018-04-02 18:00:00,45,23,1.29
2018-04-02 19:00:00,61,35,1.43
2018-04-02 20:00:00,68,26,1.34
2018-04-02 21:00:00,64,30,1.16
2018-04-02 22:00:00,60,44,1.08
2018-04-03 00:00:00,43,24,1.07
2018-04-03 01:00:00,33,23,1.04
2018-04-03 02:00:00,33,25,1.03
2018-04-03 03:00:00,31,19,1.04
2018-04-03 04:00:00,36,14,1.05
2018-04-03 05:00:00,36,23,1.07
2018-04-03 06:00:00,35,21,1.16
2018-04-03 07:00:00,51,28,1.49
2018-04-03 08:00:00,137,26,1.24
2018-04-03 09:00:00,58,11,1.16
2018-04-03 10:00:00,51,36,1.23
2018-04-03 11:00:00,72,40,1.18
2018-04-03 12:00:00,73,40,1.2
2018-04-03 13:00:00,79,50,1.23
2018-04-03 14:00:00,92,53,1.28
2018-04-03 15:00:00,87,57,1.34
2018-04-03 16:00:00,97,51,1.42
2018-04-03 17:00:00,116,58,1.42
2018-04-03 18:00:00,178,45,1.27
2018-04-03 19:00:00,70,24,1.46
2018-04-03 20:00:00,84,37,1.47
2018-04-03 21:00:00,71,30,1.38
2018-04-03 22:00:00,68,26,1.38
2018-04-04 00:00:00,100,15,1.67
2018-04-04 01:00:00,102,37,1.53
2018-04-04 02:00:00,92,20,1.28
2018-04-04 03:00:00,62,26,1.37
2018-04-04 04:00:00,73,31,1.39
2018-04-04 05:00:00,90,30,1.29
2018-04-04 06:00:00,66,44,1.31
2018-04-04 07:00:00,80,28,1.12
2018-04-04 08:00:00,57,20,1.18
2018-04-04 09:00:00,54,10,1.22
2018-04-04 10:00:00,29,4,1.2
2018-04-04 11:00:00,23,4,1.26
2018-04-04 12:00:00,35,6,1.25
2018-04-04 13:00:00,33,7,1.22
2018-04-04 14:00:00,45,26,1.22
2018-04-04 15:00:00,35,11,1.34
2018-04-04 16:00:00,40,6,1.3
2018-04-04 17:00:00,46,12,1.35
2018-04-04 18:00:00,38,9,1.38
2018-04-04 19:00:00,41,7,1.33
2018-04-04 20:00:00,42,7,1.39
2018-04-04 21:00:00,39,25,1.33
2018-04-04 22:00:00,25,11,1.23
2018-04-05 00:00:00,23,7,1.16
2018-04-05 01:00:00,22,3,1.16
2018-04-05 02:00:00,27,18,1.14
2018-04-05 03:00:00,44,16,1.14
2018-04-05 04:00:00,29,17,1.17
2018-04-05 05:00:00,31,20,1.18
2018-04-05 06:00:00,30,11,1.23
2018-04-05 07:00:00,41,15,1.28
2018-04-05 08:00:00,38,17,1.25
2018-04-05 09:00:00,45,22,1.15
2018-04-05 10:00:00,40,19,1.11
2018-04-05 11:00:00,48,15,1.12
2018-04-05 12:00:00,57,26,1.16
2018-04-05 13:00:00,66,27,1.15
2018-04-05 14:00:00,55,34,1.14
2018-04-05 15:00:00,49,30,1.14
2018-04-05 16:00:00,43,24,1.19
2018-04-05 17:00:00,51,21,1.24
2018-04-05 18:00:00,47,25,1.27
2018-04-05 19:00:00,37,26,1.35
2018-04-05 20:00:00,52,46,1.81
2018-04-05 21:00:00,123,87,2.52
2018-04-05 22:00:00,193,94,2.88
2018-04-06 00:00:00,357,42,1.41
2018-04-06 01:00:00,115,38,1.34
2018-04-06 02:00:00,104,39,1.31
2018-04-06 03:00:00,109,34,1.24
2018-04-06 04:00:00,56,26,1.15
2018-04-06 05:00:00,35,25,1.19
2018-04-06 06:00:00,44,26,1.29
2018-04-06 07:00:00,65,34,1.28
2018-04-06 08:00:00,55,33,1.17
2018-04-06 09:00:00,48,24,1.22
2018-04-06 10:00:00,61,26,1.07
2018-04-06 11:00:00,58,26,1.04
2018-04-06 12:00:00,60,37,1.1
2018-04-06 13:00:00,77,72,1.1
2018-04-06 14:00:00,106,81,1.12
2018-04-06 15:00:00,105,67,1.19
2018-04-06 16:00:00,95,61,1.19
2018-04-06 17:00:00,78,32,1.21
2018-04-06 18:00:00,53,28,1.36
2018-04-06 19:00:00,59,56,1.82
2018-04-06 20:00:00,110,102,4.09
2018-04-06 21:00:00,498,106,3.27
2018-04-06 22:00:00,193,102,2.69
2018-04-07 00:00:00,55,44,1.17
2018-04-07 01:00:00,45,39,1.06
2018-04-07 02:00:00,38,27,1.03
2018-04-07 03:00:00,41,22,1.01
2018-04-07 04:00:00,43,26,1.0
2018-04-07 05:00:00,32,22,1.02
2018-04-07 06:00:00,41,23,1.13
2018-04-07 07:00:00,51,29,1.69
2018-04-07 08:00:00,107,26,1.43
2018-04-07 09:00:00,82,20,1.27
2018-04-07 10:00:00,112,44,1.02
2018-04-07 11:00:00,123,29,0.98
2018-04-07 12:00:00,64,13,1.02
2018-04-07 13:00:00,47,5,1.06
2018-04-07 14:00:00,57,22,1.17
2018-04-07 15:00:00,53,25,1.17
2018-04-07 16:00:00,57,19,1.22
2018-04-07 17:00:00,63,11,1.21
2018-04-07 18:00:00,59,9,1.27
2018-04-07 19:00:00,50,14,1.28
2018-04-07 20:00:00,51,12,1.26
2018-04-07 21:00:00,46,8,1.24
2018-04-07 22:00:00,36,13,1.24
2018-04-08 00:00:00,32,12,1.2
2018-04-08 01:00:00,33,7,1.17
2018-04-08 02:00:00,30,21,1.15
2018-04-08 03:00:00,26,16,1.14
2018-04-08 04:00:00,24,10,1.14
2018-04-08 05:00:00,26,10,1.15
2018-04-08 06:00:00,26,12,1.18
2018-04-08 07:00:00,28,13,1.23
2018-04-08 08:00:00,23,7,1.24
2018-04-09 07:00:00,26,7,1.22
2018-04-09 08:00:00,15,11,1.23
