,PM10,PM2.5,CO
2018-04-11 17:00:00,12,,0.75
2018-04-11 18:00:00,14,,0.86
2018-04-11 19:00:00,8,,0.74
2018-04-11 20:00:00,4,,0.83
2018-04-11 21:00:00,11,,0.72
2018-04-11 22:00:00,8,,0.77
2018-04-12 00:00:00,9,,0.71
2018-04-12 01:00:00,4,,0.92
2018-04-12 02:00:00,3,,0.94
2018-04-12 03:00:00,22,,0.86
2018-04-12 04:00:00,27,,0.71
2018-04-12 05:00:00,13,,0.94
2018-04-12 06:00:00,16,,0.92
2018-04-12 07:00:00,32,,1.1
2018-04-12 08:00:00,37,,0.92
2018-04-12 09:00:00,24,2,1.32
2018-04-12 11:00:00,71,6,0.83
2018-04-12 12:00:00,38,7,0.98
2018-04-12 13:00:00,33,7,0.92
2018-04-12 14:00:00,25,4,0.78
2018-04-12 15:00:00,26,4,0.76
2018-04-12 16:00:00,23,3,0.95
2018-04-12 18:00:00,19,,0.71
2018-04-12 19:00:00,15,,0.64
2018-04-12 20:00:00,20,,1.0
2018-04-12 21:00:00,38,,0.81
2018-04-12 22:00:00,37,,0.98
2018-04-13 00:00:00,22,,0.74
2018-04-13 01:00:00,17,,0.74
2018-04-13 02:00:00,19,,0.73
2018-04-13 03:00:00,22,,0.74
2018-04-13 04:00:00,28,,0.75
2018-04-13 05:00:00,40,,0.84
2018-04-13 06:00:00,48,,0.92
2018-04-13 07:00:00,43,,1.13
2018-04-13 08:00:00,53,,1.3
2018-04-13 09:00:00,71,2,1.35
2018-04-13 10:00:00,78,3,0.99
2018-04-13 11:00:00,70,5,0.94
2018-04-13 12:00:00,70,7,0.89
2018-04-13 13:00:00,66,7,0.78
2018-04-13 14:00:00,68,8,0.68
2018-04-13 15:00:00,61,7,0.64
2018-04-13 16:00:00,34,4,0.73
2018-04-13 18:00:00,30,2,1.21
2018-04-13 19:00:00,36,,0.88
2018-04-13 20:00:00,45,,1.03
2018-04-13 21:00:00,64,,1.19
2018-04-13 22:00:00,42,,1.23
2018-04-14 00:00:00,69,,1.67
2018-04-14 01:00:00,67,,1.45
2018-04-14 02:00:00,31,,2.19
2018-04-14 03:00:00,49,,1.31
2018-04-14 04:00:00,772,,0.98
2018-04-14 05:00:00,586,,0.98
2018-04-14 06:00:00,330,,0.98
2018-04-14 07:00:00,187,,0.98
2018-04-14 08:00:00,139,,0.98
2018-04-14 09:00:00,92,2,0.98
2018-04-14 10:00:00,81,3,0.98
2018-04-14 11:00:00,103,6,0.98
2018-04-14 12:00:00,99,7,0.98
2018-04-14 13:00:00,93,8,0.98
2018-04-14 14:00:00,91,8,0.98
2018-04-14 15:00:00,88,7,0.98
2018-04-14 16:00:00,85,4,0.98
2018-04-14 17:00:00,89,2,0.98
2018-04-14 18:00:00,83,,0.98
2018-04-14 19:00:00,68,,0.98
2018-04-14 20:00:00,58,,0.98
2018-04-14 21:00:00,50,,0.98
2018-04-14 22:00:00,52,,0.98
2018-04-15 00:00:00,28,,0.98
2018-04-15 01:00:00,31,,0.98
2018-04-15 02:00:00,27,,0.98
2018-04-15 03:00:00,22,,0.98
2018-04-15 04:00:00,26,,0.98
2018-04-15 05:00:00,15,,0.98
2018-04-15 06:00:00,21,,0.98
2018-04-15 07:00:00,17,,0.98
2018-04-15 08:00:00,20,,0.98
2018-04-15 09:00:00,20,3,0.98
2018-04-15 10:00:00,22,4,0.98
2018-04-15 11:00:00,28,7,0.98
2018-04-15 12:00:00,26,8,0.98
2018-04-15 13:00:00,35,8,0.98
2018-04-15 14:00:00,28,,0.98
2018-04-15 15:00:00,31,7,0.98
2018-04-15 16:00:00,29,4,0.98
2018-04-15 17:00:00,30,3,0.98
2018-04-15 18:00:00,30,2,0.98
2018-04-15 19:00:00,44,,0.98
2018-04-15 20:00:00,31,,0.98
2018-04-15 21:00:00,25,,0.98
2018-04-15 22:00:00,29,,0.98
2018-04-16 00:00:00,24,,0.98
2018-04-16 01:00:00,24,,0.98
2018-04-16 02:00:00,19,,0.98
2018-04-16 03:00:00,12,,0.98
2018-04-16 04:00:00,15,,0.98
2018-04-16 05:00:00,17,,0.98
2018-04-16 06:00:00,22,,0.98
2018-04-16 07:00:00,32,,0.98
2018-04-16 08:00:00,46,,0.98
2018-04-16 09:00:00,61,2,0.98
2018-04-16 10:00:00,86,3,0.98
2018-04-16 11:00:00,83,6,0.98
2018-04-16 12:00:00,63,7,0.98
2018-04-16 13:00:00,46,8,0.98
2018-04-16 14:00:00,40,8,0.98
2018-04-16 15:00:00,42,7,0.98
2018-04-16 16:00:00,37,4,0.98
2018-04-16 17:00:00,44,3,0.98
2018-04-16 18:00:00,45,2,0.98
2018-04-16 19:00:00,42,,0.98
2018-04-16 20:00:00,40,,0.98
2018-04-16 21:00:00,43,,0.98
2018-04-16 22:00:00,50,,0.98
2018-04-16 23:00:00,34,,0.98
2018-04-17 00:00:00,28,,0.98
2018-04-17 01:00:00,23,,0.98
2018-04-17 02:00:00,23,,0.98
2018-04-17 03:00:00,22,,0.98
2018-04-17 04:00:00,23,,0.98
2018-04-17 05:00:00,16,,0.98
2018-04-17 06:00:00,21,,0.98
2018-04-17 07:00:00,21,,0.98
2018-04-17 08:00:00,44,,0.98
2018-04-17 09:00:00,67,2,0.98
2018-04-17 10:00:00,89,3,0.98
2018-04-17 11:00:00,111,5,0.98
2018-04-17 12:00:00,104,7,0.98
2018-04-17 13:00:00,89,7,0.98
2018-04-17 14:00:00,73,,0.98
2018-04-17 15:00:00,64,6,0.98
2018-04-17 16:00:00,58,3,0.98
2018-04-17 17:00:00,52,2,0.98
2018-04-17 18:00:00,54,,0.98
2018-04-17 19:00:00,53,,0.98
2018-04-17 20:00:00,41,,0.98
2018-04-17 21:00:00,49,,0.98
2018-04-17 22:00:00,57,,0.98
2018-04-17 23:00:00,45,,0.98
2018-04-18 00:00:00,33,,0.98
2018-04-18 01:00:00,30,,0.98
2018-04-18 02:00:00,37,,0.98
2018-04-18 03:00:00,24,,0.98
2018-04-18 04:00:00,30,,0.98
2018-04-18 05:00:00,30,,0.98
2018-04-18 06:00:00,26,,0.98
2018-04-18 07:00:00,41,,0.98
2018-04-18 08:00:00,60,,0.98
2018-04-18 09:00:00,82,2,0.98
2018-04-18 10:00:00,109,3,0.98
2018-04-18 11:00:00,123,5,0.98
2018-04-18 12:00:00,104,7,0.98
2018-04-18 13:00:00,82,7,0.98
2018-04-18 14:00:00,72,6,0.98
2018-04-18 15:00:00,59,5,0.98
2018-04-18 16:00:00,52,3,0.98
2018-04-18 17:00:00,51,,0.98
2018-04-18 18:00:00,61,,0.98
2018-04-18 19:00:00,46,,0.98
2018-04-18 20:00:00,39,,0.98
2018-04-18 21:00:00,37,,0.98
2018-04-18 22:00:00,35,,0.98
2018-04-18 23:00:00,36,,0.98
2018-04-19 00:00:00,30,,0.98
2018-04-19 01:00:00,24,,0.98
2018-04-19 02:00:00,22,,0.98
2018-04-19 03:00:00,15,,0.98
2018-04-19 04:00:00,13,,0.98
2018-04-19 05:00:00,17,,0.98
2018-04-19 06:00:00,13,,0.98
2018-04-19 07:00:00,16,,0.98
2018-04-19 08:00:00,18,,0.98
2018-04-19 09:00:00,9,,0.98
2018-04-19 11:00:00,5,,0.98
2018-04-19 12:00:00,11,,0.12
2018-04-19 13:00:00,7,,
2018-04-19 14:00:00,4,,
2018-04-19 15:00:00,3,,
2018-04-19 16:00:00,7,,
2018-04-19 17:00:00,6,,
2018-04-19 18:00:00,2,,
2018-04-19 20:00:00,4,,
2018-04-19 21:00:00,5,,
2018-04-19 22:00:00,3,,
2018-04-20 01:00:00,5,,
2018-04-20 05:00:00,2,,
2018-04-20 06:00:00,14,,
2018-04-20 07:00:00,8,,
2018-04-20 09:00:00,2,,
2018-04-20 11:00:00,6,,0.57
2018-04-20 12:00:00,16,3,0.67
2018-04-20 13:00:00,28,3,0.64
2018-04-20 14:00:00,27,2,0.68
2018-04-20 15:00:00,34,2,0.69
2018-04-20 16:00:00,40,,0.71
2018-04-20 17:00:00,41,,0.72
2018-04-20 18:00:00,49,,0.85
2018-04-20 19:00:00,47,,0.72
2018-04-20 20:00:00,43,,0.64
2018-04-20 21:00:00,33,,0.63
2018-04-20 22:00:00,35,,0.63
2018-04-20 23:00:00,36,,0.83
2018-04-21 00:00:00,21,,0.74
2018-04-21 01:00:00,25,,0.63
2018-04-21 02:00:00,27,,0.53
2018-04-21 03:00:00,21,,0.6
2018-04-21 04:00:00,29,,0.52
2018-04-21 05:00:00,23,,0.59
2018-04-21 06:00:00,21,,0.59
2018-04-21 07:00:00,38,,0.73
2018-04-21 08:00:00,46,,0.97
2018-04-21 09:00:00,59,2,0.83
2018-04-21 10:00:00,60,3,0.94
2018-04-21 11:00:00,74,3,0.73
2018-04-21 12:00:00,66,3,0.65
2018-04-21 13:00:00,56,2,0.61
2018-04-21 14:00:00,64,5,0.72
2018-04-21 15:00:00,64,5,0.78
2018-04-21 16:00:00,77,4,0.76
2018-04-21 17:00:00,65,2,0.72
2018-04-21 18:00:00,51,,0.72
2018-04-21 19:00:00,51,,0.73
2018-04-21 20:00:00,49,,0.85
2018-04-21 21:00:00,54,,0.84
2018-04-21 23:00:00,58,,0.71
2018-04-22 00:00:00,44,,0.89
2018-04-22 01:00:00,47,,0.82
2018-04-22 02:00:00,42,,0.78
2018-04-22 03:00:00,47,,0.61
2018-04-22 04:00:00,35,,0.64
2018-04-22 05:00:00,40,,0.59
2018-04-22 06:00:00,29,,0.6
2018-04-22 07:00:00,28,,0.63
2018-04-22 08:00:00,36,,0.77
2018-04-22 09:00:00,45,2,0.59
2018-04-22 10:00:00,44,3,0.63
2018-04-22 11:00:00,43,6,0.66
2018-04-22 12:00:00,33,2,0.65
2018-04-22 13:00:00,35,,0.83
2018-04-22 14:00:00,45,,0.89
2018-04-22 15:00:00,45,,0.81
2018-04-22 16:00:00,52,,0.73
2018-04-22 17:00:00,42,,0.8
2018-04-22 18:00:00,36,,0.82
2018-04-22 19:00:00,35,,0.75
2018-04-22 20:00:00,28,,0.84
2018-04-22 21:00:00,27,,0.71
2018-04-22 22:00:00,28,,0.78
2018-04-22 23:00:00,34,,0.76
2018-04-23 00:00:00,25,,0.69
2018-04-23 01:00:00,22,,0.67
2018-04-23 02:00:00,27,,0.64
2018-04-23 03:00:00,25,,0.64
2018-04-23 04:00:00,23,,0.6
2018-04-23 05:00:00,21,,0.54
2018-04-23 06:00:00,21,,0.64
2018-04-23 07:00:00,23,,0.73
2018-04-23 08:00:00,35,,1.0
2018-04-23 10:00:00,17,,1.04
2018-04-23 11:00:00,10,,1.05
2018-04-23 12:00:00,13,,1.06
2018-04-23 13:00:00,26,,0.72
2018-04-23 14:00:00,9,,0.69
2018-04-23 15:00:00,4,,0.73
2018-04-23 18:00:00,7,,0.71
2018-04-23 19:00:00,9,,0.74
2018-04-23 20:00:00,13,,0.66
2018-04-23 21:00:00,9,,0.69
2018-04-23 22:00:00,4,,0.66
2018-04-23 23:00:00,7,,0.76
2018-04-24 00:00:00,9,,0.65
2018-04-24 01:00:00,5,,0.65
2018-04-24 02:00:00,6,,0.57
2018-04-24 03:00:00,15,,0.57
2018-04-24 04:00:00,9,,0.54
2018-04-24 06:00:00,5,,0.62
2018-04-24 07:00:00,8,,0.61
2018-04-24 08:00:00,7,,0.65
2018-04-24 09:00:00,5,2,0.88
2018-04-24 10:00:00,36,3,0.85
2018-04-24 11:00:00,29,3,0.74
2018-04-24 12:00:00,8,4,0.72
2018-04-24 13:00:00,10,4,0.66
2018-04-24 14:00:00,16,6,0.74
2018-04-24 15:00:00,17,4,0.64
2018-04-24 16:00:00,12,,0.64
2018-04-24 17:00:00,10,2,0.63
2018-04-24 18:00:00,14,,0.82
2018-04-24 19:00:00,17,,0.72
2018-04-24 20:00:00,21,,0.8
2018-04-24 21:00:00,33,,0.72
2018-04-24 22:00:00,21,,0.77
2018-04-24 23:00:00,23,,0.78
2018-04-25 00:00:00,29,,0.67
2018-04-25 01:00:00,17,,0.78
2018-04-25 02:00:00,16,,0.6
2018-04-25 03:00:00,17,,0.52
2018-04-25 04:00:00,15,,0.53
2018-04-25 05:00:00,10,,0.6
2018-04-25 06:00:00,13,,0.64
2018-04-25 07:00:00,17,,0.76
2018-04-25 08:00:00,18,,0.75
2018-04-25 09:00:00,23,2,0.7
2018-04-25 10:00:00,22,4,0.59
2018-04-25 11:00:00,15,5,0.6
2018-04-25 12:00:00,10,5,0.63
2018-04-25 13:00:00,14,3,0.63
2018-04-25 14:00:00,14,2,0.66
2018-04-25 15:00:00,13,4,0.61
2018-04-25 16:00:00,15,2,0.63
2018-04-25 17:00:00,20,,0.72
2018-04-25 18:00:00,31,,0.66
2018-04-25 19:00:00,15,,0.74
2018-04-25 20:00:00,19,,0.83
2018-04-25 21:00:00,27,,0.61
2018-04-25 22:00:00,24,,0.65
2018-04-25 23:00:00,17,,0.6
2018-04-26 00:00:00,29,,0.55
2018-04-26 01:00:00,25,,0.66
2018-04-26 02:00:00,19,,1.11
2018-04-26 03:00:00,30,,0.85
2018-04-26 04:00:00,17,,0.62
2018-04-26 05:00:00,23,,0.71
2018-04-26 06:00:00,30,,0.67
2018-04-26 07:00:00,33,,0.81
2018-04-26 08:00:00,41,,0.88
2018-04-26 09:00:00,48,,0.92
2018-04-26 10:00:00,58,,0.88
2018-04-26 11:00:00,55,,0.87
2018-04-26 12:00:00,70,3,0.84
2018-04-26 13:00:00,30,5,0.8
2018-04-26 14:00:00,34,7,0.77
2018-04-26 15:00:00,29,7,0.68
2018-04-26 16:00:00,21,4,0.68
2018-04-26 17:00:00,20,2,0.69
2018-04-26 18:00:00,31,,0.71
2018-04-26 19:00:00,21,,0.69
2018-04-26 20:00:00,22,,0.8
2018-04-26 21:00:00,21,,0.66
2018-04-26 22:00:00,23,,0.88
2018-04-26 23:00:00,20,,1.02
2018-04-27 00:00:00,18,,0.91
2018-04-27 01:00:00,17,,0.89
2018-04-27 02:00:00,15,,0.77
2018-04-27 03:00:00,12,,0.69
2018-04-27 04:00:00,11,,0.75
2018-04-27 05:00:00,12,,0.63
2018-04-27 06:00:00,22,,0.66
2018-04-27 07:00:00,43,,0.69
2018-04-27 08:00:00,53,,0.96
2018-04-27 09:00:00,48,,0.95
2018-04-27 10:00:00,43,2,0.95
2018-04-27 11:00:00,38,2,1.05
2018-04-27 12:00:00,37,3,0.83
2018-04-27 13:00:00,21,4,0.72
2018-04-27 14:00:00,18,6,0.72
2018-04-27 15:00:00,16,5,0.7
2018-04-27 16:00:00,24,3,0.71
2018-04-27 17:00:00,17,2,0.72
2018-04-27 18:00:00,9,,0.55
2018-04-27 19:00:00,17,,0.64
2018-04-27 20:00:00,22,,0.7
2018-04-27 21:00:00,17,,0.62
2018-04-27 22:00:00,27,,0.74
2018-04-27 23:00:00,29,,0.7
2018-04-28 00:00:00,9,,0.65
2018-04-28 01:00:00,11,,0.68
2018-04-28 02:00:00,10,,0.64
2018-04-28 03:00:00,9,,0.64
2018-04-28 04:00:00,6,,0.66
2018-04-28 06:00:00,2,,0.63
2018-04-28 07:00:00,4,,0.76
2018-04-28 08:00:00,3,,0.71
2018-04-28 09:00:00,5,,0.67
2018-04-28 10:00:00,10,2,0.67
2018-04-28 11:00:00,13,4,0.63
2018-04-28 12:00:00,13,6,0.61
2018-04-28 18:00:00,13,,0.81
2018-04-28 19:00:00,11,,0.76
2018-04-28 20:00:00,9,,0.78
2018-04-28 21:00:00,21,,0.82
2018-04-28 22:00:00,15,,0.76
2018-04-28 23:00:00,11,,0.72
2018-04-29 00:00:00,11,,0.6
2018-04-29 01:00:00,7,,0.82
2018-04-29 02:00:00,3,,0.61
2018-04-29 03:00:00,4,,0.61
2018-04-29 04:00:00,7,,0.64
2018-04-29 05:00:00,9,,0.68
2018-04-29 06:00:00,9,,0.63
2018-04-29 07:00:00,20,,0.72
2018-04-29 08:00:00,34,,0.76
2018-04-29 09:00:00,23,,0.97
2018-04-29 10:00:00,23,,0.67
2018-04-29 11:00:00,17,2,0.68
2018-04-29 12:00:00,10,,0.67
2018-04-29 13:00:00,14,2,0.89
2018-04-29 14:00:00,25,2,0.86
2018-04-29 15:00:00,15,,0.67
2018-04-29 16:00:00,13,,0.69
2018-04-29 17:00:00,17,,0.88
2018-04-29 18:00:00,18,,0.79
2018-04-29 19:00:00,21,,0.81
2018-04-29 20:00:00,18,,0.82
2018-04-29 21:00:00,17,,0.75
2018-04-29 22:00:00,13,,0.72
2018-04-29 23:00:00,7,,0.6
2018-04-30 00:00:00,7,,0.54
2018-04-30 01:00:00,7,,0.61
2018-04-30 02:00:00,7,,0.54
2018-04-30 03:00:00,2,,0.61
2018-04-30 05:00:00,4,,0.54
2018-04-30 06:00:00,7,,0.67
2018-04-30 07:00:00,16,,0.82
2018-04-30 08:00:00,29,,0.85
2018-04-30 09:00:00,39,,0.9
2018-04-30 10:00:00,35,2,0.81
2018-04-30 11:00:00,28,3,0.7
2018-04-30 12:00:00,31,5,0.75
2018-04-30 14:00:00,37,8,0.75
2018-04-30 15:00:00,34,5,0.7
2018-04-30 16:00:00,27,,0.69
2018-04-30 17:00:00,31,2,0.75
2018-04-30 18:00:00,29,2,0.68
2018-04-30 20:00:00,32,,0.64
2018-04-30 21:00:00,30,,0.71
2018-04-30 22:00:00,30,,0.69
2018-04-30 23:00:00,9,,0.62
2018-05-01 01:00:00,16,,0.61
2018-05-01 02:00:00,15,,0.55
2018-05-01 03:00:00,15,,0.51
2018-05-01 05:00:00,14,,0.56
2018-05-01 06:00:00,18,,0.65
2018-05-01 07:00:00,12,,0.63
2018-05-01 08:00:00,30,,0.6
2018-05-01 09:00:00,13,,0.75
2018-05-01 10:00:00,50,4,0.83
2018-05-01 11:00:00,46,7,0.76
2018-05-01 12:00:00,47,7,0.72
2018-05-01 13:00:00,38,8,0.94
2018-05-01 14:00:00,31,8,0.73
2018-05-01 15:00:00,34,7,0.58
2018-05-01 16:00:00,20,4,0.72
2018-05-01 17:00:00,26,3,0.75
2018-05-01 18:00:00,32,2,0.78
2018-05-01 19:00:00,24,,0.56
2018-05-01 20:00:00,26,,0.66
2018-05-01 21:00:00,30,,0.79
2018-05-01 22:00:00,34,,0.79
2018-05-01 23:00:00,29,,0.73
2018-05-02 00:00:00,27,,0.72
2018-05-02 01:00:00,24,,0.49
2018-05-02 02:00:00,20,,0.58
2018-05-02 03:00:00,22,,0.58
2018-05-02 04:00:00,22,,0.63
2018-05-02 05:00:00,22,,0.73
2018-05-02 06:00:00,30,,0.63
2018-05-02 07:00:00,33,,0.71
2018-05-02 08:00:00,51,,0.82
2018-05-02 09:00:00,60,,0.86
2018-05-02 10:00:00,64,2,0.88
2018-05-02 11:00:00,62,4,0.73
2018-05-02 12:00:00,53,7,0.7
2018-05-02 14:00:00,45,7,0.67
2018-05-02 15:00:00,47,4,0.66
2018-05-02 16:00:00,43,2,0.93
2018-05-02 17:00:00,47,2,0.73
2018-05-02 18:00:00,48,,0.67
2018-05-02 19:00:00,39,,0.75
2018-05-02 20:00:00,42,,0.78
2018-05-02 21:00:00,42,,0.8
2018-05-02 22:00:00,44,,0.86
2018-05-02 23:00:00,36,,0.66
2018-05-03 00:00:00,40,,0.67
2018-05-03 01:00:00,32,,0.62
2018-05-03 02:00:00,34,,0.63
2018-05-03 03:00:00,35,,0.63
2018-05-03 04:00:00,34,,0.69
2018-05-03 05:00:00,42,,0.81
2018-05-03 06:00:00,59,,0.87
2018-05-03 07:00:00,48,,0.78
2018-05-03 08:00:00,58,,0.85
2018-05-03 09:00:00,58,2,1.1
2018-05-03 11:00:00,96,4,1.22
2018-05-03 12:00:00,107,6,0.95
2018-05-03 13:00:00,94,2,0.97
2018-05-03 15:00:00,70,,0.92
2018-05-03 16:00:00,73,,0.89
2018-05-03 17:00:00,62,,0.95
2018-05-03 18:00:00,57,,0.96
2018-05-03 19:00:00,50,,0.57
2018-05-03 20:00:00,64,,0.78
2018-05-03 21:00:00,71,,0.9
2018-05-03 22:00:00,69,,0.95
2018-05-03 23:00:00,72,,0.83
2018-05-04 00:00:00,64,,0.88
2018-05-04 01:00:00,64,,0.68
2018-05-04 02:00:00,51,,0.91
2018-05-04 03:00:00,50,,0.77
2018-05-04 04:00:00,51,,0.83
2018-05-04 05:00:00,58,,0.76
2018-05-04 06:00:00,52,,0.74
2018-05-04 07:00:00,33,,0.8
2018-05-04 08:00:00,64,,0.83
2018-05-04 09:00:00,63,,1.01
2018-05-04 10:00:00,61,2,0.85
2018-05-04 11:00:00,60,4,0.78
2018-05-04 12:00:00,56,5,0.76
2018-05-04 13:00:00,61,,0.72
2018-05-04 14:00:00,66,,0.77
2018-05-04 15:00:00,68,,0.7
2018-05-04 16:00:00,48,,0.79
2018-05-04 17:00:00,49,,0.67
2018-05-04 18:00:00,29,,0.65
2018-05-04 19:00:00,20,,0.72
2018-05-04 20:00:00,25,,0.64
2018-05-04 21:00:00,21,,0.62
2018-05-04 22:00:00,18,,0.71
2018-05-04 23:00:00,16,,0.64
2018-05-05 00:00:00,13,,0.54
2018-05-05 01:00:00,10,,0.53
2018-05-05 02:00:00,7,,0.51
2018-05-05 03:00:00,2,,0.53
2018-05-05 05:00:00,8,,0.53
2018-05-05 06:00:00,12,,0.62
2018-05-05 07:00:00,17,,0.57
2018-05-05 08:00:00,23,,0.6
2018-05-05 09:00:00,17,,0.89
2018-05-05 10:00:00,12,2,0.99
2018-05-05 12:00:00,22,,0.87
2018-05-05 13:00:00,20,2,0.81
2018-05-05 14:00:00,18,,0.87
2018-05-05 15:00:00,12,,0.83
2018-05-05 16:00:00,4,,0.71
2018-05-05 17:00:00,5,,0.75
2018-05-05 18:00:00,15,,0.83
2018-05-05 19:00:00,10,,0.65
2018-05-05 20:00:00,5,,0.7
2018-05-05 21:00:00,7,,0.7
2018-05-05 22:00:00,9,,0.68
2018-05-05 23:00:00,10,,0.68
2018-05-06 00:00:00,9,,0.74
2018-05-06 01:00:00,11,,0.64
2018-05-06 02:00:00,12,,0.62
2018-05-06 03:00:00,10,,0.56
2018-05-06 04:00:00,10,,0.61
2018-05-06 05:00:00,11,,0.64
2018-05-06 06:00:00,12,,0.66
2018-05-06 07:00:00,10,,0.66
2018-05-06 08:00:00,9,,0.7
2018-05-06 09:00:00,24,2,0.88
2018-05-06 10:00:00,23,3,0.82
2018-05-06 11:00:00,18,6,0.65
2018-05-06 12:00:00,21,6,0.62
2018-05-06 13:00:00,21,4,0.79
2018-05-06 14:00:00,42,6,0.76
2018-05-06 15:00:00,48,5,0.66
2018-05-06 16:00:00,40,2,0.52
2018-05-06 17:00:00,32,2,0.63
2018-05-06 18:00:00,25,2,0.83
2018-05-06 19:00:00,32,,0.71
2018-05-06 20:00:00,21,,0.66
2018-05-06 21:00:00,19,,0.72
2018-05-06 22:00:00,17,,0.64
2018-05-06 23:00:00,16,,0.51
2018-05-07 00:00:00,24,,0.51
2018-05-07 01:00:00,17,,0.56
2018-05-07 03:00:00,11,,0.52
2018-05-07 04:00:00,12,,0.56
2018-05-07 05:00:00,11,,0.57
2018-05-07 06:00:00,21,,0.54
2018-05-07 07:00:00,22,,0.58
2018-05-07 09:00:00,52,3,1.18
2018-05-07 10:00:00,102,2,1.08
2018-05-07 11:00:00,75,2,1.0
2018-05-07 12:00:00,71,2,0.72
2018-05-07 13:00:00,50,2,0.62
2018-05-07 17:00:00,29,2,0.7
2018-05-07 18:00:00,29,2,0.82
2018-05-07 19:00:00,28,,0.71
2018-05-07 20:00:00,15,,0.69
2018-05-07 21:00:00,14,,0.7
2018-05-07 22:00:00,33,,0.72
2018-05-07 23:00:00,15,,0.68
2018-05-08 00:00:00,24,,0.52
2018-05-08 01:00:00,22,,0.64
2018-05-08 02:00:00,15,,0.57
2018-05-08 03:00:00,11,,0.55
2018-05-08 04:00:00,11,,0.55
2018-05-08 05:00:00,10,,0.57
2018-05-08 06:00:00,11,,0.53
2018-05-08 07:00:00,17,,0.74
2018-05-08 08:00:00,36,2,0.64
2018-05-08 09:00:00,23,3,0.86
2018-05-08 10:00:00,55,4,0.77
2018-05-08 13:00:00,25,8,0.69
2018-05-08 14:00:00,37,8,0.67
2018-05-08 17:00:00,18,3,0.66
2018-05-08 18:00:00,15,2,0.69
2018-05-08 19:00:00,15,,0.67
2018-05-08 20:00:00,20,,0.74
2018-05-08 21:00:00,23,,0.8
2018-05-08 22:00:00,22,,0.7
2018-05-08 23:00:00,20,,0.69
2018-05-09 00:00:00,17,,0.79
2018-05-09 01:00:00,16,,0.64
2018-05-09 02:00:00,14,,0.63
2018-05-09 03:00:00,13,,0.56
2018-05-09 04:00:00,12,,0.57
2018-05-09 05:00:00,10,,0.57
2018-05-09 06:00:00,19,,0.58
2018-05-09 07:00:00,15,,0.54
2018-05-09 08:00:00,17,,0.91
2018-05-09 09:00:00,56,2,0.9
2018-05-09 10:00:00,77,4,0.85
2018-05-09 11:00:00,83,7,0.92
2018-05-09 12:00:00,78,8,0.82
2018-05-09 15:00:00,30,7,0.79
2018-05-09 16:00:00,26,5,0.66
2018-05-09 17:00:00,26,3,0.7
2018-05-09 18:00:00,25,2,0.61
2018-05-09 19:00:00,27,,0.71
2018-05-09 20:00:00,23,,0.73
2018-05-09 21:00:00,35,,0.68
2018-05-09 22:00:00,32,,0.66
2018-05-09 23:00:00,26,,0.59
2018-05-10 07:00:00,21,,0.75
2018-05-10 08:00:00,39,2,0.81
2018-05-10 09:00:00,50,3,0.72
2018-05-10 10:00:00,42,2,0.72
2018-05-10 11:00:00,50,7,0.86
2018-05-10 12:00:00,33,8,0.73
2018-05-10 13:00:00,26,7,0.59
2018-05-10 14:00:00,25,7,0.62
2018-05-10 15:00:00,26,,0.67
2018-05-10 16:00:00,28,5,0.66
2018-05-10 17:00:00,25,2,0.59
2018-05-10 18:00:00,31,2,0.48
2018-05-10 19:00:00,27,,0.6
2018-05-10 20:00:00,31,,0.74
2018-05-10 21:00:00,46,,0.71
2018-05-10 22:00:00,55,,0.68
2018-05-10 23:00:00,41,,0.65
2018-05-11 00:00:00,18,,0.54
2018-05-11 01:00:00,14,,0.58
2018-05-11 02:00:00,15,,0.46
2018-05-11 03:00:00,12,,0.47
2018-05-11 04:00:00,13,,0.53
2018-05-11 05:00:00,13,,0.46
2018-05-11 06:00:00,16,,0.45
2018-05-11 07:00:00,16,,0.43
2018-05-11 08:00:00,13,,0.48
2018-05-11 09:00:00,26,,0.61
2018-05-11 11:00:00,44,5,0.73
2018-05-11 12:00:00,60,8,0.69
2018-05-11 13:00:00,70,8,0.79
2018-05-11 14:00:00,72,,0.62
2018-05-11 15:00:00,36,7,0.56
2018-05-11 16:00:00,37,4,0.6
2018-05-11 17:00:00,30,3,0.66
2018-05-11 18:00:00,32,2,0.57
2018-05-11 19:00:00,29,,0.64
2018-05-11 20:00:00,28,,0.61
2018-05-11 21:00:00,39,,0.73
2018-05-11 22:00:00,47,,0.76
2018-05-11 23:00:00,67,,0.68
2018-05-12 00:00:00,19,,0.98
2018-05-12 01:00:00,27,,1.09
2018-05-12 02:00:00,19,,1.11
2018-05-12 03:00:00,20,,1.14
2018-05-12 04:00:00,14,,1.35
2018-05-12 05:00:00,19,,1.13
2018-05-12 06:00:00,21,,0.88
2018-05-12 07:00:00,39,,1.23
2018-05-12 08:00:00,65,,1.1
2018-05-12 09:00:00,54,,0.98
2018-05-12 10:00:00,87,2,0.95
2018-05-12 11:00:00,70,5,0.86
2018-05-12 12:00:00,82,8,0.97
2018-05-12 14:00:00,88,,0.92
2018-05-12 16:00:00,76,4,0.73
2018-05-12 17:00:00,57,3,0.73
2018-05-12 18:00:00,39,2,0.59
2018-05-12 19:00:00,40,,0.73
2018-05-12 20:00:00,31,,0.86
2018-05-12 21:00:00,45,,0.79
2018-05-12 22:00:00,47,,0.79
