,PM10,PM2.5,CO
2018-02-15 22:00:00,132,,3.3
2018-02-15 23:00:00,196,,3.37
2018-02-16 00:00:00,207,,3.53
2018-02-16 01:00:00,229,,3.66
2018-02-16 02:00:00,191,,3.69
2018-02-16 03:00:00,145,,3.69
2018-02-16 04:00:00,121,,3.68
2018-02-16 05:00:00,115,,3.6
2018-02-16 06:00:00,118,,3.48
2018-02-16 07:00:00,96,,3.37
2018-02-16 08:00:00,110,,3.43
2018-02-16 09:00:00,265,,3.63
2018-02-16 10:00:00,259,,3.85
2018-02-16 11:00:00,184,,3.9
2018-02-16 12:00:00,136,,3.86
2018-02-16 13:00:00,113,,3.74
2018-02-16 14:00:00,107,,3.61
2018-02-16 15:00:00,93,,3.46
2018-02-16 16:00:00,93,,3.28
2018-02-16 17:00:00,84,,3.11
2018-02-16 18:00:00,70,,2.97
2018-02-16 19:00:00,71,,2.8
2018-02-16 20:00:00,68,,2.7
2018-02-16 21:00:00,64,,2.69
2018-02-16 22:00:00,67,,2.69
2018-02-16 23:00:00,64,,2.67
2018-02-17 00:00:00,104,,2.65
2018-02-17 01:00:00,62,,2.7
2018-02-17 02:00:00,72,,2.65
2018-02-17 03:00:00,65,,2.65
2018-02-17 04:00:00,51,,2.58
2018-02-17 05:00:00,47,,2.53
2018-02-17 06:00:00,55,,2.54
2018-02-17 07:00:00,62,,2.46
2018-02-17 08:00:00,96,,2.47
2018-02-17 09:00:00,146,,2.65
2018-02-17 10:00:00,123,,2.73
2018-02-17 11:00:00,109,,2.81
2018-02-17 12:00:00,117,,2.83
2018-02-17 13:00:00,161,,2.84
2018-02-17 14:00:00,137,,2.84
2018-02-17 15:00:00,110,,2.83
2018-02-17 16:00:00,100,,2.83
2018-02-17 17:00:00,100,,2.83
2018-02-17 18:00:00,89,,2.76
2018-02-17 19:00:00,59,,2.7
2018-02-17 20:00:00,60,,2.62
2018-02-17 21:00:00,86,,2.63
2018-02-17 22:00:00,99,,2.62
2018-02-17 23:00:00,89,,2.61
2018-02-18 00:00:00,66,,2.64
2018-02-18 01:00:00,61,,2.65
2018-02-18 02:00:00,42,,2.57
2018-02-18 03:00:00,38,,2.56
2018-02-18 04:00:00,35,,2.47
2018-02-18 05:00:00,31,,2.44
2018-02-18 06:00:00,34,,2.39
2018-02-18 07:00:00,36,,2.3
2018-02-18 08:00:00,43,,2.32
2018-02-18 09:00:00,36,,2.27
2018-02-18 10:00:00,61,,2.31
2018-02-18 11:00:00,69,,2.36
2018-02-18 12:00:00,62,,2.38
2018-02-18 13:00:00,81,,2.4
2018-02-18 14:00:00,93,,2.49
2018-02-18 15:00:00,92,,2.48
2018-02-18 17:00:00,74,,2.51
2018-02-18 18:00:00,42,,2.44
2018-02-18 19:00:00,51,,2.35
2018-02-18 20:00:00,40,,2.33
2018-02-18 21:00:00,34,,2.42
2018-02-18 22:00:00,43,,2.5
2018-02-18 23:00:00,36,,2.57
2018-02-19 00:00:00,30,,2.6
2018-02-19 01:00:00,30,,2.59
2018-02-19 02:00:00,46,,2.56
2018-02-19 03:00:00,30,,2.56
2018-02-19 04:00:00,45,,2.49
2018-02-19 05:00:00,52,,2.45
2018-02-19 06:00:00,36,,2.31
2018-02-19 07:00:00,58,,2.32
2018-02-19 08:00:00,72,,2.41
2018-02-19 09:00:00,104,,2.56
2018-02-19 10:00:00,102,,2.55
2018-02-19 11:00:00,120,,2.8
2018-02-19 12:00:00,110,,2.82
2018-02-19 13:00:00,105,,2.85
2018-02-19 14:00:00,144,,2.89
2018-02-19 15:00:00,140,,2.92
2018-02-19 16:00:00,103,,2.91
2018-02-19 17:00:00,72,,2.94
2018-02-19 18:00:00,56,,2.89
2018-02-19 19:00:00,51,,2.84
2018-02-19 20:00:00,57,,2.85
2018-02-19 21:00:00,48,,2.8
2018-02-19 22:00:00,44,,2.83
2018-02-19 23:00:00,51,,2.8
2018-02-20 00:00:00,82,,2.77
2018-02-20 01:00:00,66,,2.63
2018-02-20 02:00:00,53,,2.69
2018-02-20 03:00:00,56,,2.65
2018-02-20 04:00:00,60,,2.59
2018-02-20 05:00:00,73,,2.51
2018-02-20 06:00:00,103,,2.57
2018-02-20 07:00:00,61,,2.54
2018-02-20 08:00:00,78,,2.66
2018-02-20 09:00:00,177,,2.86
2018-02-20 10:00:00,266,,3.08
2018-02-20 11:00:00,186,,3.22
2018-02-20 12:00:00,143,,3.38
2018-02-20 13:00:00,124,,3.43
2018-02-20 14:00:00,156,,3.55
2018-02-20 15:00:00,183,,3.57
2018-02-20 16:00:00,125,,3.55
2018-02-20 17:00:00,94,,3.42
2018-02-20 18:00:00,106,,3.29
2018-02-20 19:00:00,122,,3.22
2018-02-20 20:00:00,73,,3.19
2018-02-20 21:00:00,64,,3.21
2018-02-20 22:00:00,130,,3.21
2018-02-20 23:00:00,142,,3.25
2018-02-21 00:00:00,79,,3.24
2018-02-21 01:00:00,101,,3.18
2018-02-21 02:00:00,84,,3.12
2018-02-21 03:00:00,102,,3.15
2018-02-21 04:00:00,141,,3.11
2018-02-21 05:00:00,119,,3.07
2018-02-21 06:00:00,114,,3.04
2018-02-21 07:00:00,111,,3.03
2018-02-21 08:00:00,161,,3.14
2018-02-21 09:00:00,194,,3.34
2018-02-21 10:00:00,204,,3.63
2018-02-21 11:00:00,196,,3.71
2018-02-21 12:00:00,217,,3.78
2018-02-21 13:00:00,121,,3.7
2018-02-21 14:00:00,127,,3.62
2018-02-21 15:00:00,140,,3.55
2018-02-21 16:00:00,152,,3.43
2018-02-21 17:00:00,99,,3.32
2018-02-21 18:00:00,89,,3.17
2018-02-21 19:00:00,43,,2.99
2018-02-21 20:00:00,40,,2.88
2018-02-21 21:00:00,58,,2.8
2018-02-21 22:00:00,83,,2.75
2018-02-21 23:00:00,73,,2.68
2018-02-22 00:00:00,78,,2.67
2018-02-22 01:00:00,61,,2.65
2018-02-22 02:00:00,48,,2.62
2018-02-22 03:00:00,54,,2.58
2018-02-22 04:00:00,40,,2.56
2018-02-22 05:00:00,68,,2.51
2018-02-22 06:00:00,76,,2.46
2018-02-22 07:00:00,64,,2.45
2018-02-22 08:00:00,58,,2.48
2018-02-22 09:00:00,69,,2.53
2018-02-22 10:00:00,68,,2.63
2018-02-22 11:00:00,91,,2.72
2018-02-22 12:00:00,115,,2.76
2018-02-22 13:00:00,120,,2.84
2018-02-22 14:00:00,126,,2.9
2018-02-22 15:00:00,111,,2.95
2018-02-22 16:00:00,91,,3.03
2018-02-22 17:00:00,66,,3.0
2018-02-22 18:00:00,93,,2.98
2018-02-22 19:00:00,97,,2.96
2018-02-22 20:00:00,58,,2.98
2018-02-22 21:00:00,51,,2.99
2018-02-22 22:00:00,56,,3.01
2018-02-22 23:00:00,73,,3.0
2018-02-23 00:00:00,64,,2.99
2018-02-23 01:00:00,63,,2.99
2018-02-23 02:00:00,66,,2.97
2018-02-23 03:00:00,44,,2.93
2018-02-23 04:00:00,59,,2.88
2018-02-23 05:00:00,64,,2.85
2018-02-23 06:00:00,124,,2.85
2018-02-23 07:00:00,119,,2.83
2018-02-23 08:00:00,128,,2.87
2018-02-23 09:00:00,138,,2.94
2018-02-23 10:00:00,72,,3.04
2018-02-23 11:00:00,74,,2.97
2018-02-23 12:00:00,109,,3.01
2018-02-23 13:00:00,151,,3.03
2018-02-23 14:00:00,187,,3.16
2018-02-23 15:00:00,169,,3.17
2018-02-23 16:00:00,180,,3.21
2018-02-23 17:00:00,144,,3.22
2018-02-23 18:00:00,128,,3.16
2018-02-23 19:00:00,140,,3.13
2018-02-23 20:00:00,150,,3.11
2018-02-23 21:00:00,127,,3.21
2018-02-23 22:00:00,136,,3.23
2018-02-23 23:00:00,113,,3.23
2018-02-24 00:00:00,97,,3.27
2018-02-24 01:00:00,80,,3.16
2018-02-24 02:00:00,90,,3.06
2018-02-24 03:00:00,112,,3.08
2018-02-24 04:00:00,106,,3.1
2018-02-24 05:00:00,97,,3.06
2018-02-24 06:00:00,95,,3.04
2018-02-24 07:00:00,97,,3.01
2018-02-24 08:00:00,195,,3.0
2018-02-24 09:00:00,173,,3.07
2018-02-24 10:00:00,203,,3.06
2018-02-24 11:00:00,217,,3.08
2018-02-24 12:00:00,264,,3.11
2018-02-24 13:00:00,209,,3.12
2018-02-24 14:00:00,173,,3.12
2018-02-24 15:00:00,206,,3.12
2018-02-24 16:00:00,230,,3.18
2018-02-24 17:00:00,155,,3.16
2018-02-24 18:00:00,129,,3.17
2018-02-24 19:00:00,77,,3.13
2018-02-24 20:00:00,83,,3.07
2018-02-24 21:00:00,79,,3.02
2018-02-24 22:00:00,97,,3.01
2018-02-24 23:00:00,114,,3.02
2018-02-25 00:00:00,115,,3.1
2018-02-25 01:00:00,83,,3.12
2018-02-25 02:00:00,72,,3.15
2018-02-25 03:00:00,80,,3.13
2018-02-25 04:00:00,87,,3.18
2018-02-25 05:00:00,76,,3.12
2018-02-25 06:00:00,72,,3.15
2018-02-25 07:00:00,72,,3.07
2018-02-25 08:00:00,81,,3.09
2018-02-25 09:00:00,62,,3.04
2018-02-25 10:00:00,42,,3.01
2018-02-25 11:00:00,70,,2.97
2018-02-25 12:00:00,79,,2.93
2018-02-25 13:00:00,85,,2.9
2018-02-25 14:00:00,90,,2.83
2018-02-25 15:00:00,65,,2.78
2018-02-25 16:00:00,76,,2.7
2018-02-25 17:00:00,71,,2.65
2018-02-25 18:00:00,87,,2.57
2018-02-25 19:00:00,63,,2.52
2018-02-25 20:00:00,57,,2.45
2018-02-25 21:00:00,56,,2.48
2018-02-25 22:00:00,51,,2.41
2018-02-25 23:00:00,55,,2.46
2018-02-26 00:00:00,47,,2.44
2018-02-26 01:00:00,55,,2.41
2018-02-26 02:00:00,53,,2.46
2018-02-26 03:00:00,51,,2.38
2018-02-26 04:00:00,51,,2.41
2018-02-26 05:00:00,52,,2.43
2018-02-26 06:00:00,56,,2.41
2018-02-26 07:00:00,44,,2.44
2018-02-26 08:00:00,23,,2.49
2018-02-26 09:00:00,44,,2.51
2018-02-26 10:00:00,32,,2.51
2018-02-26 11:00:00,38,,2.6
2018-02-26 12:00:00,40,,2.59
2018-02-26 13:00:00,56,,2.6
2018-02-26 14:00:00,68,,2.61
2018-02-26 15:00:00,71,,2.64
2018-02-26 16:00:00,59,,2.61
2018-02-26 17:00:00,44,,2.63
2018-02-26 18:00:00,46,,2.56
2018-02-26 19:00:00,37,,2.51
2018-02-26 20:00:00,21,,2.57
2018-02-26 21:00:00,25,,2.5
2018-02-26 22:00:00,26,,2.47
2018-02-26 23:00:00,25,,2.44
2018-02-27 00:00:00,18,,2.49
2018-02-27 01:00:00,33,,2.44
2018-02-27 02:00:00,28,,2.42
2018-02-27 03:00:00,23,,2.4
2018-02-27 04:00:00,32,,2.35
2018-02-27 05:00:00,34,,2.33
2018-02-27 06:00:00,53,,2.36
2018-02-27 07:00:00,42,,2.4
2018-02-27 08:00:00,65,,2.45
2018-02-27 09:00:00,101,,2.56
2018-02-27 10:00:00,137,,2.74
2018-02-27 11:00:00,76,,2.82
2018-02-27 12:00:00,108,,2.91
2018-02-27 13:00:00,100,,2.92
2018-02-27 14:00:00,116,,2.98
2018-02-27 15:00:00,126,,2.95
2018-02-27 16:00:00,94,,2.99
2018-02-27 17:00:00,94,,2.94
2018-02-27 18:00:00,70,,2.9
2018-02-27 19:00:00,66,,2.82
2018-02-27 20:00:00,76,,2.76
2018-02-27 21:00:00,80,,2.77
2018-02-27 22:00:00,65,,2.79
2018-02-27 23:00:00,67,,2.79
2018-02-28 00:00:00,58,,2.78
2018-02-28 01:00:00,70,,2.83
2018-02-28 02:00:00,79,,2.78
2018-02-28 03:00:00,89,,2.81
2018-02-28 04:00:00,91,,2.8
2018-02-28 05:00:00,82,,2.74
2018-02-28 06:00:00,110,,2.79
2018-02-28 07:00:00,113,,2.75
2018-02-28 08:00:00,145,,2.8
2018-02-28 09:00:00,144,,3.0
2018-02-28 10:00:00,144,,3.14
2018-02-28 11:00:00,95,,3.22
2018-02-28 12:00:00,156,,3.31
2018-02-28 13:00:00,180,,3.33
2018-02-28 14:00:00,158,,3.37
2018-02-28 15:00:00,156,,3.36
2018-02-28 16:00:00,101,,3.29
2018-02-28 17:00:00,68,,3.19
2018-02-28 18:00:00,59,,3.05
2018-02-28 19:00:00,93,,2.95
2018-02-28 20:00:00,62,,2.9
2018-02-28 21:00:00,63,,2.87
2018-02-28 22:00:00,116,,2.91
2018-02-28 23:00:00,148,,3.04
2018-03-01 01:00:00,187,,3.11
2018-03-01 02:00:00,136,,3.17
2018-03-01 03:00:00,99,,3.11
2018-03-01 04:00:00,75,,3.08
2018-03-01 05:00:00,64,,2.94
2018-03-01 06:00:00,51,,2.86
2018-03-01 07:00:00,74,,2.75
2018-03-01 08:00:00,148,,2.73
2018-03-01 09:00:00,139,,2.67
2018-03-01 10:00:00,106,,2.71
2018-03-01 12:00:00,119,,2.72
2018-03-01 13:00:00,122,,2.69
2018-03-01 14:00:00,100,,2.74
2018-03-01 15:00:00,85,,2.75
2018-03-01 16:00:00,98,,2.77
2018-03-01 17:00:00,79,,2.74
2018-03-01 18:00:00,80,,2.69
2018-03-01 19:00:00,79,,2.62
2018-03-01 20:00:00,77,,2.6
2018-03-01 21:00:00,97,,2.64
2018-03-01 22:00:00,72,,2.58
2018-03-01 23:00:00,63,,2.53
2018-03-02 00:00:00,54,,2.58
2018-03-02 01:00:00,44,,2.61
2018-03-02 02:00:00,33,,2.6
2018-03-02 03:00:00,35,,2.61
2018-03-02 04:00:00,27,,2.62
2018-03-02 05:00:00,36,,2.61
2018-03-02 06:00:00,32,,2.6
2018-03-02 07:00:00,26,,2.6
2018-03-02 08:00:00,33,,2.62
2018-03-02 09:00:00,50,,2.7
2018-03-02 10:00:00,63,,2.82
2018-03-02 11:00:00,59,,2.9
2018-03-02 12:00:00,74,,2.93
2018-03-02 13:00:00,73,,2.95
2018-03-02 14:00:00,54,,2.93
2018-03-02 15:00:00,58,,2.91
2018-03-02 16:00:00,49,,2.85
2018-03-02 17:00:00,61,,2.78
2018-03-02 18:00:00,47,,2.73
2018-03-02 19:00:00,53,,2.63
2018-03-02 20:00:00,48,,2.66
2018-03-02 21:00:00,27,,2.61
2018-03-02 22:00:00,40,,2.62
2018-03-02 23:00:00,41,,2.64
2018-03-03 00:00:00,44,,2.62
2018-03-03 01:00:00,28,,2.6
2018-03-03 02:00:00,32,,2.6
2018-03-03 03:00:00,37,,2.64
2018-03-03 04:00:00,31,,2.62
2018-03-03 05:00:00,30,,2.59
2018-03-03 06:00:00,36,,2.58
2018-03-03 07:00:00,34,,2.55
2018-03-03 08:00:00,33,,2.56
2018-03-03 09:00:00,44,,2.59
2018-03-03 10:00:00,52,,2.67
2018-03-03 11:00:00,56,,2.69
2018-03-03 12:00:00,58,,2.77
2018-03-03 13:00:00,92,,2.78
2018-03-03 14:00:00,85,,2.83
2018-03-03 15:00:00,69,,2.82
2018-03-03 16:00:00,65,,2.83
2018-03-03 17:00:00,56,,2.76
2018-03-03 18:00:00,38,,2.72
2018-03-03 19:00:00,50,,2.66
2018-03-03 20:00:00,52,,2.66
2018-03-03 21:00:00,37,,2.66
2018-03-03 22:00:00,36,,2.66
2018-03-03 23:00:00,45,,2.65
2018-03-04 00:00:00,47,,2.66
2018-03-04 01:00:00,30,,2.62
2018-03-04 02:00:00,25,,2.65
2018-03-04 03:00:00,42,,2.6
2018-03-04 04:00:00,49,,2.58
2018-03-04 05:00:00,43,,2.61
2018-03-04 06:00:00,47,,2.56
2018-03-04 07:00:00,55,,2.56
2018-03-04 08:00:00,51,,2.61
2018-03-04 09:00:00,82,,2.58
2018-03-04 10:00:00,148,,2.66
2018-03-04 11:00:00,148,,2.7
2018-03-04 12:00:00,133,,2.79
2018-03-04 13:00:00,135,,2.81
2018-03-04 14:00:00,113,,2.8
2018-03-04 15:00:00,122,,2.8
2018-03-04 16:00:00,106,,2.8
2018-03-04 17:00:00,88,,2.78
2018-03-04 18:00:00,90,,2.79
2018-03-04 19:00:00,105,,2.73
2018-03-04 20:00:00,109,,2.73
2018-03-04 21:00:00,112,,2.73
2018-03-04 22:00:00,105,,2.73
2018-03-04 23:00:00,93,,2.77
2018-03-05 00:00:00,71,,2.77
2018-03-05 01:00:00,78,,2.71
2018-03-05 02:00:00,69,,2.72
2018-03-05 03:00:00,60,,2.65
2018-03-05 04:00:00,41,,2.58
2018-03-05 05:00:00,78,,2.64
2018-03-05 06:00:00,82,,2.62
2018-03-05 07:00:00,102,,2.63
2018-03-05 08:00:00,158,,2.76
2018-03-05 09:00:00,217,,3.03
2018-03-05 10:00:00,119,,3.13
2018-03-05 11:00:00,99,,3.24
2018-03-05 12:00:00,130,,3.24
2018-03-05 13:00:00,160,,3.24
2018-03-05 14:00:00,144,,3.24
2018-03-05 15:00:00,124,,3.19
2018-03-05 16:00:00,94,,3.12
2018-03-05 17:00:00,89,,3.04
2018-03-05 18:00:00,75,,2.92
2018-03-05 19:00:00,62,,2.87
2018-03-05 20:00:00,83,,2.77
2018-03-05 21:00:00,87,,2.73
2018-03-05 22:00:00,73,,2.7
2018-03-05 23:00:00,50,,2.65
2018-03-06 00:00:00,43,,2.64
2018-03-06 01:00:00,41,,2.61
2018-03-06 02:00:00,39,,2.57
2018-03-06 03:00:00,30,,2.53
2018-03-06 04:00:00,44,,2.56
2018-03-06 05:00:00,34,,2.51
2018-03-06 06:00:00,25,,2.54
2018-03-06 07:00:00,32,,2.52
2018-03-06 08:00:00,48,,2.46
2018-03-06 09:00:00,45,,2.23
2018-03-06 10:00:00,73,,2.44
2018-03-06 11:00:00,101,,2.59
2018-03-06 12:00:00,116,,2.59
2018-03-06 13:00:00,102,,2.64
2018-03-06 14:00:00,93,,2.69
2018-03-06 15:00:00,68,,2.64
2018-03-06 16:00:00,78,,2.72
2018-03-06 17:00:00,75,,2.77
2018-03-06 18:00:00,79,,2.68
2018-03-06 19:00:00,72,,2.53
2018-03-06 20:00:00,60,,2.56
2018-03-06 21:00:00,48,,2.55
2018-03-06 22:00:00,51,,2.56
2018-03-06 23:00:00,42,,2.65
2018-03-07 00:00:00,37,,2.65
2018-03-07 01:00:00,24,,2.56
2018-03-07 02:00:00,36,,2.46
2018-03-07 03:00:00,62,,2.57
2018-03-07 04:00:00,33,,2.6
2018-03-07 05:00:00,61,,2.63
2018-03-07 06:00:00,52,,2.58
2018-03-07 07:00:00,49,,2.56
2018-03-07 08:00:00,35,,2.54
2018-03-07 09:00:00,48,,2.57
2018-03-07 10:00:00,67,,2.61
2018-03-07 11:00:00,90,,2.6
2018-03-07 12:00:00,74,,2.65
2018-03-07 13:00:00,69,,2.65
2018-03-07 14:00:00,58,,2.65
2018-03-07 15:00:00,57,,2.66
2018-03-07 16:00:00,58,,2.69
2018-03-07 17:00:00,77,,2.67
2018-03-07 18:00:00,56,,2.61
2018-03-07 19:00:00,64,,2.62
2018-03-07 20:00:00,43,,2.6
2018-03-07 21:00:00,24,,2.59
2018-03-07 22:00:00,40,,2.58
2018-03-07 23:00:00,32,,2.58
2018-03-08 00:00:00,24,,2.54
2018-03-08 01:00:00,30,,2.53
2018-03-08 02:00:00,36,,2.57
2018-03-08 03:00:00,29,,2.54
2018-03-08 04:00:00,18,,2.6
2018-03-08 05:00:00,13,,2.55
2018-03-08 06:00:00,28,,2.51
2018-03-08 07:00:00,42,,2.6
2018-03-08 08:00:00,32,,2.59
2018-03-08 09:00:00,37,,2.65
2018-03-08 10:00:00,41,,2.76
2018-03-08 11:00:00,46,,2.8
2018-03-08 12:00:00,46,,2.85
2018-03-08 13:00:00,64,,2.87
2018-03-08 14:00:00,49,,2.87
2018-03-08 15:00:00,38,,2.84
2018-03-08 16:00:00,39,,2.82
2018-03-08 17:00:00,41,,2.79
2018-03-08 18:00:00,66,,2.69
2018-03-08 19:00:00,41,,2.63
2018-03-08 20:00:00,36,,2.58
2018-03-08 21:00:00,41,,2.54
2018-03-08 22:00:00,36,,2.68
2018-03-08 23:00:00,38,,2.6
2018-03-09 00:00:00,32,,2.54
2018-03-09 01:00:00,34,,2.47
2018-03-09 02:00:00,30,,2.51
2018-03-09 03:00:00,32,,2.5
2018-03-09 04:00:00,28,,2.51
2018-03-09 05:00:00,26,,2.47
2018-03-09 06:00:00,26,,2.45
2018-03-09 11:00:00,79,,2.9
2018-03-09 13:00:00,102,,2.94
2018-03-09 14:00:00,95,,2.99
2018-03-09 15:00:00,166,,3.05
2018-03-09 16:00:00,143,,3.09
2018-03-09 17:00:00,114,,3.14
2018-03-09 18:00:00,76,,3.1
2018-03-09 19:00:00,64,,3.03
2018-03-09 20:00:00,62,,2.94
2018-03-09 21:00:00,51,,2.92
2018-03-09 22:00:00,43,,2.87
2018-03-09 23:00:00,34,,2.86
2018-03-10 00:00:00,48,,2.92
2018-03-10 01:00:00,88,,2.96
2018-03-10 02:00:00,111,,2.99
2018-03-10 03:00:00,91,,3.08
2018-03-10 04:00:00,84,,3.08
2018-03-10 05:00:00,123,,3.07
2018-03-10 06:00:00,77,,3.05
2018-03-10 07:00:00,90,,3.05
2018-03-10 08:00:00,78,,3.13
2018-03-10 09:00:00,159,,3.36
2018-03-10 10:00:00,294,,3.58
2018-03-10 11:00:00,222,,3.68
2018-03-10 12:00:00,216,,3.7
2018-03-10 13:00:00,167,,3.67
2018-03-10 14:00:00,168,,3.65
2018-03-10 15:00:00,149,,3.54
2018-03-10 16:00:00,109,,3.45
2018-03-10 17:00:00,91,,3.34
2018-03-10 18:00:00,94,,3.22
2018-03-10 19:00:00,104,,3.11
2018-03-10 20:00:00,90,,3.06
2018-03-10 21:00:00,96,,3.01
2018-03-10 22:00:00,92,,3.0
2018-03-10 23:00:00,75,,2.98
2018-03-11 00:00:00,71,,3.02
2018-03-11 01:00:00,96,,3.04
2018-03-11 02:00:00,104,,3.14
2018-03-11 03:00:00,104,,3.14
2018-03-11 04:00:00,80,,3.11
2018-03-11 05:00:00,76,,3.1
2018-03-11 06:00:00,80,,3.1
2018-03-11 07:00:00,75,,3.02
2018-03-11 08:00:00,80,,3.06
2018-03-11 09:00:00,91,,3.1
2018-03-11 10:00:00,80,,3.17
2018-03-11 11:00:00,106,,3.15
2018-03-11 12:00:00,74,,3.07
2018-03-11 13:00:00,58,,3.02
2018-03-11 14:00:00,60,,2.93
2018-03-11 15:00:00,87,,2.87
2018-03-11 16:00:00,92,,2.91
2018-03-11 17:00:00,47,,2.87
2018-03-11 18:00:00,89,,2.79
2018-03-11 19:00:00,258,,2.71
2018-03-11 20:00:00,163,,2.68
2018-03-11 21:00:00,69,,2.64
2018-03-11 22:00:00,52,,2.58
2018-03-11 23:00:00,48,,2.58
2018-03-12 00:00:00,53,,2.64
2018-03-12 01:00:00,41,,2.63
2018-03-12 02:00:00,33,,2.63
2018-03-12 03:00:00,31,,2.59
2018-03-12 04:00:00,19,,2.63
2018-03-12 05:00:00,17,,2.45
2018-03-12 06:00:00,14,,2.52
2018-03-12 07:00:00,15,,2.53
2018-03-12 08:00:00,20,,2.53
2018-03-12 09:00:00,36,,2.6
2018-03-12 10:00:00,45,,2.65
2018-03-12 11:00:00,44,,2.7
2018-03-12 12:00:00,42,,2.67
2018-03-12 13:00:00,44,,2.65
2018-03-12 14:00:00,43,,2.82
2018-03-12 15:00:00,29,,2.89
2018-03-12 16:00:00,55,,2.9
2018-03-12 17:00:00,60,,2.9
2018-03-12 18:00:00,53,,2.81
2018-03-12 19:00:00,40,,2.75
2018-03-12 20:00:00,34,,2.74
2018-03-12 21:00:00,24,,2.73
2018-03-12 22:00:00,30,,2.71
2018-03-12 23:00:00,22,,2.75
2018-03-13 00:00:00,20,,2.71
2018-03-13 01:00:00,25,,2.71
2018-03-13 02:00:00,18,,2.68
2018-03-13 03:00:00,23,,2.67
2018-03-13 04:00:00,11,,2.68
2018-03-13 05:00:00,8,,2.64
2018-03-13 06:00:00,26,,2.62
2018-03-13 07:00:00,91,,2.75
2018-03-13 08:00:00,41,,2.74
2018-03-13 09:00:00,59,,2.82
2018-03-13 10:00:00,60,,2.88
2018-03-13 11:00:00,64,,2.94
2018-03-13 12:00:00,44,,2.96
2018-03-13 13:00:00,37,,2.98
2018-03-13 14:00:00,52,,2.94
2018-03-13 15:00:00,55,,2.92
2018-03-13 16:00:00,55,,2.9
2018-03-13 17:00:00,48,,2.89
2018-03-13 18:00:00,51,,2.82
2018-03-13 19:00:00,32,,2.78
2018-03-13 20:00:00,34,,2.8
2018-03-13 21:00:00,31,,2.77
2018-03-13 22:00:00,33,,2.75
2018-03-13 23:00:00,38,,2.73
2018-03-14 00:00:00,38,,2.7
2018-03-14 01:00:00,35,,2.67
2018-03-14 02:00:00,29,,2.64
2018-03-14 03:00:00,27,,2.62
2018-03-14 04:00:00,21,,2.62
2018-03-14 05:00:00,14,,2.61
2018-03-14 06:00:00,9,,2.58
2018-03-14 07:00:00,9,,2.57
2018-03-14 08:00:00,17,,2.64
2018-03-14 09:00:00,36,,2.68
2018-03-14 10:00:00,27,,2.75
2018-03-14 11:00:00,34,,2.76
2018-03-14 12:00:00,35,,2.79
2018-03-14 13:00:00,48,,2.78
2018-03-14 14:00:00,40,,2.78
2018-03-14 15:00:00,27,,2.79
2018-03-14 16:00:00,22,,2.74
2018-03-14 17:00:00,11,,2.76
2018-03-14 18:00:00,23,,2.76
2018-03-14 19:00:00,15,,2.76
2018-03-14 20:00:00,13,,2.75
2018-03-14 21:00:00,9,,2.73
2018-03-14 22:00:00,10,,2.72
2018-03-14 23:00:00,14,,2.71
2018-03-15 00:00:00,12,,2.71
2018-03-15 01:00:00,7,,2.7
2018-03-15 03:00:00,6,,2.68
2018-03-15 04:00:00,7,,2.65
2018-03-15 05:00:00,17,,2.66
2018-03-15 06:00:00,63,,2.66
2018-03-15 07:00:00,57,,2.8
2018-03-15 08:00:00,64,,2.9
2018-03-15 09:00:00,77,,3.03
2018-03-15 10:00:00,72,,3.09
2018-03-15 11:00:00,83,,3.17
2018-03-15 13:00:00,128,,3.16
2018-03-15 14:00:00,111,,3.21
2018-03-15 15:00:00,98,,3.22
2018-03-15 16:00:00,105,,3.2
2018-03-15 17:00:00,95,,3.24
2018-03-15 18:00:00,59,,3.21
2018-03-15 19:00:00,58,,3.1
2018-03-15 20:00:00,53,,3.11
2018-03-15 21:00:00,57,,3.08
2018-03-15 22:00:00,55,,3.12
2018-03-15 23:00:00,54,,3.17
2018-03-16 00:00:00,56,,3.12
2018-03-16 02:00:00,149,,3.3
2018-03-16 03:00:00,105,,3.36
2018-03-16 04:00:00,136,,3.32
2018-03-16 05:00:00,90,,3.27
2018-03-16 06:00:00,57,,3.22
2018-03-16 07:00:00,113,,3.23
2018-03-16 08:00:00,143,,3.36
2018-03-16 09:00:00,214,,3.59
2018-03-16 10:00:00,125,,3.69
2018-03-16 11:00:00,147,,3.74
2018-03-16 12:00:00,68,,3.7
2018-03-16 13:00:00,81,,3.59
2018-03-16 14:00:00,38,,3.45
2018-03-16 15:00:00,31,,3.38
2018-03-16 16:00:00,26,,3.28
2018-03-16 17:00:00,31,,3.17
2018-03-16 18:00:00,45,,3.08
2018-03-16 19:00:00,49,,3.01
2018-03-16 20:00:00,49,,2.94
2018-03-16 21:00:00,40,,2.99
2018-03-16 22:00:00,61,,3.0
2018-03-16 23:00:00,35,,2.97
2018-03-17 00:00:00,37,,2.97
2018-03-17 01:00:00,40,,2.94
2018-03-17 02:00:00,35,,2.92
2018-03-17 03:00:00,57,,2.86
2018-03-17 04:00:00,69,,2.78
2018-03-17 05:00:00,58,,2.77
2018-03-17 06:00:00,47,,2.77
2018-03-17 07:00:00,65,,2.76
2018-03-17 08:00:00,96,,2.88
2018-03-17 09:00:00,96,,3.03
2018-03-17 10:00:00,154,,3.14
2018-03-17 11:00:00,71,,3.2
