,PM10,PM2.5,CO
2018-02-01 06:00:00,128,,1.31
2018-02-01 07:00:00,144,,1.34
2018-02-01 08:00:00,156,,1.53
2018-02-01 09:00:00,204,,1.23
2018-02-01 10:00:00,149,,1.52
2018-02-01 11:00:00,224,,1.11
2018-02-01 13:00:00,125,,1.42
2018-02-01 14:00:00,170,,1.68
2018-02-01 15:00:00,201,,1.09
2018-02-01 16:00:00,108,,1.17
2018-02-01 17:00:00,119,,0.86
2018-02-01 18:00:00,81,,0.86
2018-02-01 19:00:00,113,,0.89
2018-02-01 20:00:00,95,,1.41
2018-02-01 21:00:00,76,,1.5
2018-02-01 22:00:00,81,,1.9
2018-02-01 23:00:00,164,,2.63
2018-02-02 02:00:00,63,,0.39
2018-02-02 03:00:00,45,,0.37
2018-02-02 04:00:00,79,,0.39
2018-02-02 05:00:00,54,,0.42
2018-02-02 06:00:00,45,,0.42
2018-02-02 07:00:00,48,,0.44
2018-02-02 08:00:00,45,,0.43
2018-02-02 09:00:00,60,,0.45
2018-02-02 11:00:00,46,,0.46
2018-02-02 12:00:00,54,,0.44
2018-02-02 13:00:00,40,,0.47
2018-02-02 14:00:00,40,,0.45
2018-02-02 15:00:00,36,,0.5
2018-02-02 16:00:00,50,,0.47
2018-02-02 17:00:00,47,,0.48
2018-02-02 18:00:00,53,,0.62
2018-02-02 19:00:00,68,,0.76
2018-02-02 20:00:00,80,,0.66
2018-02-02 21:00:00,60,,0.58
2018-02-02 22:00:00,58,,0.62
2018-02-02 23:00:00,54,,0.54
2018-02-03 00:00:00,50,,0.59
2018-02-03 01:00:00,48,,0.53
2018-02-03 02:00:00,38,,0.51
2018-02-03 03:00:00,46,,0.48
2018-02-03 04:00:00,47,,0.56
2018-02-03 05:00:00,58,,0.63
2018-02-03 06:00:00,74,,0.69
2018-02-03 07:00:00,63,,0.89
2018-02-03 08:00:00,86,,0.95
2018-02-03 09:00:00,87,,1.42
2018-02-03 10:00:00,126,,1.5
2018-02-03 11:00:00,156,,0.92
2018-02-03 12:00:00,117,,0.89
2018-02-03 13:00:00,122,,0.94
2018-02-03 14:00:00,129,,1.59
2018-02-03 15:00:00,187,,2.12
2018-02-03 16:00:00,205,,1.5
2018-02-03 17:00:00,170,,1.5
2018-02-03 18:00:00,183,,1.59
2018-02-03 19:00:00,186,,1.98
2018-02-03 20:00:00,183,,2.4
2018-02-03 21:00:00,198,,2.49
2018-02-03 22:00:00,283,,2.16
2018-02-03 23:00:00,249,,2.67
2018-02-04 00:00:00,209,,3.35
2018-02-04 01:00:00,207,,2.97
2018-02-04 02:00:00,198,,2.93
2018-02-04 03:00:00,204,,3.3
2018-02-04 04:00:00,238,,3.02
2018-02-04 05:00:00,202,,2.23
2018-02-04 06:00:00,137,,1.09
2018-02-04 07:00:00,52,,0.84
2018-02-04 08:00:00,37,,0.6
2018-02-04 09:00:00,30,,0.86
2018-02-04 10:00:00,61,,0.59
2018-02-04 11:00:00,66,,0.63
2018-02-04 12:00:00,60,,0.72
2018-02-04 13:00:00,58,,0.67
2018-02-04 14:00:00,61,,0.58
2018-02-04 15:00:00,55,,0.59
2018-02-04 16:00:00,38,,0.61
2018-02-04 17:00:00,36,,0.76
2018-02-04 18:00:00,47,,1.47
2018-02-04 19:00:00,92,,2.87
2018-02-04 20:00:00,241,,6.04
2018-02-04 21:00:00,427,,6.87
2018-02-04 22:00:00,464,,6.38
2018-02-04 23:00:00,503,,4.3
2018-02-05 00:00:00,346,,3.11
2018-02-05 01:00:00,203,,2.76
2018-02-05 02:00:00,184,,2.27
2018-02-05 03:00:00,165,,1.52
2018-02-05 04:00:00,92,,1.31
2018-02-05 05:00:00,93,,1.16
2018-02-05 06:00:00,83,,1.15
2018-02-05 07:00:00,91,,1.36
2018-02-05 08:00:00,114,,1.37
2018-02-05 09:00:00,151,,1.19
2018-02-05 10:00:00,97,,1.37
2018-02-05 11:00:00,93,,1.04
2018-02-05 12:00:00,73,,1.07
2018-02-05 13:00:00,78,,1.25
2018-02-05 14:00:00,93,,1.18
2018-02-05 15:00:00,69,,1.05
2018-02-05 16:00:00,55,,0.78
2018-02-05 17:00:00,72,,0.69
2018-02-05 18:00:00,61,,0.73
2018-02-05 19:00:00,67,,0.74
2018-02-05 20:00:00,72,,1.06
2018-02-05 21:00:00,73,,1.28
2018-02-05 22:00:00,78,,1.06
2018-02-05 23:00:00,81,,1.07
2018-02-06 00:00:00,74,,0.91
2018-02-06 01:00:00,73,,0.97
2018-02-06 02:00:00,66,,0.95
2018-02-06 03:00:00,71,,0.68
2018-02-06 04:00:00,69,,0.75
2018-02-06 05:00:00,80,,0.85
2018-02-06 06:00:00,96,,0.85
2018-02-06 07:00:00,87,,1.05
2018-02-06 08:00:00,94,,1.8
2018-02-06 09:00:00,118,,2.42
2018-02-06 10:00:00,201,,1.56
2018-02-06 11:00:00,160,,1.53
2018-02-06 12:00:00,183,,1.1
2018-02-06 13:00:00,155,,1.12
2018-02-06 14:00:00,161,,2.42
2018-02-06 17:00:00,246,,1.55
2018-02-06 18:00:00,144,,1.85
2018-02-06 19:00:00,130,,2.05
2018-02-06 20:00:00,151,,2.5
2018-02-06 21:00:00,263,,2.46
2018-02-06 22:00:00,222,,2.19
2018-02-06 23:00:00,239,,1.73
2018-02-07 00:00:00,200,,2.06
2018-02-07 01:00:00,189,,1.54
2018-02-07 02:00:00,161,,1.55
2018-02-07 03:00:00,157,,1.71
2018-02-07 04:00:00,163,,1.17
2018-02-07 05:00:00,140,,1.18
2018-02-07 06:00:00,148,,1.32
2018-02-07 07:00:00,144,,1.89
2018-02-07 08:00:00,164,,2.52
2018-02-07 09:00:00,182,,2.87
2018-02-07 10:00:00,214,,1.98
2018-02-07 11:00:00,193,,0.64
2018-02-07 12:00:00,97,,0.48
2018-02-07 13:00:00,73,,0.54
2018-02-07 14:00:00,92,,0.59
2018-02-07 15:00:00,54,,0.76
2018-02-07 16:00:00,90,,0.88
2018-02-07 17:00:00,95,,0.96
2018-02-07 18:00:00,77,,0.83
2018-02-07 19:00:00,46,,0.91
2018-02-07 20:00:00,47,,0.84
2018-02-07 21:00:00,34,,0.78
2018-02-07 22:00:00,35,,0.56
2018-02-07 23:00:00,133,,0.52
2018-02-08 00:00:00,38,,0.48
2018-02-08 01:00:00,23,,0.38
2018-02-08 02:00:00,69,,0.46
2018-02-08 03:00:00,46,,0.85
2018-02-08 04:00:00,55,,1.05
2018-02-08 05:00:00,67,,0.7
2018-02-08 06:00:00,79,,0.52
2018-02-08 07:00:00,723,,0.7
2018-02-08 09:00:00,379,,1.23
2018-02-08 10:00:00,332,,0.96
2018-02-08 12:00:00,77,,0.79
2018-02-08 13:00:00,75,,0.83
2018-02-08 14:00:00,59,,0.82
2018-02-08 15:00:00,83,,0.87
2018-02-08 16:00:00,81,,0.98
2018-02-08 17:00:00,89,,0.93
2018-02-08 18:00:00,84,,1.09
2018-02-08 19:00:00,124,,1.1
2018-02-08 20:00:00,117,,0.97
2018-02-08 21:00:00,97,,1.09
2018-02-08 22:00:00,88,,1.1
2018-02-08 23:00:00,76,,0.69
2018-02-09 00:00:00,74,,0.97
2018-02-09 01:00:00,77,,1.03
2018-02-09 02:00:00,65,,0.77
2018-02-09 03:00:00,76,,0.65
2018-02-09 04:00:00,80,,0.59
2018-02-09 05:00:00,81,,0.54
2018-02-09 06:00:00,77,,0.65
2018-02-09 07:00:00,83,,0.85
2018-02-09 11:00:00,158,,1.97
2018-02-09 12:00:00,182,,1.9
2018-02-09 14:00:00,207,,1.75
2018-02-09 15:00:00,225,,1.81
2018-02-09 16:00:00,224,,1.85
2018-02-09 17:00:00,231,,1.46
2018-02-09 18:00:00,198,,1.29
2018-02-09 19:00:00,157,,1.3
2018-02-09 20:00:00,161,,1.43
2018-02-09 21:00:00,135,,1.47
2018-02-09 22:00:00,141,,1.58
2018-02-09 23:00:00,131,,1.8
2018-02-10 00:00:00,223,,1.81
2018-02-10 01:00:00,224,,1.28
2018-02-10 02:00:00,158,,1.28
2018-02-10 03:00:00,156,,1.34
2018-02-10 04:00:00,182,,1.49
2018-02-10 05:00:00,183,,1.6
2018-02-10 06:00:00,187,,1.98
2018-02-10 07:00:00,211,,2.52
2018-02-10 08:00:00,263,,3.69
2018-02-10 09:00:00,250,,4.13
2018-02-10 10:00:00,284,,0.82
2018-02-10 11:00:00,88,,0.57
2018-02-10 12:00:00,81,,0.41
2018-02-10 13:00:00,78,,0.37
2018-02-10 14:00:00,96,,0.36
2018-02-10 15:00:00,54,,0.37
2018-02-10 16:00:00,49,,0.4
2018-02-10 17:00:00,36,,0.39
2018-02-10 18:00:00,27,,0.74
2018-02-10 19:00:00,75,,1.0
2018-02-10 20:00:00,107,,1.1
2018-02-10 21:00:00,113,,1.6
2018-02-10 22:00:00,152,,2.37
2018-02-10 23:00:00,229,,1.8
2018-02-11 00:00:00,192,,2.42
2018-02-11 01:00:00,214,,2.91
2018-02-11 02:00:00,243,,2.83
2018-02-11 03:00:00,242,,1.18
2018-02-11 04:00:00,95,,0.88
2018-02-11 05:00:00,122,,0.88
2018-02-11 06:00:00,103,,0.71
2018-02-11 07:00:00,88,,1.06
2018-02-11 08:00:00,107,,1.29
2018-02-11 09:00:00,115,,0.86
2018-02-11 10:00:00,86,,0.54
2018-02-11 11:00:00,56,,0.38
2018-02-11 12:00:00,40,,0.35
2018-02-11 13:00:00,47,,0.33
2018-02-11 14:00:00,35,,0.35
2018-02-11 15:00:00,105,,0.46
2018-02-11 16:00:00,215,,0.54
2018-02-11 17:00:00,137,,0.58
2018-02-11 18:00:00,79,,0.59
2018-02-11 19:00:00,74,,0.57
2018-02-11 21:00:00,44,,0.37
2018-02-11 23:00:00,31,,0.35
2018-02-12 00:00:00,27,,0.35
2018-02-12 01:00:00,20,,0.37
2018-02-12 02:00:00,22,,0.34
2018-02-12 03:00:00,24,,0.37
2018-02-12 04:00:00,24,,0.59
2018-02-12 05:00:00,24,,0.61
2018-02-12 06:00:00,20,,0.41
2018-02-12 07:00:00,12,,0.47
2018-02-12 08:00:00,17,,0.57
2018-02-12 09:00:00,24,,0.63
2018-02-12 10:00:00,46,,0.66
2018-02-12 14:00:00,36,,0.76
2018-02-12 15:00:00,51,,0.84
2018-02-12 16:00:00,71,,0.81
2018-02-12 17:00:00,55,,0.78
2018-02-12 18:00:00,46,,0.67
2018-02-12 19:00:00,45,,0.81
2018-02-12 20:00:00,47,,0.89
2018-02-12 21:00:00,59,,0.71
2018-02-12 22:00:00,49,,0.77
2018-02-12 23:00:00,50,,0.57
2018-02-13 00:00:00,44,,0.76
2018-02-13 01:00:00,57,,0.79
2018-02-13 02:00:00,48,,0.62
2018-02-13 03:00:00,31,,0.68
2018-02-13 04:00:00,26,,0.84
2018-02-13 05:00:00,25,,0.51
2018-02-13 06:00:00,36,,0.47
2018-02-13 07:00:00,43,,0.59
2018-02-13 08:00:00,38,,0.71
2018-02-13 09:00:00,44,,0.97
2018-02-13 10:00:00,51,,1.15
2018-02-13 11:00:00,81,,1.04
2018-02-13 12:00:00,75,,0.98
2018-02-13 13:00:00,66,,1.19
2018-02-13 14:00:00,93,,1.24
2018-02-13 15:00:00,96,,1.84
2018-02-13 16:00:00,105,,1.58
2018-02-13 17:00:00,85,,1.56
2018-02-13 18:00:00,96,,1.69
2018-02-13 19:00:00,113,,1.5
2018-02-13 20:00:00,90,,1.73
2018-02-13 21:00:00,112,,1.65
2018-02-13 22:00:00,116,,1.25
2018-02-13 23:00:00,113,,1.09
2018-02-14 00:00:00,87,,0.91
2018-02-14 01:00:00,97,,0.81
2018-02-14 02:00:00,81,,0.99
2018-02-14 03:00:00,79,,0.98
2018-02-14 04:00:00,81,,0.97
2018-02-14 05:00:00,114,,1.31
2018-02-14 06:00:00,93,,1.29
2018-02-14 07:00:00,86,,1.1
2018-02-14 08:00:00,93,,1.27
2018-02-14 09:00:00,92,,1.49
2018-02-14 10:00:00,143,,1.78
2018-02-14 11:00:00,144,,1.45
2018-02-14 12:00:00,150,,1.41
2018-02-14 13:00:00,143,,1.16
2018-02-14 14:00:00,110,,0.95
2018-02-14 15:00:00,88,,1.37
2018-02-14 16:00:00,138,,1.34
2018-02-14 17:00:00,131,,1.15
2018-02-14 18:00:00,108,,1.0
2018-02-14 19:00:00,86,,1.17
2018-02-14 20:00:00,73,,1.55
2018-02-14 21:00:00,103,,1.93
2018-02-14 22:00:00,115,,2.18
2018-02-14 23:00:00,177,,2.19
2018-02-15 00:00:00,148,,2.38
2018-02-15 01:00:00,143,,2.22
2018-02-15 02:00:00,153,,2.36
2018-02-15 03:00:00,143,,1.6
2018-02-15 04:00:00,80,,1.4
2018-02-15 05:00:00,82,,1.45
2018-02-15 06:00:00,72,,1.23
2018-02-15 07:00:00,100,,1.2
2018-02-15 08:00:00,126,,1.52
2018-02-15 09:00:00,153,,1.5
2018-02-15 10:00:00,176,,0.84
2018-02-15 11:00:00,94,,0.75
2018-02-15 12:00:00,107,,0.77
2018-02-15 13:00:00,102,,1.03
2018-02-15 14:00:00,136,,1.26
2018-02-15 15:00:00,138,,1.35
2018-02-15 16:00:00,174,,1.35
2018-02-15 17:00:00,157,,1.08
2018-02-15 18:00:00,146,,1.18
2018-02-15 19:00:00,142,,1.32
2018-02-15 20:00:00,150,,1.84
2018-02-15 21:00:00,174,,2.25
2018-02-15 22:00:00,299,,2.49
2018-02-15 23:00:00,283,,2.86
2018-02-16 00:00:00,260,,2.8
2018-02-16 01:00:00,207,,2.8
2018-02-16 02:00:00,263,,1.55
2018-02-16 03:00:00,165,,1.14
2018-02-16 04:00:00,128,,0.87
2018-02-16 05:00:00,113,,0.77
2018-02-16 06:00:00,97,,0.84
2018-02-16 07:00:00,108,,1.16
2018-02-16 08:00:00,117,,2.03
2018-02-16 09:00:00,208,,2.03
2018-02-16 10:00:00,217,,1.59
2018-02-16 11:00:00,179,,1.21
2018-02-16 12:00:00,146,,0.9
2018-02-16 13:00:00,115,,0.55
2018-02-16 14:00:00,74,,0.48
2018-02-16 15:00:00,77,,0.54
2018-02-16 16:00:00,66,,0.48
2018-02-16 17:00:00,67,,0.44
2018-02-16 18:00:00,71,,0.47
2018-02-16 19:00:00,76,,0.58
2018-02-16 20:00:00,94,,0.62
2018-02-16 21:00:00,76,,0.61
2018-02-16 22:00:00,70,,0.57
2018-02-16 23:00:00,61,,0.82
2018-02-17 00:00:00,78,,0.51
2018-02-17 01:00:00,51,,0.56
2018-02-17 02:00:00,52,,0.52
2018-02-17 03:00:00,49,,0.47
2018-02-17 04:00:00,49,,0.51
2018-02-17 05:00:00,51,,0.52
2018-02-17 06:00:00,49,,0.56
2018-02-17 07:00:00,77,,0.5
2018-02-17 08:00:00,80,,0.62
2018-02-17 09:00:00,88,,0.54
2018-02-17 10:00:00,80,,0.6
2018-02-17 11:00:00,95,,0.66
2018-02-17 12:00:00,113,,0.62
2018-02-17 13:00:00,108,,0.66
2018-02-17 14:00:00,117,,0.67
2018-02-17 15:00:00,119,,0.57
2018-02-17 16:00:00,101,,0.47
2018-02-17 17:00:00,75,,0.52
2018-02-17 18:00:00,72,,0.54
2018-02-17 19:00:00,67,,0.71
2018-02-17 20:00:00,91,,0.87
2018-02-17 21:00:00,81,,0.78
2018-02-17 22:00:00,101,,0.77
2018-02-17 23:00:00,80,,0.92
2018-02-18 00:00:00,85,,0.52
2018-02-18 01:00:00,65,,1.08
2018-02-18 02:00:00,57,,0.95
2018-02-18 03:00:00,47,,0.54
2018-02-18 04:00:00,44,,0.48
2018-02-18 05:00:00,32,,0.55
2018-02-18 06:00:00,36,,0.44
2018-02-18 07:00:00,45,,0.38
2018-02-18 08:00:00,49,,0.53
2018-02-18 09:00:00,53,,0.68
2018-02-18 10:00:00,61,,0.59
2018-02-18 11:00:00,85,,0.53
2018-02-18 12:00:00,77,,0.5
2018-02-18 13:00:00,75,,0.48
2018-02-18 14:00:00,82,,0.61
2018-02-18 15:00:00,71,,0.61
2018-02-18 16:00:00,76,,0.54
2018-02-18 17:00:00,83,,0.5
2018-02-18 18:00:00,70,,0.66
2018-02-18 19:00:00,76,,0.57
2018-02-18 20:00:00,82,,0.7
2018-02-18 21:00:00,92,,0.63
2018-02-18 22:00:00,80,,0.79
2018-02-18 23:00:00,88,,0.95
2018-02-19 00:00:00,63,,0.77
2018-02-19 01:00:00,59,,0.36
2018-02-19 02:00:00,32,,0.46
2018-02-19 03:00:00,33,,0.83
2018-02-19 04:00:00,44,,0.69
2018-02-19 05:00:00,43,,0.42
2018-02-19 06:00:00,31,,0.45
2018-02-19 07:00:00,56,,0.54
2018-02-19 08:00:00,55,,0.73
2018-02-19 09:00:00,82,,0.88
2018-02-19 10:00:00,110,,0.56
2018-02-19 11:00:00,75,,0.56
2018-02-19 12:00:00,91,,0.91
2018-02-19 13:00:00,98,,1.04
2018-02-19 14:00:00,109,,1.19
2018-02-19 15:00:00,133,,0.99
2018-02-19 16:00:00,115,,0.76
2018-02-19 17:00:00,100,,0.72
2018-02-19 18:00:00,95,,0.7
2018-02-19 19:00:00,101,,0.67
2018-02-19 20:00:00,87,,0.81
2018-02-19 21:00:00,81,,0.92
2018-02-19 22:00:00,90,,0.9
2018-02-19 23:00:00,93,,0.81
2018-02-20 00:00:00,191,,0.54
2018-02-20 01:00:00,61,,0.61
2018-02-20 02:00:00,70,,0.7
2018-02-20 03:00:00,48,,0.69
2018-02-20 04:00:00,47,,0.5
2018-02-20 05:00:00,50,,0.38
2018-02-20 06:00:00,46,,0.41
2018-02-20 07:00:00,52,,0.7
2018-02-20 08:00:00,99,,0.84
2018-02-20 09:00:00,108,,1.0
2018-02-20 10:00:00,116,,0.88
2018-02-20 11:00:00,126,,0.89
2018-02-20 12:00:00,139,,0.96
2018-02-20 13:00:00,163,,1.16
2018-02-20 14:00:00,181,,1.97
2018-02-20 15:00:00,187,,1.24
2018-02-20 16:00:00,137,,0.61
2018-02-20 17:00:00,99,,0.85
2018-02-20 18:00:00,106,,0.85
2018-02-20 19:00:00,98,,1.02
2018-02-20 20:00:00,120,,1.24
2018-02-20 21:00:00,102,,1.04
2018-02-20 22:00:00,88,,0.88
2018-02-20 23:00:00,105,,1.43
2018-02-21 00:00:00,92,,1.32
2018-02-21 01:00:00,83,,1.0
2018-02-21 02:00:00,114,,0.82
2018-02-21 03:00:00,82,,0.7
2018-02-21 04:00:00,66,,0.71
2018-02-21 05:00:00,86,,0.7
2018-02-21 06:00:00,65,,0.86
2018-02-21 07:00:00,92,,1.34
2018-02-21 08:00:00,127,,2.13
2018-02-21 09:00:00,192,,1.32
2018-02-21 10:00:00,164,,1.29
2018-02-21 11:00:00,183,,0.88
2018-02-21 12:00:00,133,,0.8
2018-02-21 13:00:00,132,,0.82
2018-02-21 14:00:00,120,,0.89
2018-02-21 15:00:00,123,,0.86
2018-02-21 16:00:00,113,,0.63
2018-02-21 17:00:00,88,,0.55
2018-02-21 18:00:00,95,,0.49
2018-02-21 19:00:00,78,,0.49
2018-02-21 20:00:00,70,,0.48
2018-02-21 21:00:00,87,,0.54
2018-02-21 22:00:00,68,,0.81
2018-02-21 23:00:00,74,,0.46
2018-02-22 00:00:00,66,,0.41
2018-02-22 01:00:00,62,,0.37
2018-02-22 02:00:00,38,,0.38
2018-02-22 03:00:00,34,,0.45
2018-02-22 04:00:00,44,,0.67
2018-02-22 05:00:00,45,,0.64
2018-02-22 06:00:00,50,,0.56
2018-02-22 07:00:00,55,,0.57
2018-02-22 08:00:00,58,,0.75
2018-02-22 09:00:00,55,,1.03
2018-02-22 10:00:00,57,,1.33
2018-02-22 11:00:00,51,,1.27
2018-02-22 12:00:00,58,,1.11
2018-02-22 13:00:00,69,,1.2
2018-02-22 14:00:00,84,,1.11
2018-02-22 15:00:00,80,,1.04
2018-02-22 16:00:00,67,,1.05
2018-02-22 17:00:00,60,,1.22
2018-02-22 18:00:00,52,,1.34
2018-02-22 19:00:00,59,,0.97
2018-02-22 20:00:00,41,,1.11
2018-02-22 21:00:00,45,,0.96
2018-02-22 22:00:00,57,,0.96
2018-02-22 23:00:00,74,,0.97
2018-02-23 00:00:00,79,,1.01
2018-02-23 01:00:00,79,,0.88
2018-02-23 02:00:00,69,,0.89
2018-02-23 03:00:00,78,,0.97
2018-02-23 04:00:00,37,,0.94
2018-02-23 05:00:00,62,,0.88
2018-02-23 06:00:00,67,,0.88
2018-02-23 07:00:00,93,,0.98
2018-02-23 08:00:00,95,,1.15
2018-02-23 09:00:00,112,,1.35
2018-02-23 10:00:00,121,,1.39
2018-02-23 11:00:00,148,,1.34
2018-02-23 12:00:00,124,,1.25
2018-02-23 13:00:00,127,,0.85
2018-02-23 14:00:00,90,,1.03
2018-02-23 15:00:00,122,,1.05
2018-02-23 16:00:00,119,,1.11
2018-02-23 17:00:00,126,,1.07
2018-02-23 18:00:00,132,,1.21
2018-02-23 19:00:00,139,,1.58
2018-02-23 20:00:00,119,,1.56
2018-02-23 21:00:00,107,,2.33
2018-02-23 22:00:00,158,,1.41
2018-02-23 23:00:00,109,,1.36
2018-02-24 00:00:00,87,,1.33
2018-02-24 01:00:00,82,,1.18
2018-02-24 02:00:00,59,,1.37
2018-02-24 03:00:00,73,,1.22
2018-02-24 04:00:00,70,,0.9
2018-02-24 05:00:00,55,,0.61
2018-02-24 06:00:00,55,,0.76
2018-02-24 07:00:00,61,,0.92
2018-02-24 08:00:00,70,,0.99
2018-02-24 09:00:00,71,,0.93
2018-02-24 10:00:00,79,,0.85
2018-02-24 11:00:00,151,,0.9
2018-02-24 12:00:00,189,,1.09
2018-02-24 13:00:00,175,,1.65
2018-02-24 14:00:00,185,,1.79
2018-02-24 15:00:00,207,,1.27
2018-02-24 16:00:00,175,,1.05
2018-02-24 17:00:00,120,,0.99
2018-02-24 18:00:00,116,,0.64
2018-02-24 19:00:00,95,,0.69
2018-02-24 20:00:00,90,,1.04
2018-02-24 21:00:00,161,,1.25
2018-02-24 22:00:00,163,,0.72
2018-02-24 23:00:00,84,,1.35
2018-02-25 00:00:00,154,,1.66
2018-02-25 01:00:00,172,,1.03
2018-02-25 02:00:00,95,,0.93
2018-02-25 03:00:00,99,,0.77
2018-02-25 04:00:00,77,,0.55
2018-02-25 05:00:00,74,,0.71
2018-02-25 06:00:00,74,,0.96
2018-02-25 07:00:00,97,,0.93
2018-02-25 08:00:00,72,,0.92
2018-02-25 09:00:00,58,,0.85
2018-02-25 10:00:00,81,,1.07
2018-02-25 11:00:00,100,,0.98
2018-02-25 12:00:00,108,,0.7
2018-02-25 13:00:00,88,,0.37
2018-02-25 14:00:00,65,,0.39
2018-02-25 15:00:00,69,,0.49
2018-02-25 16:00:00,93,,0.55
2018-02-25 17:00:00,86,,0.51
2018-02-25 18:00:00,81,,0.51
2018-02-25 19:00:00,68,,0.51
2018-02-25 20:00:00,76,,0.85
2018-02-25 21:00:00,68,,1.06
2018-02-25 22:00:00,68,,1.0
2018-02-25 23:00:00,72,,1.08
2018-02-26 00:00:00,62,,1.32
2018-02-26 01:00:00,71,,0.52
2018-02-26 02:00:00,39,,1.03
2018-02-26 03:00:00,59,,1.09
2018-02-26 04:00:00,60,,0.76
2018-02-26 05:00:00,50,,0.47
2018-02-26 06:00:00,68,,0.45
2018-02-26 07:00:00,58,,1.02
2018-02-26 08:00:00,58,,1.07
2018-02-26 09:00:00,54,,1.29
2018-02-26 10:00:00,64,,0.97
2018-02-26 11:00:00,72,,0.37
2018-02-26 12:00:00,48,,0.4
2018-02-26 13:00:00,49,,0.6
2018-02-26 14:00:00,65,,0.8
2018-02-26 15:00:00,87,,0.95
2018-02-26 16:00:00,117,,0.7
2018-02-26 17:00:00,66,,0.6
2018-02-26 18:00:00,50,,0.61
2018-02-26 19:00:00,34,,0.54
2018-02-26 20:00:00,38,,0.51
2018-02-26 21:00:00,32,,0.48
2018-02-26 22:00:00,34,,0.49
2018-02-26 23:00:00,37,,0.59
2018-02-27 00:00:00,30,,0.51
2018-02-27 01:00:00,28,,0.64
2018-02-27 02:00:00,25,,0.46
2018-02-27 03:00:00,28,,0.82
2018-02-27 04:00:00,37,,0.78
2018-02-27 05:00:00,33,,0.45
2018-02-27 06:00:00,23,,0.38
2018-02-27 07:00:00,25,,0.52
2018-02-27 08:00:00,26,,0.72
2018-02-27 09:00:00,36,,0.89
2018-02-27 10:00:00,43,,0.96
2018-02-27 11:00:00,70,,0.75
2018-02-27 12:00:00,74,,0.39
2018-02-27 13:00:00,51,,0.53
2018-02-27 14:00:00,69,,0.88
2018-02-27 15:00:00,100,,1.21
2018-02-27 16:00:00,136,,1.15
2018-02-27 17:00:00,133,,0.8
2018-02-27 18:00:00,80,,0.72
2018-02-27 19:00:00,76,,0.74
2018-02-27 20:00:00,78,,1.16
2018-02-27 21:00:00,94,,0.99
2018-02-27 22:00:00,83,,0.66
2018-02-27 23:00:00,92,,1.02
2018-02-28 00:00:00,134,,1.29
2018-02-28 01:00:00,138,,1.15
2018-02-28 02:00:00,84,,1.82
2018-02-28 03:00:00,74,,1.03
2018-02-28 04:00:00,71,,0.55
2018-02-28 05:00:00,72,,0.43
2018-02-28 06:00:00,76,,0.49
2018-02-28 07:00:00,85,,0.9
2018-02-28 08:00:00,129,,1.46
2018-02-28 09:00:00,141,,1.67
2018-02-28 10:00:00,224,,2.05
2018-02-28 11:00:00,202,,1.8
2018-02-28 12:00:00,123,,1.99
2018-02-28 13:00:00,164,,1.2
2018-02-28 14:00:00,194,,0.92
2018-02-28 15:00:00,166,,0.81
2018-02-28 16:00:00,112,,0.68
2018-02-28 17:00:00,106,,0.49
2018-02-28 18:00:00,107,,0.44
2018-02-28 19:00:00,89,,0.52
2018-02-28 20:00:00,88,,0.73
2018-02-28 21:00:00,92,,1.36
2018-02-28 22:00:00,113,,1.56
2018-02-28 23:00:00,190,,1.5
2018-03-01 01:00:00,258,,0.85
2018-03-01 02:00:00,135,,0.49
2018-03-01 03:00:00,91,,0.48
2018-03-01 04:00:00,99,,0.58
2018-03-01 05:00:00,99,,0.31
2018-03-01 06:00:00,68,,0.19
2018-03-01 07:00:00,229,,0.17
2018-03-01 08:00:00,134,,0.18
2018-03-01 09:00:00,182,,0.19
2018-03-01 10:00:00,116,,0.24
2018-03-01 12:00:00,102,,0.21
2018-03-01 13:00:00,101,,0.19
2018-03-01 14:00:00,87,,0.2
2018-03-01 15:00:00,81,,0.24
2018-03-01 16:00:00,76,,0.22
2018-03-01 17:00:00,74,,0.21
2018-03-01 18:00:00,79,,0.21
2018-03-01 19:00:00,93,,0.24
2018-03-01 20:00:00,114,,0.28
2018-03-01 21:00:00,84,,0.27
2018-03-01 22:00:00,73,,0.27
2018-03-01 23:00:00,67,,0.18
2018-03-02 00:00:00,45,,0.16
2018-03-02 01:00:00,37,,0.15
2018-03-02 02:00:00,27,,0.21
2018-03-02 03:00:00,53,,0.19
2018-03-02 04:00:00,28,,0.23
2018-03-02 05:00:00,30,,0.22
2018-03-02 06:00:00,27,,0.26
2018-03-02 07:00:00,41,,0.49
2018-03-02 08:00:00,67,,1.02
2018-03-02 09:00:00,128,,1.12
2018-03-02 10:00:00,153,,0.8
2018-03-02 11:00:00,74,,0.46
2018-03-02 12:00:00,53,,0.66
2018-03-02 13:00:00,67,,0.44
2018-03-02 14:00:00,60,,0.43
2018-03-02 15:00:00,63,,0.45
2018-03-02 16:00:00,56,,0.4
2018-03-02 17:00:00,62,,0.47
2018-03-02 18:00:00,79,,0.43
2018-03-02 19:00:00,81,,0.55
2018-03-02 20:00:00,70,,0.46
2018-03-02 21:00:00,64,,0.56
2018-03-02 22:00:00,62,,0.41
2018-03-02 23:00:00,52,,0.42
2018-03-03 00:00:00,48,,0.45
2018-03-03 01:00:00,60,,0.44
2018-03-03 02:00:00,50,,0.82
2018-03-03 03:00:00,46,,0.77
