,PM10,PM2.5,CO
2018-02-01 11:00:00,124,,0.92
2018-02-01 12:00:00,80,,0.93
2018-02-01 13:00:00,72,,0.83
2018-02-01 14:00:00,69,,0.81
2018-02-01 15:00:00,58,,0.95
2018-02-01 16:00:00,127,,1.1
2018-02-01 17:00:00,117,,0.91
2018-02-01 18:00:00,94,,0.77
2018-02-01 19:00:00,103,,0.76
2018-02-01 20:00:00,138,,0.92
2018-02-01 21:00:00,80,,0.9
2018-02-01 22:00:00,71,,0.9
2018-02-01 23:00:00,38,,0.95
2018-02-02 00:00:00,77,,0.79
2018-02-02 01:00:00,49,,0.66
2018-02-02 02:00:00,41,,0.64
2018-02-02 03:00:00,42,,0.68
2018-02-02 04:00:00,51,,0.72
2018-02-02 05:00:00,65,,0.81
2018-02-02 06:00:00,74,,0.75
2018-02-02 07:00:00,83,,0.77
2018-02-02 08:00:00,78,,0.84
2018-02-02 09:00:00,72,,0.88
2018-02-02 11:00:00,59,,0.77
2018-02-02 12:00:00,65,,0.77
2018-02-02 13:00:00,60,,0.73
2018-02-02 14:00:00,56,,0.83
2018-02-02 15:00:00,55,,0.8
2018-02-02 16:00:00,64,,0.72
2018-02-02 17:00:00,44,,0.71
2018-02-02 18:00:00,54,,0.74
2018-02-02 19:00:00,65,,0.84
2018-02-02 20:00:00,65,,0.98
2018-02-02 21:00:00,75,,1.12
2018-02-02 22:00:00,57,,0.99
2018-02-02 23:00:00,83,,0.9
2018-02-03 00:00:00,58,,0.93
2018-02-03 01:00:00,45,,0.89
2018-02-03 02:00:00,53,,0.88
2018-02-03 03:00:00,44,,1.0
2018-02-03 04:00:00,38,,0.93
2018-02-03 05:00:00,38,,1.04
2018-02-03 06:00:00,51,,1.08
2018-02-03 07:00:00,101,,1.37
2018-02-03 08:00:00,90,,1.57
2018-02-03 09:00:00,147,,1.53
2018-02-03 10:00:00,113,,1.21
2018-02-03 11:00:00,100,,1.21
2018-02-03 12:00:00,94,,1.08
2018-02-03 13:00:00,102,,1.65
2018-02-03 14:00:00,174,,1.41
2018-02-03 15:00:00,170,,1.45
2018-02-03 16:00:00,164,,1.77
2018-02-03 17:00:00,180,,1.87
2018-02-03 18:00:00,196,,2.36
2018-02-03 19:00:00,246,,2.33
2018-02-03 20:00:00,252,,3.23
2018-02-03 21:00:00,305,,2.2
2018-02-03 22:00:00,282,,0.85
2018-02-03 23:00:00,100,,0.76
2018-02-04 00:00:00,57,,0.75
2018-02-04 01:00:00,50,,0.78
2018-02-04 02:00:00,29,,0.7
2018-02-04 03:00:00,18,,0.66
2018-02-04 04:00:00,10,,0.66
2018-02-04 05:00:00,9,,0.65
2018-02-04 06:00:00,11,,0.66
2018-02-04 07:00:00,18,,0.77
2018-02-04 08:00:00,23,,0.85
2018-02-04 09:00:00,27,,0.86
2018-02-04 10:00:00,24,,0.92
2018-02-04 11:00:00,33,,1.09
2018-02-04 12:00:00,57,,1.11
2018-02-04 13:00:00,68,,1.02
2018-02-04 14:00:00,72,,0.9
2018-02-04 15:00:00,65,,0.91
2018-02-04 16:00:00,52,,1.01
2018-02-04 17:00:00,40,,1.23
2018-02-04 18:00:00,45,,1.43
2018-02-04 19:00:00,63,,1.53
2018-02-04 20:00:00,80,,1.8
2018-02-04 21:00:00,94,,2.56
2018-02-04 22:00:00,149,,2.49
2018-02-04 23:00:00,158,,2.03
2018-02-05 00:00:00,120,,1.88
2018-02-05 01:00:00,102,,1.28
2018-02-05 02:00:00,61,,1.43
2018-02-05 03:00:00,61,,1.33
2018-02-05 04:00:00,57,,1.42
2018-02-05 05:00:00,69,,1.46
2018-02-05 06:00:00,68,,1.94
2018-02-05 07:00:00,72,,3.5
2018-02-05 08:00:00,91,,2.67
2018-02-05 09:00:00,76,,1.79
2018-02-05 10:00:00,47,,0.84
2018-02-05 11:00:00,37,,0.95
2018-02-05 12:00:00,50,,1.13
2018-02-05 13:00:00,61,,1.12
2018-02-05 14:00:00,59,,1.07
2018-02-05 15:00:00,61,,1.35
2018-02-05 16:00:00,70,,1.27
2018-02-05 17:00:00,68,,1.2
2018-02-05 18:00:00,83,,1.23
2018-02-05 19:00:00,78,,1.27
2018-02-05 20:00:00,60,,1.23
2018-02-05 21:00:00,62,,1.3
2018-02-05 22:00:00,68,,1.35
2018-02-05 23:00:00,77,,1.38
2018-02-06 00:00:00,69,,1.3
2018-02-06 01:00:00,76,,1.39
2018-02-06 02:00:00,74,,1.46
2018-02-06 03:00:00,72,,1.26
2018-02-06 04:00:00,76,,1.21
2018-02-06 05:00:00,78,,1.26
2018-02-06 06:00:00,88,,1.53
2018-02-06 07:00:00,124,,1.94
2018-02-06 08:00:00,174,,2.47
2018-02-06 09:00:00,155,,1.83
2018-02-06 10:00:00,101,,2.17
2018-02-06 11:00:00,197,,3.17
2018-02-06 12:00:00,187,,2.23
2018-02-06 13:00:00,210,,4.27
2018-02-06 14:00:00,212,,3.3
2018-02-06 17:00:00,205,,2.76
2018-02-06 18:00:00,259,,1.85
2018-02-06 19:00:00,175,,2.63
2018-02-06 20:00:00,168,,2.28
2018-02-06 21:00:00,184,,1.97
2018-02-06 22:00:00,184,,2.33
2018-02-06 23:00:00,160,,2.8
2018-02-07 00:00:00,219,,2.23
2018-02-07 01:00:00,151,,2.0
2018-02-07 02:00:00,134,,1.64
2018-02-07 03:00:00,127,,1.53
2018-02-07 04:00:00,106,,1.37
2018-02-07 05:00:00,83,,1.12
2018-02-07 06:00:00,76,,1.42
2018-02-07 07:00:00,130,,1.87
2018-02-07 08:00:00,187,,3.24
2018-02-07 09:00:00,215,,2.76
2018-02-07 10:00:00,214,,2.18
2018-02-07 11:00:00,206,,1.22
2018-02-07 12:00:00,98,,1.01
2018-02-07 13:00:00,77,,1.04
2018-02-07 14:00:00,55,,1.06
2018-02-07 15:00:00,66,,1.26
2018-02-07 16:00:00,79,,1.12
2018-02-07 17:00:00,53,,1.24
2018-02-07 18:00:00,56,,1.37
2018-02-07 19:00:00,112,,1.37
2018-02-07 20:00:00,48,,1.34
2018-02-07 21:00:00,39,,1.13
2018-02-07 22:00:00,37,,1.13
2018-02-07 23:00:00,27,,0.82
2018-02-08 00:00:00,14,,0.92
2018-02-08 01:00:00,20,,0.86
2018-02-08 02:00:00,14,,0.76
2018-02-08 03:00:00,16,,0.78
2018-02-08 04:00:00,41,,0.77
2018-02-08 05:00:00,17,,0.73
2018-02-08 06:00:00,17,,0.78
2018-02-08 07:00:00,27,,0.93
2018-02-08 08:00:00,37,,1.22
2018-02-08 09:00:00,56,,0.92
2018-02-08 10:00:00,52,,0.96
2018-02-08 11:00:00,55,,1.08
2018-02-08 12:00:00,77,,1.0
2018-02-08 13:00:00,66,,0.88
2018-02-08 14:00:00,65,,0.97
2018-02-08 15:00:00,86,,0.96
2018-02-08 16:00:00,79,,1.01
2018-02-08 17:00:00,110,,1.02
2018-02-08 18:00:00,109,,1.16
2018-02-08 19:00:00,117,,1.4
2018-02-08 20:00:00,103,,1.4
2018-02-08 21:00:00,121,,1.35
2018-02-08 22:00:00,128,,1.22
2018-02-08 23:00:00,96,,1.05
2018-02-09 00:00:00,70,,1.07
2018-02-09 01:00:00,74,,1.16
2018-02-09 02:00:00,95,,1.14
2018-02-09 03:00:00,85,,1.04
2018-02-09 04:00:00,78,,1.1
2018-02-09 05:00:00,73,,1.13
2018-02-09 06:00:00,91,,1.27
2018-02-09 07:00:00,106,,1.7
2018-02-09 11:00:00,232,,1.99
2018-02-09 12:00:00,219,,1.3
2018-02-09 14:00:00,162,,1.39
2018-02-09 15:00:00,168,,1.25
2018-02-09 16:00:00,140,,1.41
2018-02-09 17:00:00,188,,1.33
2018-02-09 18:00:00,180,,1.47
2018-02-09 19:00:00,172,,1.42
2018-02-09 20:00:00,158,,1.31
2018-02-09 21:00:00,151,,1.45
2018-02-09 22:00:00,153,,2.12
2018-02-09 23:00:00,218,,2.41
2018-02-10 00:00:00,218,,2.12
2018-02-10 01:00:00,196,,1.84
2018-02-10 02:00:00,174,,1.65
2018-02-10 03:00:00,155,,1.44
2018-02-10 04:00:00,136,,1.2
2018-02-10 05:00:00,95,,1.67
2018-02-10 06:00:00,173,,1.64
2018-02-10 07:00:00,153,,1.33
2018-02-10 08:00:00,84,,0.9
2018-02-10 09:00:00,55,,0.86
2018-02-10 10:00:00,58,,0.87
2018-02-10 11:00:00,57,,0.91
2018-02-10 12:00:00,66,,0.79
2018-02-10 13:00:00,88,,0.72
2018-02-10 14:00:00,118,,0.79
2018-02-10 15:00:00,89,,0.91
2018-02-10 16:00:00,60,,0.85
2018-02-10 17:00:00,55,,0.9
2018-02-10 18:00:00,50,,0.88
2018-02-10 19:00:00,57,,1.08
2018-02-10 20:00:00,60,,1.56
2018-02-10 21:00:00,82,,1.38
2018-02-10 22:00:00,62,,1.55
2018-02-10 23:00:00,122,,1.37
2018-02-11 00:00:00,92,,1.7
2018-02-11 01:00:00,110,,2.26
2018-02-11 02:00:00,149,,1.56
2018-02-11 03:00:00,76,,1.25
2018-02-11 04:00:00,73,,1.03
2018-02-11 05:00:00,63,,1.11
2018-02-11 06:00:00,84,,1.06
2018-02-11 07:00:00,104,,0.83
2018-02-11 08:00:00,55,,0.79
2018-02-11 09:00:00,35,,0.84
2018-02-11 10:00:00,47,,0.81
2018-02-11 11:00:00,42,,0.83
2018-02-11 12:00:00,69,,0.82
2018-02-11 13:00:00,113,,0.78
2018-02-11 14:00:00,90,,0.79
2018-02-11 15:00:00,58,,0.78
2018-02-11 16:00:00,280,,0.76
2018-02-11 17:00:00,175,,0.77
2018-02-11 18:00:00,73,,0.72
2018-02-11 19:00:00,53,,0.77
2018-02-11 21:00:00,42,,0.7
2018-02-11 23:00:00,18,,0.64
2018-02-12 00:00:00,15,,0.62
2018-02-12 01:00:00,20,,0.61
2018-02-12 02:00:00,13,,0.6
2018-02-12 03:00:00,14,,0.6
2018-02-12 04:00:00,22,,0.58
2018-02-12 05:00:00,8,,0.58
2018-02-12 06:00:00,5,,0.61
2018-02-12 07:00:00,14,,0.68
2018-02-12 08:00:00,17,,0.71
2018-02-12 09:00:00,16,,0.77
2018-02-12 10:00:00,12,,0.67
2018-02-12 14:00:00,27,,0.96
2018-02-12 15:00:00,29,,1.03
2018-02-12 16:00:00,37,,1.03
2018-02-12 17:00:00,48,,1.04
2018-02-12 18:00:00,51,,1.05
2018-02-12 19:00:00,42,,1.03
2018-02-12 20:00:00,37,,0.95
2018-02-12 21:00:00,25,,0.95
2018-02-12 22:00:00,44,,0.88
2018-02-12 23:00:00,55,,0.9
2018-02-13 00:00:00,50,,0.78
2018-02-13 01:00:00,49,,0.72
2018-02-13 02:00:00,58,,0.71
2018-02-13 03:00:00,37,,0.72
2018-02-13 04:00:00,26,,0.81
2018-02-13 05:00:00,30,,0.89
2018-02-13 06:00:00,47,,1.04
2018-02-13 07:00:00,73,,1.2
2018-02-13 08:00:00,80,,1.06
2018-02-13 09:00:00,53,,1.03
2018-02-13 10:00:00,66,,1.17
2018-02-13 11:00:00,78,,1.08
2018-02-13 12:00:00,75,,1.05
2018-02-13 13:00:00,74,,0.89
2018-02-13 14:00:00,47,,0.92
2018-02-13 15:00:00,77,,0.94
2018-02-13 16:00:00,63,,1.12
2018-02-13 17:00:00,90,,1.13
2018-02-13 18:00:00,80,,1.4
2018-02-13 19:00:00,111,,1.33
2018-02-13 20:00:00,101,,1.65
2018-02-13 21:00:00,113,,1.66
2018-02-13 22:00:00,137,,1.72
2018-02-13 23:00:00,128,,1.48
2018-02-14 00:00:00,113,,1.26
2018-02-14 01:00:00,94,,1.31
2018-02-14 02:00:00,108,,1.37
2018-02-14 03:00:00,106,,1.38
2018-02-14 04:00:00,104,,1.29
2018-02-14 05:00:00,55,,1.15
2018-02-14 06:00:00,47,,1.25
2018-02-14 07:00:00,68,,1.45
2018-02-14 08:00:00,108,,1.62
2018-02-14 09:00:00,148,,1.57
2018-02-14 10:00:00,129,,1.61
2018-02-14 11:00:00,211,,1.59
2018-02-14 12:00:00,258,,1.66
2018-02-14 13:00:00,241,,1.29
2018-02-14 14:00:00,154,,1.19
2018-02-14 15:00:00,96,,1.17
2018-02-14 16:00:00,106,,1.19
2018-02-14 17:00:00,119,,1.38
2018-02-14 18:00:00,138,,1.43
2018-02-14 19:00:00,133,,1.25
2018-02-14 20:00:00,99,,1.3
2018-02-14 21:00:00,111,,1.48
2018-02-14 22:00:00,132,,1.34
2018-02-14 23:00:00,110,,1.28
2018-02-15 00:00:00,96,,1.27
2018-02-15 01:00:00,70,,1.39
2018-02-15 02:00:00,74,,1.1
2018-02-15 03:00:00,57,,1.09
2018-02-15 04:00:00,58,,1.04
2018-02-15 05:00:00,52,,1.07
2018-02-15 06:00:00,73,,1.38
2018-02-15 07:00:00,140,,1.97
2018-02-15 08:00:00,192,,1.44
2018-02-15 09:00:00,130,,1.21
2018-02-15 10:00:00,111,,1.44
2018-02-15 11:00:00,184,,1.21
2018-02-15 12:00:00,147,,1.17
2018-02-15 13:00:00,132,,1.12
2018-02-15 14:00:00,127,,1.11
2018-02-15 15:00:00,131,,1.19
2018-02-15 16:00:00,144,,1.35
2018-02-15 17:00:00,149,,1.34
2018-02-15 18:00:00,155,,1.42
2018-02-15 19:00:00,167,,1.52
2018-02-15 20:00:00,171,,1.5
2018-02-15 21:00:00,138,,1.59
2018-02-15 22:00:00,177,,2.16
2018-02-15 23:00:00,221,,2.02
2018-02-16 00:00:00,187,,2.31
2018-02-16 01:00:00,186,,1.38
2018-02-16 02:00:00,85,,1.34
2018-02-16 03:00:00,98,,1.34
2018-02-16 04:00:00,90,,1.17
2018-02-16 05:00:00,89,,1.09
2018-02-16 06:00:00,75,,1.13
2018-02-16 07:00:00,98,,1.84
2018-02-16 08:00:00,170,,3.04
2018-02-16 09:00:00,265,,2.22
2018-02-16 10:00:00,337,,1.93
2018-02-16 11:00:00,373,,1.18
2018-02-16 12:00:00,186,,1.01
2018-02-16 13:00:00,113,,0.88
2018-02-16 14:00:00,96,,0.76
2018-02-16 15:00:00,91,,0.73
2018-02-16 16:00:00,78,,0.79
2018-02-16 17:00:00,92,,0.78
2018-02-16 18:00:00,71,,0.78
2018-02-16 19:00:00,68,,0.84
2018-02-16 20:00:00,76,,0.91
2018-02-16 21:00:00,65,,0.96
2018-02-16 22:00:00,77,,0.83
2018-02-16 23:00:00,45,,0.8
2018-02-17 00:00:00,43,,0.81
2018-02-17 01:00:00,46,,0.78
2018-02-17 02:00:00,49,,0.85
2018-02-17 03:00:00,58,,0.91
2018-02-17 04:00:00,56,,0.85
2018-02-17 05:00:00,61,,0.85
2018-02-17 06:00:00,62,,0.82
2018-02-17 07:00:00,77,,0.87
2018-02-17 08:00:00,70,,1.32
2018-02-17 09:00:00,104,,1.12
2018-02-17 10:00:00,102,,1.12
2018-02-17 11:00:00,106,,1.09
2018-02-17 12:00:00,92,,0.85
2018-02-17 13:00:00,85,,0.88
2018-02-17 14:00:00,103,,0.84
2018-02-17 15:00:00,96,,0.81
2018-02-17 16:00:00,89,,0.77
2018-02-17 17:00:00,81,,0.83
2018-02-17 18:00:00,73,,0.88
2018-02-17 19:00:00,74,,0.81
2018-02-17 20:00:00,65,,1.01
2018-02-17 21:00:00,80,,1.02
2018-02-17 22:00:00,77,,0.95
2018-02-17 23:00:00,74,,0.98
2018-02-18 00:00:00,64,,0.9
2018-02-18 01:00:00,55,,0.84
2018-02-18 02:00:00,50,,0.83
2018-02-18 03:00:00,48,,0.86
2018-02-18 04:00:00,48,,0.77
2018-02-18 05:00:00,39,,0.76
2018-02-18 06:00:00,40,,0.78
2018-02-18 07:00:00,35,,0.74
2018-02-18 08:00:00,41,,0.78
2018-02-18 09:00:00,42,,1.07
2018-02-18 10:00:00,72,,0.85
2018-02-18 11:00:00,68,,0.93
2018-02-18 12:00:00,51,,0.87
2018-02-18 13:00:00,65,,0.91
2018-02-18 14:00:00,77,,1.09
2018-02-18 15:00:00,88,,1.01
2018-02-18 16:00:00,84,,1.1
2018-02-18 17:00:00,88,,1.04
2018-02-18 18:00:00,76,,0.96
2018-02-18 19:00:00,63,,1.0
2018-02-18 20:00:00,88,,1.03
2018-02-18 21:00:00,71,,1.05
2018-02-18 22:00:00,66,,1.06
2018-02-18 23:00:00,67,,1.07
2018-02-19 00:00:00,56,,0.9
2018-02-19 01:00:00,46,,0.85
2018-02-19 02:00:00,46,,0.89
2018-02-19 03:00:00,35,,0.84
2018-02-19 04:00:00,35,,0.87
2018-02-19 05:00:00,30,,0.92
2018-02-19 06:00:00,46,,0.92
2018-02-19 07:00:00,53,,0.94
2018-02-19 08:00:00,50,,1.07
2018-02-19 09:00:00,65,,1.04
2018-02-19 10:00:00,95,,1.12
2018-02-19 11:00:00,144,,1.09
2018-02-19 12:00:00,130,,1.04
2018-02-19 13:00:00,113,,0.96
2018-02-19 14:00:00,121,,1.19
2018-02-19 15:00:00,127,,1.25
2018-02-19 16:00:00,132,,1.27
2018-02-19 17:00:00,149,,1.19
2018-02-19 18:00:00,127,,1.14
2018-02-19 19:00:00,121,,1.15
2018-02-19 20:00:00,114,,1.13
2018-02-19 21:00:00,65,,1.1
2018-02-19 22:00:00,79,,1.06
2018-02-19 23:00:00,76,,1.06
2018-02-20 00:00:00,67,,0.98
2018-02-20 01:00:00,66,,0.86
2018-02-20 02:00:00,54,,0.81
2018-02-20 03:00:00,52,,0.82
2018-02-20 04:00:00,54,,0.83
2018-02-20 05:00:00,54,,0.83
2018-02-20 06:00:00,58,,0.85
2018-02-20 07:00:00,55,,1.42
2018-02-20 08:00:00,130,,1.86
2018-02-20 09:00:00,166,,1.39
2018-02-20 10:00:00,118,,1.21
2018-02-20 11:00:00,106,,1.29
2018-02-20 12:00:00,152,,1.36
2018-02-20 13:00:00,173,,1.32
2018-02-20 14:00:00,197,,1.18
2018-02-20 15:00:00,157,,1.19
2018-02-20 16:00:00,141,,1.46
2018-02-20 17:00:00,163,,1.14
2018-02-20 18:00:00,109,,1.07
2018-02-20 19:00:00,120,,1.22
2018-02-20 20:00:00,108,,1.82
2018-02-20 21:00:00,159,,1.63
2018-02-20 22:00:00,126,,1.25
2018-02-20 23:00:00,104,,1.45
2018-02-21 00:00:00,124,,0.91
2018-02-21 01:00:00,58,,1.23
2018-02-21 02:00:00,76,,1.17
2018-02-21 03:00:00,76,,1.05
2018-02-21 04:00:00,55,,1.06
2018-02-21 05:00:00,68,,1.08
2018-02-21 06:00:00,92,,1.34
2018-02-21 07:00:00,138,,1.36
2018-02-21 08:00:00,92,,2.83
2018-02-21 09:00:00,185,,1.81
2018-02-21 10:00:00,178,,1.94
2018-02-21 11:00:00,216,,1.17
2018-02-21 12:00:00,141,,0.99
2018-02-21 13:00:00,107,,0.83
2018-02-21 14:00:00,93,,0.77
2018-02-21 15:00:00,66,,0.81
2018-02-21 16:00:00,81,,1.04
2018-02-21 17:00:00,124,,0.95
2018-02-21 18:00:00,104,,0.91
2018-02-21 19:00:00,72,,0.78
2018-02-21 20:00:00,62,,0.75
2018-02-21 21:00:00,88,,0.68
2018-02-21 22:00:00,56,,0.73
2018-02-21 23:00:00,55,,0.62
2018-02-22 00:00:00,70,,0.7
2018-02-22 01:00:00,54,,0.68
2018-02-22 02:00:00,37,,0.69
2018-02-22 03:00:00,46,,0.62
2018-02-22 04:00:00,33,,0.61
2018-02-22 05:00:00,26,,0.61
2018-02-22 06:00:00,26,,0.66
2018-02-22 07:00:00,27,,0.69
2018-02-22 08:00:00,41,,0.78
2018-02-22 09:00:00,37,,0.84
2018-02-22 10:00:00,48,,0.87
2018-02-22 11:00:00,67,,0.89
2018-02-22 12:00:00,83,,0.93
2018-02-22 13:00:00,73,,1.1
2018-02-22 14:00:00,93,,1.18
2018-02-22 15:00:00,98,,1.37
2018-02-22 16:00:00,99,,1.36
2018-02-22 17:00:00,88,,1.18
2018-02-22 18:00:00,80,,1.18
2018-02-22 19:00:00,68,,1.41
2018-02-22 20:00:00,54,,1.42
2018-02-22 21:00:00,36,,1.35
2018-02-22 22:00:00,56,,1.26
2018-02-22 23:00:00,44,,1.13
2018-02-23 00:00:00,36,,0.95
2018-02-23 01:00:00,29,,0.95
2018-02-23 02:00:00,37,,1.05
2018-02-23 03:00:00,52,,0.94
2018-02-23 04:00:00,47,,0.9
2018-02-23 05:00:00,47,,0.92
2018-02-23 06:00:00,72,,0.93
2018-02-23 07:00:00,66,,1.13
2018-02-23 08:00:00,97,,1.69
2018-02-23 09:00:00,183,,1.65
2018-02-23 10:00:00,178,,1.6
2018-02-23 11:00:00,185,,1.25
2018-02-23 12:00:00,137,,1.02
2018-02-23 13:00:00,92,,1.06
2018-02-23 14:00:00,163,,1.02
2018-02-23 15:00:00,115,,1.08
2018-02-23 16:00:00,118,,1.19
2018-02-23 17:00:00,135,,1.3
2018-02-23 18:00:00,134,,1.28
2018-02-23 19:00:00,135,,1.5
2018-02-23 20:00:00,136,,1.6
2018-02-23 21:00:00,142,,1.74
2018-02-23 22:00:00,172,,1.06
2018-02-23 23:00:00,40,,1.2
2018-02-24 00:00:00,76,,1.46
2018-02-24 01:00:00,70,,1.81
2018-02-24 02:00:00,60,,1.44
2018-02-24 03:00:00,66,,1.21
2018-02-24 04:00:00,74,,1.26
2018-02-24 05:00:00,58,,1.36
2018-02-24 06:00:00,58,,1.3
2018-02-24 07:00:00,77,,1.32
2018-02-24 08:00:00,81,,1.43
2018-02-24 09:00:00,91,,1.26
2018-02-24 10:00:00,83,,1.16
2018-02-24 11:00:00,104,,1.15
2018-02-24 12:00:00,111,,1.17
2018-02-24 13:00:00,139,,1.01
2018-02-24 14:00:00,104,,1.22
2018-02-24 15:00:00,156,,1.64
2018-02-24 16:00:00,196,,1.59
2018-02-24 17:00:00,190,,1.35
2018-02-24 18:00:00,130,,1.2
2018-02-24 19:00:00,113,,0.92
2018-02-24 20:00:00,79,,1.24
2018-02-24 21:00:00,124,,1.2
2018-02-24 22:00:00,122,,1.64
2018-02-24 23:00:00,178,,1.68
2018-02-25 00:00:00,178,,1.4
2018-02-25 01:00:00,130,,1.47
2018-02-25 02:00:00,105,,1.9
2018-02-25 03:00:00,156,,1.57
2018-02-25 04:00:00,105,,1.46
2018-02-25 05:00:00,119,,1.52
2018-02-25 06:00:00,129,,1.34
2018-02-25 07:00:00,167,,1.1
2018-02-25 08:00:00,92,,1.21
2018-02-25 09:00:00,127,,1.34
2018-02-25 10:00:00,129,,1.17
2018-02-25 11:00:00,107,,1.21
2018-02-25 12:00:00,109,,1.13
2018-02-25 13:00:00,83,,1.2
2018-02-25 14:00:00,95,,0.99
2018-02-25 15:00:00,78,,0.97
2018-02-25 16:00:00,67,,1.04
2018-02-25 17:00:00,81,,1.05
2018-02-25 18:00:00,83,,1.09
2018-02-25 19:00:00,77,,1.05
2018-02-25 20:00:00,67,,1.03
2018-02-25 21:00:00,63,,1.02
2018-02-25 22:00:00,46,,1.06
2018-02-25 23:00:00,63,,1.09
2018-02-26 00:00:00,64,,1.08
2018-02-26 01:00:00,64,,0.9
2018-02-26 02:00:00,45,,0.89
2018-02-26 03:00:00,42,,0.95
2018-02-26 04:00:00,54,,1.01
2018-02-26 05:00:00,59,,1.06
2018-02-26 06:00:00,48,,1.08
2018-02-26 07:00:00,59,,1.04
2018-02-26 08:00:00,54,,1.62
2018-02-26 09:00:00,126,,1.18
2018-02-26 10:00:00,70,,1.05
2018-02-26 11:00:00,52,,0.94
2018-02-26 12:00:00,54,,0.9
2018-02-26 13:00:00,55,,0.88
2018-02-26 14:00:00,40,,0.86
2018-02-26 15:00:00,51,,0.93
2018-02-26 16:00:00,57,,1.02
2018-02-26 17:00:00,62,,0.98
2018-02-26 18:00:00,63,,1.04
2018-02-26 19:00:00,57,,1.17
2018-02-26 20:00:00,40,,1.13
2018-02-26 21:00:00,36,,1.1
2018-02-26 22:00:00,27,,0.99
2018-02-26 23:00:00,27,,0.96
2018-02-27 00:00:00,14,,0.91
2018-02-27 01:00:00,15,,0.91
2018-02-27 02:00:00,32,,0.88
2018-02-27 03:00:00,26,,0.94
2018-02-27 04:00:00,50,,0.99
2018-02-27 05:00:00,69,,0.96
2018-02-27 06:00:00,57,,1.06
2018-02-27 07:00:00,53,,1.28
2018-02-27 08:00:00,107,,1.66
2018-02-27 09:00:00,139,,1.38
2018-02-27 10:00:00,95,,1.16
2018-02-27 11:00:00,80,,0.94
2018-02-27 12:00:00,49,,0.94
2018-02-27 13:00:00,46,,1.05
2018-02-27 14:00:00,72,,1.02
2018-02-27 15:00:00,84,,1.11
2018-02-27 16:00:00,106,,1.31
2018-02-27 17:00:00,125,,1.54
2018-02-27 18:00:00,135,,1.37
2018-02-27 19:00:00,98,,1.23
2018-02-27 20:00:00,98,,1.2
2018-02-27 21:00:00,82,,1.22
2018-02-27 22:00:00,76,,1.25
2018-02-27 23:00:00,78,,1.19
2018-02-28 00:00:00,78,,1.17
2018-02-28 01:00:00,65,,1.08
2018-02-28 02:00:00,65,,1.09
2018-02-28 03:00:00,75,,1.09
2018-02-28 04:00:00,76,,1.02
2018-02-28 05:00:00,65,,1.11
2018-02-28 06:00:00,83,,1.22
2018-02-28 07:00:00,101,,1.25
2018-02-28 08:00:00,102,,1.19
2018-02-28 09:00:00,121,,1.02
2018-02-28 10:00:00,86,,0.88
2018-02-28 11:00:00,81,,1.14
2018-02-28 12:00:00,109,,1.43
2018-02-28 13:00:00,170,,1.54
2018-02-28 14:00:00,185,,1.56
2018-02-28 15:00:00,163,,1.41
2018-02-28 16:00:00,147,,1.22
2018-02-28 17:00:00,129,,1.2
2018-02-28 18:00:00,102,,1.07
2018-02-28 19:00:00,76,,1.08
2018-02-28 20:00:00,83,,1.29
2018-02-28 21:00:00,108,,1.23
2018-02-28 22:00:00,93,,1.49
2018-02-28 23:00:00,124,,1.43
2018-03-01 01:00:00,90,,1.16
2018-03-01 02:00:00,76,,1.05
2018-03-01 03:00:00,63,,0.96
2018-03-01 04:00:00,72,,0.84
2018-03-01 05:00:00,40,,0.84
2018-03-01 06:00:00,45,,1.17
2018-03-01 07:00:00,104,,1.16
2018-03-01 08:00:00,118,,0.98
2018-03-01 09:00:00,217,,1.13
2018-03-01 10:00:00,147,,0.91
2018-03-01 12:00:00,100,,0.93
2018-03-01 13:00:00,105,,0.93
2018-03-01 14:00:00,108,,1.05
2018-03-01 15:00:00,95,,0.91
2018-03-01 16:00:00,84,,0.92
2018-03-01 17:00:00,97,,0.86
2018-03-01 18:00:00,81,,1.0
2018-03-01 19:00:00,90,,0.94
2018-03-01 20:00:00,98,,0.92
2018-03-01 21:00:00,119,,0.98
2018-03-01 22:00:00,88,,0.87
2018-03-01 23:00:00,67,,1.03
2018-03-02 00:00:00,39,,0.93
2018-03-02 01:00:00,27,,0.96
2018-03-02 02:00:00,15,,0.83
2018-03-02 03:00:00,22,,0.95
2018-03-02 04:00:00,37,,1.07
2018-03-02 05:00:00,46,,0.91
2018-03-02 06:00:00,46,,1.2
2018-03-02 07:00:00,57,,1.6
2018-03-02 08:00:00,105,,2.35
2018-03-02 09:00:00,234,,1.62
2018-03-02 10:00:00,112,,1.11
2018-03-02 11:00:00,67,,1.04
2018-03-02 12:00:00,49,,1.11
2018-03-02 13:00:00,68,,1.35
2018-03-02 14:00:00,75,,1.21
2018-03-02 15:00:00,109,,1.08
2018-03-02 16:00:00,105,,1.14
2018-03-02 17:00:00,99,,1.13
2018-03-02 18:00:00,92,,1.17
2018-03-02 19:00:00,76,,1.16
2018-03-02 20:00:00,78,,1.28
2018-03-02 21:00:00,79,,1.03
2018-03-02 22:00:00,55,,1.08
2018-03-02 23:00:00,63,,1.11
2018-03-03 00:00:00,44,,0.98
2018-03-03 01:00:00,39,,1.03
2018-03-03 02:00:00,42,,0.9
2018-03-03 03:00:00,38,,1.02
