,PM10,PM2.5,CO
2018-02-12 09:00:00,12,,3.65
2018-02-12 10:00:00,27,,3.56
2018-02-12 14:00:00,46,,3.56
2018-02-12 15:00:00,43,,3.59
2018-02-12 16:00:00,47,,3.53
2018-02-12 17:00:00,56,,3.57
2018-02-12 18:00:00,49,,3.67
2018-02-12 19:00:00,45,,3.63
2018-02-12 20:00:00,55,,3.65
2018-02-12 21:00:00,53,,3.5
2018-02-12 22:00:00,47,,3.46
2018-02-12 23:00:00,49,,3.42
2018-02-13 00:00:00,45,,3.32
2018-02-13 01:00:00,43,,3.32
2018-02-13 02:00:00,40,,3.27
2018-02-13 03:00:00,35,,3.28
2018-02-13 04:00:00,30,,3.27
2018-02-13 05:00:00,28,,3.29
2018-02-13 06:00:00,30,,3.31
2018-02-13 07:00:00,22,,3.46
2018-02-13 08:00:00,21,,3.8
2018-02-13 09:00:00,28,,3.82
2018-02-13 10:00:00,33,,4.32
2018-02-13 11:00:00,47,,3.98
2018-02-13 12:00:00,40,,3.98
2018-02-13 13:00:00,47,,4.11
2018-02-13 14:00:00,48,,3.92
2018-02-13 15:00:00,39,,3.97
2018-02-13 16:00:00,51,,3.67
2018-02-13 17:00:00,40,,3.66
2018-02-13 18:00:00,41,,3.57
2018-02-13 19:00:00,38,,3.93
2018-02-13 20:00:00,55,,3.92
2018-02-13 21:00:00,69,,3.68
2018-02-13 22:00:00,51,,3.64
2018-02-13 23:00:00,31,,3.5
2018-02-14 00:00:00,24,,3.48
2018-02-14 01:00:00,25,,3.46
2018-02-14 02:00:00,32,,3.43
2018-02-14 03:00:00,24,,3.34
2018-02-14 04:00:00,24,,3.35
2018-02-14 05:00:00,14,,3.33
2018-02-14 06:00:00,14,,3.38
2018-02-14 07:00:00,17,,3.46
2018-02-14 08:00:00,24,,3.81
2018-02-14 09:00:00,16,,3.89
2018-02-14 10:00:00,15,,3.56
2018-02-14 11:00:00,15,,3.48
2018-02-14 12:00:00,15,,3.51
2018-02-14 13:00:00,26,,3.49
2018-02-14 14:00:00,87,,3.48
2018-02-14 15:00:00,57,,3.4
2018-02-14 16:00:00,46,,3.35
2018-02-14 17:00:00,28,3,3.54
2018-02-14 18:00:00,48,3,3.54
2018-02-14 19:00:00,43,3,3.82
2018-02-14 20:00:00,84,4,4.81
2018-02-14 21:00:00,158,4,4.96
2018-02-14 22:00:00,131,4,4.46
2018-02-14 23:00:00,94,4,4.14
2018-02-15 00:00:00,58,4,3.85
2018-02-15 01:00:00,51,4,4.12
2018-02-15 02:00:00,65,4,3.7
2018-02-15 03:00:00,44,4,3.42
2018-02-15 04:00:00,27,4,3.56
2018-02-15 05:00:00,23,4,3.49
2018-02-15 06:00:00,32,4,3.57
2018-02-15 07:00:00,37,4,3.67
2018-02-15 08:00:00,61,4,3.92
2018-02-15 09:00:00,54,4,3.9
2018-02-15 10:00:00,53,4,3.7
2018-02-15 11:00:00,68,4,3.69
2018-02-15 12:00:00,78,4,3.64
2018-02-15 13:00:00,82,3,3.6
2018-02-15 14:00:00,83,3,3.55
2018-02-15 15:00:00,100,3,3.57
2018-02-15 16:00:00,102,2,3.22
2018-02-15 17:00:00,97,2,4.46
2018-02-15 18:00:00,79,2,11.76
2018-02-15 19:00:00,88,3,11.33
2018-02-15 20:00:00,161,3,6.81
2018-02-15 21:00:00,245,3,5.86
2018-02-15 22:00:00,260,3,6.35
2018-02-15 23:00:00,271,3,8.06
2018-02-16 00:00:00,403,4,5.21
2018-02-16 01:00:00,187,4,4.09
2018-02-16 02:00:00,75,4,4.13
2018-02-16 03:00:00,68,4,4.1
2018-02-16 04:00:00,68,4,3.71
2018-02-16 05:00:00,51,4,3.42
2018-02-16 06:00:00,34,4,3.6
2018-02-16 07:00:00,77,4,3.65
2018-02-16 08:00:00,60,4,4.31
2018-02-16 09:00:00,94,4,4.44
2018-02-16 10:00:00,121,3,3.63
2018-02-16 11:00:00,106,3,3.44
2018-02-16 12:00:00,114,3,3.22
2018-02-16 13:00:00,43,2,3.05
2018-02-16 14:00:00,40,2,2.86
2018-02-16 15:00:00,45,2,5.23
2018-02-16 16:00:00,47,2,
2018-02-16 17:00:00,49,2,
2018-02-16 18:00:00,68,2,
2018-02-16 19:00:00,65,3,
2018-02-16 20:00:00,114,3,
2018-02-16 21:00:00,84,3,7.28
2018-02-16 22:00:00,195,3,4.11
2018-02-16 23:00:00,165,3,3.53
2018-02-17 00:00:00,122,3,3.23
2018-02-17 01:00:00,88,4,3.04
2018-02-17 02:00:00,29,4,3.01
2018-02-17 03:00:00,25,4,3.02
2018-02-17 04:00:00,22,4,3.07
2018-02-17 05:00:00,17,4,3.1
2018-02-17 06:00:00,30,4,3.15
2018-02-17 07:00:00,35,4,3.19
2018-02-17 08:00:00,35,4,3.19
2018-02-17 09:00:00,29,4,3.27
2018-02-17 10:00:00,48,4,3.23
2018-02-17 11:00:00,53,4,3.24
2018-02-17 12:00:00,65,3,3.63
2018-02-17 13:00:00,110,3,3.22
2018-02-17 14:00:00,91,3,3.01
2018-02-17 15:00:00,60,2,3.55
2018-02-17 16:00:00,76,2,15.87
2018-02-17 17:00:00,56,2,
2018-02-17 18:00:00,49,3,
2018-02-17 19:00:00,58,2,
2018-02-17 20:00:00,122,3,
2018-02-17 21:00:00,163,3,3.31
2018-02-17 22:00:00,95,3,3.51
2018-02-17 23:00:00,124,3,4.0
2018-02-18 00:00:00,144,3,3.18
2018-02-18 01:00:00,64,3,3.23
2018-02-18 02:00:00,56,3,3.03
2018-02-18 03:00:00,31,4,3.06
2018-02-18 04:00:00,24,4,3.04
2018-02-18 05:00:00,29,4,3.03
2018-02-18 06:00:00,22,4,3.08
2018-02-18 07:00:00,37,4,3.05
2018-02-18 08:00:00,15,4,3.12
2018-02-18 09:00:00,27,4,3.14
2018-02-18 10:00:00,27,4,3.17
2018-02-18 11:00:00,41,4,3.16
2018-02-18 12:00:00,38,3,3.18
2018-02-18 13:00:00,81,3,3.13
2018-02-18 14:00:00,83,3,2.94
2018-02-18 15:00:00,40,2,3.25
2018-02-18 16:00:00,54,2,10.41
2018-02-18 17:00:00,62,2,
2018-02-18 18:00:00,43,2,
2018-02-18 19:00:00,48,2,
2018-02-18 20:00:00,76,2,13.56
2018-02-18 21:00:00,78,2,5.06
2018-02-18 22:00:00,45,3,2.89
2018-02-18 23:00:00,64,3,2.72
2018-02-19 00:00:00,18,3,2.79
2018-02-19 01:00:00,14,4,2.85
2018-02-19 02:00:00,10,4,2.91
2018-02-19 03:00:00,10,4,2.96
2018-02-19 04:00:00,25,4,2.99
2018-02-19 05:00:00,15,4,3.02
2018-02-19 06:00:00,28,4,3.09
2018-02-19 07:00:00,42,4,3.17
2018-02-19 08:00:00,48,4,3.21
2018-02-19 09:00:00,42,4,3.24
2018-02-19 10:00:00,43,4,3.19
2018-02-19 11:00:00,58,3,3.36
2018-02-19 12:00:00,72,3,3.33
2018-02-19 13:00:00,112,3,3.24
2018-02-19 14:00:00,102,3,3.11
2018-02-19 15:00:00,65,2,3.09
2018-02-19 16:00:00,72,2,3.1
2018-02-19 17:00:00,72,2,3.84
2018-02-19 18:00:00,91,3,4.39
2018-02-19 19:00:00,120,2,3.19
2018-02-19 20:00:00,79,3,3.16
2018-02-19 21:00:00,86,3,2.96
2018-02-19 22:00:00,64,3,2.96
2018-02-19 23:00:00,59,3,2.84
2018-02-20 00:00:00,47,3,2.85
2018-02-20 01:00:00,30,3,2.85
2018-02-20 02:00:00,28,3,2.86
2018-02-20 03:00:00,25,4,2.94
2018-02-20 04:00:00,31,4,2.94
2018-02-20 05:00:00,33,4,2.96
2018-02-20 06:00:00,30,4,3.04
2018-02-20 07:00:00,40,4,3.14
2018-02-20 08:00:00,43,4,3.47
2018-02-20 09:00:00,61,4,3.36
2018-02-20 10:00:00,61,4,3.14
2018-02-20 11:00:00,52,3,3.05
2018-02-20 12:00:00,91,3,2.98
2018-02-20 13:00:00,77,3,2.85
2018-02-20 14:00:00,51,3,2.66
2018-02-20 15:00:00,44,3,3.01
2018-02-20 16:00:00,60,3,5.99
2018-02-20 17:00:00,57,3,7.9
2018-02-20 18:00:00,101,3,3.38
2018-02-20 19:00:00,77,3,2.81
2018-02-20 20:00:00,17,3,3.01
2018-02-20 21:00:00,31,4,3.44
2018-02-20 22:00:00,60,4,3.63
2018-02-20 23:00:00,85,4,3.41
2018-02-21 00:00:00,61,4,3.3
2018-02-21 01:00:00,47,4,3.45
2018-02-21 02:00:00,62,4,3.12
2018-02-21 03:00:00,42,4,3.08
2018-02-21 04:00:00,47,4,3.05
2018-02-21 05:00:00,51,4,3.05
2018-02-21 06:00:00,60,4,3.07
2018-02-21 07:00:00,64,4,3.28
2018-02-21 08:00:00,93,4,3.61
2018-02-21 09:00:00,108,4,3.52
2018-02-21 10:00:00,63,4,3.18
2018-02-21 11:00:00,53,4,3.13
2018-02-21 12:00:00,67,3,3.11
2018-02-21 13:00:00,90,3,3.05
2018-02-21 14:00:00,122,2,2.97
2018-02-21 15:00:00,48,2,10.19
2018-02-21 16:00:00,60,2,
2018-02-21 17:00:00,96,2,
2018-02-21 18:00:00,73,2,
2018-02-21 19:00:00,74,2,
2018-02-21 20:00:00,78,3,
2018-02-21 21:00:00,65,3,3.75
2018-02-21 22:00:00,54,3,2.53
2018-02-21 23:00:00,6,3,2.86
2018-02-22 00:00:00,22,3,2.89
2018-02-22 01:00:00,41,3,2.99
2018-02-22 02:00:00,34,3,2.93
2018-02-22 03:00:00,22,4,2.97
2018-02-22 04:00:00,25,4,3.0
2018-02-22 05:00:00,24,4,3.01
2018-02-22 06:00:00,21,4,3.08
2018-02-22 07:00:00,13,4,3.19
2018-02-22 08:00:00,12,4,3.37
2018-02-22 09:00:00,10,4,3.37
2018-02-22 10:00:00,11,4,3.42
2018-02-22 11:00:00,13,4,3.44
2018-02-22 12:00:00,11,4,3.31
2018-02-22 13:00:00,11,4,3.49
2018-02-22 14:00:00,23,4,3.4
2018-02-22 15:00:00,14,4,3.56
2018-02-22 16:00:00,27,4,3.43
2018-02-22 17:00:00,34,4,3.38
2018-02-22 18:00:00,40,4,3.61
2018-02-22 19:00:00,25,4,3.62
2018-02-22 20:00:00,18,4,3.55
2018-02-22 21:00:00,24,4,3.44
2018-02-22 22:00:00,22,4,3.4
2018-02-22 23:00:00,24,4,3.41
2018-02-23 00:00:00,26,4,3.38
2018-02-23 01:00:00,26,4,3.3
2018-02-23 02:00:00,18,4,3.23
2018-02-23 03:00:00,17,4,3.22
2018-02-23 04:00:00,14,4,3.2
2018-02-23 05:00:00,20,4,3.2
2018-02-23 06:00:00,15,4,3.25
2018-02-23 07:00:00,12,4,3.27
2018-02-23 08:00:00,11,4,3.48
2018-02-23 09:00:00,21,4,3.47
2018-02-23 10:00:00,23,4,3.37
2018-02-23 11:00:00,25,4,3.35
2018-02-23 12:00:00,32,4,3.42
2018-02-23 13:00:00,53,4,3.38
2018-02-23 14:00:00,50,4,3.33
2018-02-23 15:00:00,60,4,3.28
2018-02-23 16:00:00,72,3,3.28
2018-02-23 17:00:00,50,3,3.22
2018-02-23 18:00:00,54,3,3.02
2018-02-23 19:00:00,49,4,3.86
2018-02-23 20:00:00,137,4,3.66
2018-02-23 21:00:00,63,4,3.77
2018-02-23 22:00:00,47,4,3.71
2018-02-23 23:00:00,31,4,3.92
2018-02-24 00:00:00,52,4,3.81
2018-02-24 01:00:00,44,4,3.83
2018-02-24 02:00:00,30,4,4.33
2018-02-24 03:00:00,45,4,4.18
2018-02-24 04:00:00,42,4,3.54
2018-02-24 05:00:00,35,4,3.49
2018-02-24 06:00:00,27,4,3.62
2018-02-24 07:00:00,33,4,4.07
2018-02-24 08:00:00,30,4,4.2
2018-02-24 09:00:00,38,4,4.34
2018-02-24 10:00:00,63,4,4.0
2018-02-24 11:00:00,79,3,3.74
2018-02-24 12:00:00,91,3,3.58
2018-02-24 13:00:00,97,3,3.61
2018-02-24 14:00:00,109,3,3.13
2018-02-24 15:00:00,92,3,8.84
2018-02-24 16:00:00,84,3,
2018-02-24 17:00:00,93,3,
2018-02-24 18:00:00,96,3,
2018-02-24 19:00:00,98,3,12.3
2018-02-24 20:00:00,127,3,7.32
2018-02-24 21:00:00,297,3,4.56
2018-02-24 22:00:00,197,3,3.86
2018-02-24 23:00:00,181,3,3.02
2018-02-25 00:00:00,73,3,3.74
2018-02-25 01:00:00,127,3,4.18
2018-02-25 02:00:00,144,4,3.11
2018-02-25 03:00:00,48,4,3.02
2018-02-25 04:00:00,37,4,3.02
2018-02-25 05:00:00,35,4,3.05
2018-02-25 06:00:00,43,4,2.98
2018-02-25 07:00:00,37,4,2.98
2018-02-25 08:00:00,23,4,3.12
2018-02-25 09:00:00,26,4,3.08
2018-02-25 10:00:00,32,3,3.08
2018-02-25 11:00:00,54,3,3.01
2018-02-25 12:00:00,64,3,2.89
2018-02-25 13:00:00,52,3,2.83
2018-02-25 14:00:00,37,3,2.82
2018-02-25 15:00:00,45,3,2.84
2018-02-25 16:00:00,58,3,2.81
2018-02-25 17:00:00,61,3,2.98
2018-02-25 18:00:00,60,3,2.98
2018-02-25 19:00:00,61,3,3.12
2018-02-25 20:00:00,67,4,3.38
2018-02-25 21:00:00,66,4,3.74
2018-02-25 22:00:00,95,4,4.26
2018-02-25 23:00:00,145,4,4.05
2018-02-26 00:00:00,113,4,3.64
2018-02-26 01:00:00,75,4,3.94
2018-02-26 02:00:00,100,4,3.92
2018-02-26 03:00:00,117,4,3.33
2018-02-26 04:00:00,75,4,3.3
2018-02-26 05:00:00,73,4,3.36
2018-02-26 06:00:00,65,4,3.49
2018-02-26 07:00:00,81,4,3.63
2018-02-26 08:00:00,64,4,3.63
2018-02-26 09:00:00,33,4,3.55
2018-02-26 10:00:00,35,4,3.54
2018-02-26 11:00:00,37,4,3.68
2018-02-26 12:00:00,38,4,3.92
2018-02-26 13:00:00,43,4,4.13
2018-02-26 14:00:00,65,4,3.92
2018-02-26 15:00:00,84,4,3.72
2018-02-26 16:00:00,93,4,3.24
2018-02-26 17:00:00,15,4,3.56
2018-02-26 18:00:00,11,4,3.62
2018-02-26 19:00:00,20,4,3.65
2018-02-26 20:00:00,25,4,3.61
2018-02-26 21:00:00,20,4,3.47
2018-02-26 22:00:00,21,4,3.38
2018-02-26 23:00:00,12,4,3.24
2018-02-27 00:00:00,12,4,3.17
2018-02-27 01:00:00,12,4,3.14
2018-02-27 02:00:00,10,4,3.16
2018-02-27 03:00:00,11,4,3.16
2018-02-27 04:00:00,10,4,3.15
2018-02-27 05:00:00,8,4,3.16
2018-02-27 06:00:00,11,4,3.17
2018-02-27 07:00:00,21,4,3.22
2018-02-27 08:00:00,9,4,3.51
2018-02-27 09:00:00,10,4,3.48
2018-02-27 10:00:00,27,4,3.58
2018-02-27 11:00:00,32,4,3.91
2018-02-27 12:00:00,62,4,3.88
2018-02-27 13:00:00,82,4,3.49
2018-02-27 14:00:00,82,3,3.36
2018-02-27 15:00:00,78,3,3.12
2018-02-27 16:00:00,47,3,2.9
2018-02-27 17:00:00,56,3,3.98
2018-02-27 18:00:00,64,3,10.32
2018-02-27 19:00:00,74,3,8.1
2018-02-27 20:00:00,146,4,3.75
2018-02-27 21:00:00,141,4,4.78
2018-02-27 22:00:00,373,4,4.96
2018-02-27 23:00:00,256,4,5.15
2018-02-28 00:00:00,203,4,3.48
2018-02-28 01:00:00,76,4,2.89
2018-02-28 02:00:00,18,4,2.91
2018-02-28 03:00:00,30,4,2.98
2018-02-28 04:00:00,32,4,3.08
2018-02-28 05:00:00,32,4,3.12
2018-02-28 06:00:00,38,4,3.31
2018-02-28 07:00:00,78,4,3.82
2018-02-28 08:00:00,112,4,4.63
2018-02-28 09:00:00,188,4,4.47
2018-02-28 10:00:00,166,4,4.12
2018-02-28 11:00:00,153,3,3.44
2018-02-28 12:00:00,156,3,3.4
2018-02-28 13:00:00,129,2,3.15
2018-02-28 14:00:00,105,2,3.85
2018-02-28 15:00:00,108,2,
2018-02-28 16:00:00,107,2,
2018-02-28 17:00:00,98,2,
2018-02-28 18:00:00,85,2,
2018-02-28 19:00:00,91,2,
2018-02-28 20:00:00,212,2,
2018-02-28 21:00:00,187,3,
2018-02-28 22:00:00,118,3,3.99
2018-02-28 23:00:00,106,3,3.92
2018-03-01 01:00:00,129,3,3.76
2018-03-01 02:00:00,143,3,3.43
2018-03-01 03:00:00,145,3,3.19
2018-03-01 04:00:00,102,3,3.19
2018-03-01 05:00:00,71,3,3.05
2018-03-01 06:00:00,92,3,2.89
2018-03-01 07:00:00,122,2,2.84
2018-03-01 08:00:00,182,,2.93
2018-03-01 09:00:00,137,,3.0
2018-03-01 10:00:00,122,,2.94
2018-03-01 12:00:00,105,,2.85
2018-03-01 13:00:00,77,,2.72
2018-03-01 14:00:00,94,,2.63
2018-03-01 15:00:00,107,,4.39
2018-03-01 16:00:00,63,,14.74
2018-03-01 17:00:00,77,,
2018-03-01 18:00:00,81,,
2018-03-01 19:00:00,76,,
2018-03-01 20:00:00,76,,9.53
2018-03-01 21:00:00,95,2,2.82
2018-03-01 22:00:00,65,,2.93
2018-03-01 23:00:00,77,2,3.02
2018-03-02 00:00:00,85,2,3.24
2018-03-02 01:00:00,94,2,3.52
2018-03-02 02:00:00,134,2,3.53
2018-03-02 03:00:00,107,2,3.49
2018-03-02 04:00:00,110,2,3.31
2018-03-02 05:00:00,82,2,3.41
2018-03-02 06:00:00,115,2,3.45
2018-03-02 07:00:00,99,2,3.92
2018-03-02 08:00:00,166,3,3.52
2018-03-02 09:00:00,102,3,3.57
2018-03-02 10:00:00,99,2,3.55
2018-03-02 11:00:00,84,2,3.38
2018-03-02 12:00:00,72,2,3.21
2018-03-02 13:00:00,57,2,2.94
2018-03-02 14:00:00,79,2,2.95
2018-03-02 15:00:00,84,2,2.78
2018-03-02 16:00:00,57,2,2.48
2018-03-02 17:00:00,49,2,2.75
2018-03-02 18:00:00,56,2,8.89
2018-03-02 19:00:00,41,2,2.94
2018-03-02 20:00:00,55,2,2.63
2018-03-02 21:00:00,42,3,3.35
2018-03-02 22:00:00,89,3,3.27
2018-03-02 23:00:00,72,3,3.27
2018-03-03 00:00:00,78,3,3.01
2018-03-03 01:00:00,58,3,3.11
2018-03-03 02:00:00,54,3,3.11
2018-03-03 03:00:00,38,4,3.06
2018-03-03 04:00:00,35,4,3.02
2018-03-03 05:00:00,41,4,3.02
2018-03-03 06:00:00,31,4,3.03
2018-03-03 07:00:00,24,4,3.07
2018-03-03 08:00:00,31,4,3.17
2018-03-03 09:00:00,42,4,3.12
2018-03-03 10:00:00,48,4,3.11
2018-03-03 11:00:00,52,3,3.06
2018-03-03 12:00:00,65,3,3.06
2018-03-03 13:00:00,94,3,2.89
2018-03-03 14:00:00,55,2,2.76
2018-03-03 15:00:00,48,2,2.63
2018-03-03 16:00:00,50,2,2.86
2018-03-03 17:00:00,53,2,8.15
2018-03-03 18:00:00,60,2,12.0
2018-03-03 19:00:00,43,2,8.82
2018-03-03 20:00:00,129,3,4.07
2018-03-03 21:00:00,112,3,2.96
2018-03-03 22:00:00,89,3,2.91
2018-03-03 23:00:00,53,3,2.94
2018-03-04 00:00:00,54,3,2.81
2018-03-04 01:00:00,25,4,2.94
2018-03-04 02:00:00,16,4,3.01
2018-03-04 03:00:00,26,4,3.0
2018-03-04 04:00:00,26,4,3.09
2018-03-04 05:00:00,31,4,3.04
2018-03-04 06:00:00,25,4,3.04
2018-03-04 07:00:00,25,4,3.06
2018-03-04 08:00:00,27,4,3.09
2018-03-04 09:00:00,43,4,3.18
2018-03-04 10:00:00,52,4,3.09
2018-03-04 11:00:00,37,4,3.06
2018-03-04 12:00:00,54,3,3.04
2018-03-04 13:00:00,73,3,2.88
2018-03-04 14:00:00,43,3,2.67
2018-03-04 15:00:00,41,3,11.95
2018-03-04 16:00:00,44,3,
2018-03-04 17:00:00,57,3,
2018-03-04 18:00:00,65,3,
2018-03-04 19:00:00,77,3,
2018-03-04 20:00:00,101,3,
2018-03-04 21:00:00,183,3,5.2
2018-03-04 22:00:00,156,3,3.06
2018-03-04 23:00:00,94,3,2.94
2018-03-05 00:00:00,80,4,3.24
2018-03-05 01:00:00,65,4,2.85
2018-03-05 02:00:00,13,4,2.85
2018-03-05 03:00:00,21,4,2.97
2018-03-05 04:00:00,51,4,2.96
2018-03-05 05:00:00,34,4,2.95
2018-03-05 06:00:00,28,4,2.97
2018-03-05 07:00:00,38,4,3.03
2018-03-05 08:00:00,38,4,3.16
2018-03-05 09:00:00,47,4,3.14
2018-03-05 10:00:00,59,3,3.16
2018-03-05 11:00:00,74,3,3.14
2018-03-05 12:00:00,115,3,2.93
2018-03-05 13:00:00,84,2,2.71
2018-03-05 14:00:00,64,2,3.74
2018-03-05 15:00:00,75,2,
2018-03-05 16:00:00,80,2,
2018-03-05 17:00:00,74,3,
2018-03-05 18:00:00,74,3,
2018-03-05 19:00:00,83,3,
2018-03-05 20:00:00,118,3,
2018-03-05 21:00:00,121,3,7.95
2018-03-05 22:00:00,117,2,2.7
2018-03-05 23:00:00,40,2,2.44
2018-03-06 00:00:00,31,3,3.12
2018-03-06 01:00:00,103,3,2.5
2018-03-06 02:00:00,56,3,2.66
2018-03-06 03:00:00,35,3,2.7
2018-03-06 04:00:00,36,2,2.72
2018-03-06 05:00:00,31,2,2.72
2018-03-06 06:00:00,27,,2.74
2018-03-06 07:00:00,36,2,2.81
2018-03-06 08:00:00,44,2,2.98
2018-03-06 09:00:00,79,2,2.91
2018-03-06 10:00:00,73,2,2.91
2018-03-06 11:00:00,82,3,2.91
2018-03-06 12:00:00,74,2,2.9
2018-03-06 13:00:00,56,3,2.91
2018-03-06 14:00:00,45,2,2.88
2018-03-06 15:00:00,56,3,2.84
2018-03-06 16:00:00,44,3,3.0
2018-03-06 17:00:00,51,3,2.9
2018-03-06 18:00:00,43,3,2.89
2018-03-06 19:00:00,32,3,3.09
2018-03-06 20:00:00,39,3,3.29
2018-03-06 21:00:00,42,4,3.23
2018-03-06 22:00:00,29,4,3.2
2018-03-06 23:00:00,42,4,3.21
2018-03-07 00:00:00,28,3,3.2
2018-03-07 01:00:00,38,3,3.31
2018-03-07 02:00:00,52,4,3.15
2018-03-07 03:00:00,33,4,3.12
2018-03-07 04:00:00,31,4,3.14
2018-03-07 05:00:00,32,3,3.17
2018-03-07 06:00:00,40,3,3.26
2018-03-07 07:00:00,86,3,3.42
2018-03-07 08:00:00,71,2,3.71
2018-03-07 09:00:00,110,2,3.53
2018-03-07 10:00:00,95,2,3.16
2018-03-07 11:00:00,68,2,3.11
2018-03-07 12:00:00,54,,3.1
2018-03-07 13:00:00,68,,3.05
2018-03-07 14:00:00,47,,3.06
2018-03-07 15:00:00,88,,2.93
2018-03-07 16:00:00,83,,2.8
2018-03-07 17:00:00,48,,2.7
2018-03-07 18:00:00,39,,2.65
2018-03-07 19:00:00,45,,2.75
2018-03-07 20:00:00,29,,3.26
2018-03-07 21:00:00,41,2,3.36
2018-03-07 22:00:00,46,2,3.31
2018-03-07 23:00:00,34,2,3.14
2018-03-08 00:00:00,38,2,3.05
2018-03-08 01:00:00,27,2,3.13
2018-03-08 02:00:00,31,3,3.1
2018-03-08 03:00:00,22,3,3.12
2018-03-08 04:00:00,27,3,3.1
2018-03-08 05:00:00,25,3,3.12
2018-03-08 06:00:00,27,3,3.19
2018-03-08 07:00:00,47,3,3.38
2018-03-08 08:00:00,63,3,3.61
2018-03-08 09:00:00,67,3,3.44
2018-03-08 10:00:00,70,3,3.35
2018-03-08 11:00:00,59,3,3.24
2018-03-08 12:00:00,57,3,3.43
2018-03-08 13:00:00,56,2,3.37
2018-03-08 14:00:00,64,2,3.41
2018-03-08 15:00:00,92,2,3.3
2018-03-08 16:00:00,75,2,3.34
2018-03-08 17:00:00,60,2,3.3
2018-03-08 18:00:00,50,2,3.41
2018-03-08 19:00:00,55,3,3.6
2018-03-08 20:00:00,53,3,3.6
2018-03-08 21:00:00,39,3,3.53
2018-03-08 22:00:00,46,3,3.36
2018-03-08 23:00:00,41,3,3.33
2018-03-09 00:00:00,27,3,3.28
2018-03-09 01:00:00,30,4,3.27
2018-03-09 02:00:00,31,4,3.21
2018-03-09 03:00:00,22,4,3.24
2018-03-09 04:00:00,24,4,3.25
2018-03-09 05:00:00,17,4,3.25
2018-03-09 06:00:00,23,4,3.29
2018-03-09 11:00:00,44,3,3.5
2018-03-09 13:00:00,63,3,3.24
2018-03-09 14:00:00,30,3,3.07
2018-03-09 15:00:00,26,3,2.94
2018-03-09 16:00:00,38,3,2.7
2018-03-09 17:00:00,37,3,4.8
2018-03-09 18:00:00,52,3,4.81
2018-03-09 19:00:00,42,3,3.71
2018-03-09 20:00:00,72,3,3.83
2018-03-09 21:00:00,163,3,3.25
2018-03-09 22:00:00,65,3,3.27
2018-03-09 23:00:00,61,4,3.49
2018-03-10 00:00:00,40,4,3.36
2018-03-10 01:00:00,21,4,3.25
2018-03-10 02:00:00,23,4,3.16
2018-03-10 03:00:00,20,4,3.16
2018-03-10 04:00:00,17,4,3.18
2018-03-10 05:00:00,16,4,3.22
2018-03-10 06:00:00,26,4,3.27
2018-03-10 07:00:00,37,4,3.41
2018-03-10 08:00:00,61,4,3.57
2018-03-10 09:00:00,63,3,3.47
2018-03-10 10:00:00,59,3,3.49
2018-03-10 11:00:00,104,3,3.42
2018-03-10 12:00:00,93,2,3.23
2018-03-10 13:00:00,93,2,2.94
2018-03-10 14:00:00,91,2,18.07
2018-03-10 15:00:00,78,2,
2018-03-10 16:00:00,85,2,
2018-03-10 17:00:00,82,2,
2018-03-10 18:00:00,79,2,
2018-03-10 19:00:00,65,2,
2018-03-10 20:00:00,97,2,
2018-03-10 21:00:00,116,3,
2018-03-10 22:00:00,81,2,19.36
2018-03-10 23:00:00,87,3,4.96
2018-03-11 00:00:00,66,3,3.42
2018-03-11 01:00:00,51,3,2.98
2018-03-11 02:00:00,34,3,3.13
2018-03-11 03:00:00,32,4,3.06
2018-03-11 04:00:00,32,4,3.02
2018-03-11 05:00:00,25,4,3.07
2018-03-11 06:00:00,32,4,3.14
2018-03-11 07:00:00,41,4,3.27
2018-03-11 08:00:00,50,4,3.47
2018-03-11 09:00:00,59,3,3.39
2018-03-11 10:00:00,78,2,3.44
2018-03-11 11:00:00,104,2,3.06
2018-03-11 12:00:00,138,,2.73
2018-03-11 13:00:00,146,,8.6
2018-03-11 14:00:00,81,,
2018-03-11 15:00:00,69,,
2018-03-11 16:00:00,50,,
2018-03-11 17:00:00,30,,
2018-03-11 18:00:00,41,,
2018-03-11 19:00:00,136,2,
2018-03-11 20:00:00,93,2,
2018-03-11 21:00:00,49,2,3.14
2018-03-11 22:00:00,27,2,2.66
2018-03-11 23:00:00,39,2,2.83
2018-03-12 00:00:00,45,2,2.92
2018-03-12 01:00:00,32,2,2.98
2018-03-12 02:00:00,24,2,3.05
2018-03-12 03:00:00,21,2,3.08
2018-03-12 04:00:00,25,2,3.1
2018-03-12 05:00:00,21,2,3.1
2018-03-12 06:00:00,24,,3.16
2018-03-12 07:00:00,27,,3.21
2018-03-12 08:00:00,27,2,3.24
2018-03-12 09:00:00,43,2,3.31
2018-03-12 10:00:00,28,2,3.49
2018-03-12 11:00:00,40,,3.29
2018-03-12 12:00:00,37,,3.39
2018-03-12 13:00:00,43,,3.36
2018-03-12 14:00:00,49,2,3.31
2018-03-12 15:00:00,43,,3.19
2018-03-12 16:00:00,50,,3.15
2018-03-12 17:00:00,48,,3.12
2018-03-12 18:00:00,40,2,3.31
2018-03-12 19:00:00,49,2,3.42
2018-03-12 20:00:00,51,2,3.53
2018-03-12 21:00:00,43,2,3.54
2018-03-12 22:00:00,45,2,3.48
2018-03-12 23:00:00,39,2,3.37
2018-03-13 00:00:00,36,2,3.33
