,PM10,PM2.5,CO
2018-02-01 04:00:00,174,,3.34
2018-02-01 05:00:00,150,,3.4
2018-02-01 06:00:00,127,,3.47
2018-02-01 07:00:00,143,,3.52
2018-02-01 08:00:00,149,,3.71
2018-02-01 09:00:00,209,,4.3
2018-02-01 10:00:00,297,,4.98
2018-02-01 12:00:00,196,,4.81
2018-02-01 13:00:00,215,,4.33
2018-02-01 14:00:00,157,,3.85
2018-02-01 15:00:00,75,,3.45
2018-02-01 16:00:00,91,,3.23
2018-02-01 17:00:00,80,,3.06
2018-02-01 18:00:00,79,,2.93
2018-02-01 19:00:00,91,,2.87
2018-02-01 20:00:00,83,,2.88
2018-02-01 21:00:00,77,,2.96
2018-02-01 22:00:00,69,,2.97
2018-02-01 23:00:00,68,,3.03
2018-02-02 00:00:00,228,,3.17
2018-02-02 01:00:00,67,,3.02
2018-02-02 02:00:00,37,,2.8
2018-02-02 03:00:00,47,,2.65
2018-02-02 04:00:00,47,,2.53
2018-02-02 05:00:00,41,,2.45
2018-02-02 06:00:00,47,,2.4
2018-02-02 07:00:00,81,,2.38
2018-02-02 08:00:00,49,,2.39
2018-02-02 09:00:00,40,,2.43
2018-02-02 11:00:00,41,,2.45
2018-02-02 12:00:00,48,,2.45
2018-02-02 13:00:00,49,,2.45
2018-02-02 14:00:00,39,,2.45
2018-02-02 15:00:00,49,,2.45
2018-02-02 16:00:00,36,,2.44
2018-02-02 17:00:00,35,,2.45
2018-02-02 18:00:00,64,,2.49
2018-02-02 19:00:00,78,,2.53
2018-02-02 20:00:00,61,,2.55
2018-02-02 21:00:00,56,,2.58
2018-02-02 22:00:00,50,,2.58
2018-02-02 23:00:00,44,,2.56
2018-02-03 00:00:00,41,,2.53
2018-02-03 01:00:00,36,,2.51
2018-02-03 02:00:00,32,,2.47
2018-02-03 03:00:00,31,,2.43
2018-02-03 04:00:00,25,,2.41
2018-02-03 05:00:00,30,,2.41
2018-02-03 06:00:00,31,,2.42
2018-02-03 07:00:00,43,,2.43
2018-02-03 08:00:00,47,,2.49
2018-02-03 09:00:00,60,,2.64
2018-02-03 10:00:00,84,,2.85
2018-02-03 11:00:00,95,,2.99
2018-02-03 12:00:00,124,,3.05
2018-02-03 13:00:00,105,,3.09
2018-02-03 14:00:00,171,,3.13
2018-02-03 15:00:00,134,,3.1
2018-02-03 16:00:00,113,,3.05
2018-02-03 17:00:00,101,,3.01
2018-02-03 18:00:00,91,,2.99
2018-02-03 19:00:00,105,,3.05
2018-02-03 20:00:00,131,,3.13
2018-02-03 21:00:00,180,,3.26
2018-02-03 22:00:00,158,,3.31
2018-02-03 23:00:00,140,,3.36
2018-02-04 00:00:00,149,,3.52
2018-02-04 01:00:00,181,,3.77
2018-02-04 02:00:00,197,,3.96
2018-02-04 03:00:00,205,,4.06
2018-02-04 04:00:00,247,,4.26
2018-02-04 05:00:00,185,,4.55
2018-02-04 06:00:00,159,,4.75
2018-02-04 07:00:00,135,,4.68
2018-02-04 08:00:00,95,,4.52
2018-02-04 09:00:00,91,,4.45
2018-02-04 10:00:00,106,,4.43
2018-02-04 11:00:00,97,,4.31
2018-02-04 12:00:00,51,,3.88
2018-02-04 13:00:00,51,,3.54
2018-02-04 14:00:00,49,,3.26
2018-02-04 15:00:00,39,,3.05
2018-02-04 16:00:00,37,,2.91
2018-02-04 17:00:00,36,,2.91
2018-02-04 18:00:00,91,,3.15
2018-02-04 19:00:00,161,,3.67
2018-02-04 20:00:00,252,,4.38
2018-02-04 21:00:00,322,,5.25
2018-02-04 22:00:00,373,,5.75
2018-02-04 23:00:00,261,,5.71
2018-02-05 00:00:00,166,,5.36
2018-02-05 01:00:00,124,,5.03
2018-02-05 02:00:00,159,,4.95
2018-02-05 03:00:00,130,,5.1
2018-02-05 04:00:00,174,,5.35
2018-02-05 05:00:00,169,,5.51
2018-02-05 06:00:00,134,,5.31
2018-02-05 07:00:00,76,,4.62
2018-02-05 08:00:00,52,,3.95
2018-02-05 09:00:00,71,,3.47
2018-02-05 10:00:00,31,,3.15
2018-02-05 11:00:00,28,,2.94
2018-02-05 12:00:00,57,,2.82
2018-02-05 13:00:00,61,,2.78
2018-02-05 14:00:00,69,,2.77
2018-02-05 15:00:00,57,,2.75
2018-02-05 16:00:00,62,,2.72
2018-02-05 17:00:00,42,,2.7
2018-02-05 18:00:00,48,,2.68
2018-02-05 19:00:00,65,,2.69
2018-02-05 20:00:00,62,,2.7
2018-02-05 21:00:00,52,,2.72
2018-02-05 22:00:00,48,,2.72
2018-02-05 23:00:00,55,,2.7
2018-02-06 00:00:00,37,,2.68
2018-02-06 01:00:00,42,,2.67
2018-02-06 02:00:00,41,,2.65
2018-02-06 03:00:00,59,,2.63
2018-02-06 04:00:00,47,,2.63
2018-02-06 05:00:00,49,,2.67
2018-02-06 06:00:00,53,,2.69
2018-02-06 07:00:00,58,,2.7
2018-02-06 08:00:00,75,,2.81
2018-02-06 09:00:00,98,,3.11
2018-02-06 10:00:00,119,,3.46
2018-02-06 11:00:00,138,,3.71
2018-02-06 12:00:00,136,,3.72
2018-02-06 13:00:00,142,,3.63
2018-02-06 14:00:00,206,,3.61
2018-02-06 17:00:00,142,,3.42
2018-02-06 18:00:00,124,,3.25
2018-02-06 19:00:00,114,,3.13
2018-02-06 20:00:00,109,,3.17
2018-02-06 21:00:00,125,,3.38
2018-02-06 22:00:00,173,,3.69
2018-02-06 23:00:00,170,,3.95
2018-02-07 00:00:00,147,,4.11
2018-02-07 01:00:00,163,,4.21
2018-02-07 02:00:00,208,,4.31
2018-02-07 03:00:00,174,,4.32
2018-02-07 04:00:00,151,,4.23
2018-02-07 05:00:00,132,,4.07
2018-02-07 06:00:00,122,,3.88
2018-02-07 07:00:00,106,,3.78
2018-02-07 08:00:00,187,,3.91
2018-02-07 09:00:00,229,,4.29
2018-02-07 10:00:00,277,,4.45
2018-02-07 11:00:00,99,,3.99
2018-02-07 12:00:00,50,,3.51
2018-02-07 13:00:00,63,,3.18
2018-02-07 14:00:00,72,,2.98
2018-02-07 15:00:00,66,,2.83
2018-02-07 16:00:00,36,,2.75
2018-02-07 17:00:00,34,,2.7
2018-02-07 18:00:00,30,,2.65
2018-02-07 19:00:00,20,,2.63
2018-02-07 20:00:00,23,,2.66
2018-02-07 21:00:00,16,,2.64
2018-02-07 22:00:00,16,,2.56
2018-02-07 23:00:00,15,,2.44
2018-02-08 00:00:00,17,,2.41
2018-02-08 01:00:00,24,,2.38
2018-02-08 02:00:00,21,,2.37
2018-02-08 03:00:00,27,,2.34
2018-02-08 04:00:00,24,,2.35
2018-02-08 05:00:00,35,,2.37
2018-02-08 06:00:00,36,,2.38
2018-02-08 07:00:00,37,,2.52
2018-02-08 08:00:00,38,,2.68
2018-02-08 09:00:00,47,,2.69
2018-02-08 10:00:00,41,,2.54
2018-02-08 11:00:00,39,,2.55
2018-02-08 12:00:00,46,,2.51
2018-02-08 13:00:00,43,,2.49
2018-02-08 14:00:00,42,,2.65
2018-02-08 15:00:00,64,,2.74
2018-02-08 16:00:00,76,,2.84
2018-02-08 17:00:00,107,,2.86
2018-02-08 18:00:00,108,,2.85
2018-02-08 19:00:00,99,,2.91
2018-02-08 20:00:00,93,,2.72
2018-02-08 21:00:00,64,,2.69
2018-02-08 22:00:00,57,,2.66
2018-02-08 23:00:00,48,,2.65
2018-02-09 00:00:00,45,,2.57
2018-02-09 01:00:00,50,,2.53
2018-02-09 02:00:00,54,,2.52
2018-02-09 03:00:00,48,,2.57
2018-02-09 04:00:00,56,,2.53
2018-02-09 05:00:00,58,,2.59
2018-02-09 06:00:00,41,,2.63
2018-02-09 07:00:00,57,,2.77
2018-02-09 11:00:00,168,,3.36
2018-02-09 12:00:00,153,,3.06
2018-02-09 14:00:00,107,,2.88
2018-02-09 15:00:00,89,,2.9
2018-02-09 16:00:00,108,,2.89
2018-02-09 17:00:00,117,,2.86
2018-02-09 18:00:00,109,,3.06
2018-02-09 19:00:00,120,,3.07
2018-02-09 20:00:00,106,,2.92
2018-02-09 21:00:00,84,,2.98
2018-02-09 22:00:00,70,,3.19
2018-02-09 23:00:00,85,,3.41
2018-02-10 00:00:00,102,,3.59
2018-02-10 01:00:00,103,,3.79
2018-02-10 02:00:00,132,,3.66
2018-02-10 03:00:00,131,,3.29
2018-02-10 04:00:00,128,,3.43
2018-02-10 05:00:00,133,,3.59
2018-02-10 06:00:00,157,,3.47
2018-02-10 07:00:00,156,,4.03
2018-02-10 08:00:00,161,,4.94
2018-02-10 09:00:00,194,,6.58
2018-02-10 10:00:00,267,,4.02
2018-02-10 11:00:00,138,,3.01
2018-02-10 12:00:00,90,,2.75
2018-02-10 13:00:00,92,,2.76
2018-02-10 14:00:00,78,,2.7
2018-02-10 15:00:00,62,,2.78
2018-02-10 16:00:00,64,,2.88
2018-02-10 17:00:00,91,,2.89
2018-02-10 18:00:00,64,,2.87
2018-02-10 19:00:00,58,,2.97
2018-02-10 20:00:00,85,,4.18
2018-02-10 21:00:00,138,,4.37
2018-02-10 22:00:00,188,,3.0
2018-02-10 23:00:00,70,,4.16
2018-02-11 00:00:00,114,,4.48
2018-02-11 01:00:00,152,,4.43
2018-02-11 02:00:00,139,,4.2
2018-02-11 03:00:00,110,,4.56
2018-02-11 04:00:00,116,,4.66
2018-02-11 05:00:00,134,,4.33
2018-02-11 06:00:00,115,,3.76
2018-02-11 07:00:00,94,,3.72
2018-02-11 08:00:00,115,,4.35
2018-02-11 09:00:00,147,,4.0
2018-02-11 10:00:00,127,,3.25
2018-02-11 11:00:00,107,,2.58
2018-02-11 12:00:00,54,,2.54
2018-02-11 13:00:00,47,,2.49
2018-02-11 14:00:00,48,,2.61
2018-02-11 15:00:00,206,,2.63
2018-02-11 16:00:00,131,,2.64
2018-02-11 17:00:00,56,,2.61
2018-02-11 18:00:00,41,,2.6
2018-02-11 19:00:00,39,,2.62
2018-02-11 21:00:00,18,,2.56
2018-02-11 23:00:00,24,,2.53
2018-02-12 00:00:00,25,,2.5
2018-02-12 01:00:00,28,,2.47
2018-02-12 02:00:00,18,,2.47
2018-02-12 03:00:00,23,,2.46
2018-02-12 04:00:00,15,,2.46
2018-02-12 05:00:00,14,,2.47
2018-02-12 06:00:00,17,,2.48
2018-02-12 07:00:00,15,,2.58
2018-02-12 08:00:00,11,,2.76
2018-02-12 09:00:00,25,,2.71
2018-02-12 10:00:00,25,,2.81
2018-02-12 14:00:00,27,,2.67
2018-02-12 15:00:00,41,,2.63
2018-02-12 16:00:00,43,,2.67
2018-02-12 17:00:00,44,,2.69
2018-02-12 18:00:00,40,,2.74
2018-02-12 19:00:00,44,,2.66
2018-02-12 20:00:00,45,,2.67
2018-02-12 21:00:00,48,,2.63
2018-02-12 22:00:00,38,,2.59
2018-02-12 23:00:00,48,,2.56
2018-02-13 00:00:00,38,,2.54
2018-02-13 01:00:00,40,,2.51
2018-02-13 02:00:00,42,,2.51
2018-02-13 03:00:00,31,,2.51
2018-02-13 04:00:00,33,,2.51
2018-02-13 05:00:00,23,,2.52
2018-02-13 06:00:00,22,,2.56
2018-02-13 07:00:00,22,,2.69
2018-02-13 08:00:00,33,,2.87
2018-02-13 09:00:00,36,,2.98
2018-02-13 10:00:00,40,,3.19
2018-02-13 11:00:00,46,,2.99
2018-02-13 12:00:00,44,,3.03
2018-02-13 13:00:00,39,,3.28
2018-02-13 14:00:00,50,,3.17
2018-02-13 15:00:00,39,,3.1
2018-02-13 16:00:00,60,,3.22
2018-02-13 17:00:00,76,,3.07
2018-02-13 18:00:00,77,,3.1
2018-02-13 19:00:00,88,,3.18
2018-02-13 20:00:00,114,,3.09
2018-02-13 21:00:00,82,,3.05
2018-02-13 22:00:00,66,,3.15
2018-02-13 23:00:00,60,,3.13
2018-02-14 00:00:00,60,,2.98
2018-02-14 01:00:00,64,,2.83
2018-02-14 02:00:00,56,,2.66
2018-02-14 03:00:00,43,,2.65
2018-02-14 04:00:00,45,,2.64
2018-02-14 05:00:00,85,,2.69
2018-02-14 06:00:00,51,,2.86
2018-02-14 07:00:00,59,,2.96
2018-02-14 08:00:00,71,,3.19
2018-02-14 09:00:00,64,,3.13
2018-02-14 10:00:00,54,,3.01
2018-02-14 11:00:00,46,,2.97
2018-02-14 12:00:00,72,,3.23
2018-02-14 13:00:00,84,,3.26
2018-02-14 14:00:00,113,,3.08
2018-02-14 15:00:00,103,,2.99
2018-02-14 16:00:00,106,,2.85
2018-02-14 17:00:00,83,,2.77
2018-02-14 18:00:00,59,,2.83
2018-02-14 19:00:00,47,,3.16
2018-02-14 20:00:00,72,,3.3
2018-02-14 21:00:00,100,,3.44
2018-02-14 22:00:00,87,,3.2
2018-02-14 23:00:00,73,,3.28
2018-02-15 00:00:00,75,,3.32
2018-02-15 01:00:00,70,,2.94
2018-02-15 02:00:00,39,,3.04
2018-02-15 03:00:00,54,,3.03
2018-02-15 04:00:00,42,,2.77
2018-02-15 05:00:00,43,,2.8
2018-02-15 06:00:00,53,,2.74
2018-02-15 07:00:00,52,,3.11
2018-02-15 08:00:00,75,,3.41
2018-02-15 09:00:00,85,,3.43
2018-02-15 10:00:00,64,,3.15
2018-02-15 11:00:00,68,,2.89
2018-02-15 12:00:00,71,,2.93
2018-02-15 13:00:00,100,,2.9
2018-02-15 14:00:00,104,,3.05
2018-02-15 15:00:00,149,,3.08
2018-02-15 16:00:00,140,,3.03
2018-02-15 17:00:00,131,,3.02
2018-02-15 18:00:00,130,,3.07
2018-02-15 19:00:00,120,,3.35
2018-02-15 20:00:00,133,,4.4
2018-02-15 21:00:00,193,,5.2
2018-02-15 22:00:00,210,,5.08
2018-02-15 23:00:00,226,,5.23
2018-02-16 00:00:00,237,,5.19
2018-02-16 01:00:00,228,,3.31
2018-02-16 02:00:00,95,,2.99
2018-02-16 03:00:00,81,,2.93
2018-02-16 04:00:00,51,,2.93
2018-02-16 05:00:00,40,,2.99
2018-02-16 06:00:00,48,,2.94
2018-02-16 07:00:00,67,,3.51
2018-02-16 08:00:00,87,,3.92
2018-02-16 09:00:00,88,,3.38
2018-02-16 10:00:00,89,,2.99
2018-02-16 11:00:00,106,,2.88
2018-02-16 12:00:00,95,,2.68
2018-02-16 13:00:00,47,,2.7
2018-02-16 14:00:00,52,,2.75
2018-02-16 15:00:00,70,,2.79
2018-02-16 16:00:00,53,,2.71
2018-02-16 17:00:00,52,,2.68
2018-02-16 18:00:00,59,,2.78
2018-02-16 19:00:00,77,,3.0
2018-02-16 20:00:00,99,,3.26
2018-02-16 21:00:00,107,,3.13
2018-02-16 22:00:00,84,,3.08
2018-02-16 23:00:00,76,,3.09
2018-02-17 00:00:00,83,,2.88
2018-02-17 01:00:00,88,,2.69
2018-02-17 02:00:00,65,,2.7
2018-02-17 03:00:00,50,,2.69
2018-02-17 04:00:00,48,,2.61
2018-02-17 05:00:00,37,,2.59
2018-02-17 06:00:00,47,,2.66
2018-02-17 07:00:00,54,,2.71
2018-02-17 08:00:00,59,,2.71
2018-02-17 09:00:00,66,,2.79
2018-02-17 10:00:00,69,,2.77
2018-02-17 11:00:00,83,,2.74
2018-02-17 12:00:00,81,,2.72
2018-02-17 13:00:00,79,,2.69
2018-02-17 14:00:00,67,,2.68
2018-02-17 15:00:00,53,,2.73
2018-02-17 16:00:00,51,,2.76
2018-02-17 17:00:00,62,,2.74
2018-02-17 18:00:00,55,,2.87
2018-02-17 19:00:00,77,,2.86
2018-02-17 20:00:00,70,,3.2
2018-02-17 21:00:00,105,,3.0
2018-02-17 22:00:00,62,,2.93
2018-02-17 23:00:00,54,,3.15
2018-02-18 00:00:00,68,,3.11
2018-02-18 01:00:00,83,,2.99
2018-02-18 02:00:00,69,,2.74
2018-02-18 03:00:00,43,,2.63
2018-02-18 04:00:00,28,,2.69
2018-02-18 05:00:00,29,,2.7
2018-02-18 06:00:00,32,,2.75
2018-02-18 07:00:00,35,,2.77
2018-02-18 08:00:00,29,,2.83
2018-02-18 09:00:00,44,,2.82
2018-02-18 10:00:00,46,,2.86
2018-02-18 11:00:00,67,,2.87
2018-02-18 12:00:00,55,,2.92
2018-02-18 13:00:00,68,,2.87
2018-02-18 14:00:00,74,,2.83
2018-02-18 15:00:00,65,,2.84
2018-02-18 16:00:00,51,,2.83
2018-02-18 17:00:00,47,,2.88
2018-02-18 18:00:00,52,,3.08
2018-02-18 19:00:00,52,,3.02
2018-02-18 20:00:00,55,,3.08
2018-02-18 21:00:00,72,,2.98
2018-02-18 22:00:00,61,,2.94
2018-02-18 23:00:00,51,,2.85
2018-02-19 00:00:00,53,,2.74
2018-02-19 01:00:00,50,,2.7
2018-02-19 02:00:00,47,,2.71
2018-02-19 03:00:00,32,,2.68
2018-02-19 04:00:00,29,,2.7
2018-02-19 05:00:00,29,,2.75
2018-02-19 06:00:00,26,,2.74
2018-02-19 07:00:00,35,,2.93
2018-02-19 08:00:00,35,,2.99
2018-02-19 09:00:00,60,,2.95
2018-02-19 10:00:00,65,,3.05
2018-02-19 11:00:00,51,,2.96
2018-02-19 12:00:00,70,,3.14
2018-02-19 13:00:00,200,,3.04
2018-02-19 14:00:00,116,,3.05
2018-02-19 15:00:00,113,,2.99
2018-02-19 16:00:00,78,,2.9
2018-02-19 17:00:00,67,,3.06
2018-02-19 18:00:00,69,,3.07
2018-02-19 19:00:00,68,,3.13
2018-02-19 20:00:00,81,,3.05
2018-02-19 21:00:00,67,,2.98
2018-02-19 22:00:00,70,,2.92
2018-02-19 23:00:00,67,,2.84
2018-02-20 00:00:00,63,,2.8
2018-02-20 01:00:00,58,,2.76
2018-02-20 02:00:00,72,,2.72
2018-02-20 03:00:00,39,,2.69
2018-02-20 04:00:00,35,,2.72
2018-02-20 05:00:00,59,,2.74
2018-02-20 06:00:00,44,,2.77
2018-02-20 07:00:00,41,,2.98
2018-02-20 08:00:00,54,,3.5
2018-02-20 09:00:00,85,,3.21
2018-02-20 10:00:00,79,,3.01
2018-02-20 11:00:00,77,,3.21
2018-02-20 12:00:00,95,,3.19
2018-02-20 13:00:00,108,,3.25
2018-02-20 14:00:00,115,,3.1
2018-02-20 15:00:00,111,,3.02
2018-02-20 16:00:00,106,,2.98
2018-02-20 17:00:00,88,,2.98
2018-02-20 18:00:00,87,,3.13
2018-02-20 19:00:00,72,,3.23
2018-02-20 20:00:00,102,,3.27
2018-02-20 21:00:00,84,,3.2
2018-02-20 22:00:00,92,,3.2
2018-02-20 23:00:00,81,,3.08
2018-02-21 00:00:00,62,,2.93
2018-02-21 01:00:00,65,,2.76
2018-02-21 02:00:00,35,,2.73
2018-02-21 03:00:00,48,,2.74
2018-02-21 04:00:00,43,,2.73
2018-02-21 05:00:00,57,,2.8
2018-02-21 06:00:00,68,,2.86
2018-02-21 07:00:00,57,,3.33
2018-02-21 08:00:00,97,,3.93
2018-02-21 09:00:00,134,,3.53
2018-02-21 10:00:00,122,,3.18
2018-02-21 11:00:00,114,,3.13
2018-02-21 12:00:00,111,,3.01
2018-02-21 13:00:00,99,,3.0
2018-02-21 14:00:00,95,,2.97
2018-02-21 15:00:00,102,,2.86
2018-02-21 16:00:00,74,,2.94
2018-02-21 17:00:00,76,,2.9
2018-02-21 18:00:00,73,,2.89
2018-02-21 19:00:00,59,,3.0
2018-02-21 20:00:00,61,,2.83
2018-02-21 21:00:00,71,,2.82
2018-02-21 22:00:00,43,,2.74
2018-02-21 23:00:00,40,,2.7
2018-02-22 00:00:00,50,,2.68
2018-02-22 01:00:00,29,,2.65
2018-02-22 02:00:00,21,,2.63
2018-02-22 03:00:00,29,,2.63
2018-02-22 04:00:00,30,,2.64
2018-02-22 05:00:00,31,,2.66
2018-02-22 06:00:00,17,,2.68
2018-02-22 07:00:00,13,,2.78
2018-02-22 08:00:00,13,,3.0
2018-02-22 09:00:00,17,,3.09
2018-02-22 10:00:00,15,,3.12
2018-02-22 11:00:00,22,,2.91
2018-02-22 12:00:00,38,,3.02
2018-02-22 13:00:00,43,,3.12
2018-02-22 14:00:00,21,,3.05
2018-02-22 15:00:00,26,,3.01
2018-02-22 16:00:00,17,,3.04
2018-02-22 17:00:00,25,,2.96
2018-02-22 18:00:00,24,,3.0
2018-02-22 19:00:00,18,,3.08
2018-02-22 20:00:00,23,,2.97
2018-02-22 21:00:00,25,,2.94
2018-02-22 22:00:00,29,,3.07
2018-02-22 23:00:00,26,,3.07
2018-02-23 00:00:00,25,,3.06
2018-02-23 01:00:00,34,,2.8
2018-02-23 02:00:00,23,,2.87
2018-02-23 03:00:00,26,,2.83
2018-02-23 04:00:00,41,,2.83
2018-02-23 05:00:00,49,,2.91
2018-02-23 06:00:00,56,,2.86
2018-02-23 07:00:00,42,,3.02
2018-02-23 08:00:00,47,,3.26
2018-02-23 09:00:00,42,,3.24
2018-02-23 10:00:00,39,,3.39
2018-02-23 11:00:00,64,,3.7
2018-02-23 12:00:00,69,,3.76
2018-02-23 13:00:00,77,,3.47
2018-02-23 14:00:00,92,,3.17
2018-02-23 15:00:00,102,,3.08
2018-02-23 16:00:00,101,,3.08
2018-02-23 17:00:00,117,,3.09
2018-02-23 18:00:00,93,,3.23
2018-02-23 19:00:00,106,,3.19
2018-02-23 20:00:00,90,,3.36
2018-02-23 21:00:00,97,,3.46
2018-02-23 22:00:00,74,,3.57
2018-02-23 23:00:00,71,,3.58
2018-02-24 00:00:00,93,,3.47
2018-02-24 01:00:00,96,,3.14
2018-02-24 02:00:00,99,,3.17
2018-02-24 03:00:00,72,,2.94
2018-02-24 04:00:00,41,,2.87
2018-02-24 05:00:00,43,,2.87
2018-02-24 06:00:00,27,,2.86
2018-02-24 07:00:00,34,,3.16
2018-02-24 08:00:00,47,,3.44
2018-02-24 09:00:00,54,,3.44
2018-02-24 10:00:00,72,,3.28
2018-02-24 11:00:00,76,,3.35
2018-02-24 12:00:00,104,,3.29
2018-02-24 13:00:00,135,,3.45
2018-02-24 14:00:00,176,,3.39
2018-02-24 15:00:00,146,,3.21
2018-02-24 16:00:00,111,,3.13
2018-02-24 17:00:00,76,,3.13
2018-02-24 18:00:00,72,,3.15
2018-02-24 19:00:00,82,,3.38
2018-02-24 20:00:00,99,,3.74
2018-02-24 21:00:00,132,,3.2
2018-02-24 22:00:00,68,,3.12
2018-02-24 23:00:00,59,,3.15
2018-02-25 00:00:00,70,,3.18
2018-02-25 01:00:00,63,,3.31
2018-02-25 02:00:00,73,,3.42
2018-02-25 03:00:00,72,,3.23
2018-02-25 04:00:00,70,,3.1
2018-02-25 05:00:00,57,,2.96
2018-02-25 06:00:00,48,,2.78
2018-02-25 07:00:00,36,,2.8
2018-02-25 08:00:00,29,,2.87
2018-02-25 09:00:00,38,,2.9
2018-02-25 10:00:00,40,,2.88
2018-02-25 11:00:00,51,,2.86
2018-02-25 12:00:00,50,,2.83
2018-02-25 13:00:00,41,,2.87
2018-02-25 14:00:00,39,,2.97
2018-02-25 15:00:00,56,,2.91
2018-02-25 16:00:00,79,,2.96
2018-02-25 17:00:00,85,,2.94
2018-02-25 18:00:00,71,,2.95
2018-02-25 19:00:00,63,,2.98
2018-02-25 20:00:00,60,,3.07
2018-02-25 21:00:00,63,,3.15
2018-02-25 22:00:00,86,,3.14
2018-02-25 23:00:00,76,,3.18
2018-02-26 00:00:00,67,,3.12
2018-02-26 01:00:00,69,,3.11
2018-02-26 02:00:00,72,,3.12
2018-02-26 03:00:00,73,,2.91
2018-02-26 04:00:00,53,,2.89
2018-02-26 05:00:00,49,,2.88
2018-02-26 06:00:00,48,,2.79
2018-02-26 07:00:00,37,,2.85
2018-02-26 08:00:00,44,,3.18
2018-02-26 09:00:00,52,,3.24
2018-02-26 10:00:00,60,,3.2
2018-02-26 11:00:00,76,,2.92
2018-02-26 12:00:00,52,,2.93
2018-02-26 13:00:00,60,,2.95
2018-02-26 14:00:00,65,,3.12
2018-02-26 15:00:00,79,,3.28
2018-02-26 16:00:00,87,,3.19
2018-02-26 17:00:00,87,,3.02
2018-02-26 18:00:00,30,,2.96
2018-02-26 19:00:00,25,,3.0
2018-02-26 20:00:00,10,,2.94
2018-02-26 21:00:00,13,,2.96
2018-02-26 22:00:00,23,,2.9
2018-02-26 23:00:00,23,,2.86
2018-02-27 00:00:00,31,,2.82
2018-02-27 01:00:00,32,,2.79
2018-02-27 02:00:00,32,,2.78
2018-02-27 03:00:00,25,,2.78
2018-02-27 04:00:00,14,,2.78
2018-02-27 05:00:00,24,,2.81
2018-02-27 06:00:00,25,,2.85
2018-02-27 07:00:00,25,,2.97
2018-02-27 08:00:00,28,,3.21
2018-02-27 09:00:00,36,,3.27
2018-02-27 10:00:00,39,,3.45
2018-02-27 11:00:00,64,,3.23
2018-02-27 12:00:00,59,,2.98
2018-02-27 13:00:00,54,,3.05
2018-02-27 14:00:00,75,,3.33
2018-02-27 15:00:00,120,,3.25
2018-02-27 16:00:00,106,,3.08
2018-02-27 17:00:00,77,,3.03
2018-02-27 18:00:00,74,,3.0
2018-02-27 19:00:00,71,,3.07
2018-02-27 20:00:00,92,,3.28
2018-02-27 21:00:00,104,,3.36
2018-02-27 22:00:00,138,,3.46
2018-02-27 23:00:00,114,,3.62
2018-02-28 00:00:00,133,,3.53
2018-02-28 01:00:00,123,,2.92
2018-02-28 02:00:00,99,,2.82
2018-02-28 03:00:00,33,,2.8
2018-02-28 04:00:00,57,,2.82
2018-02-28 05:00:00,53,,2.91
2018-02-28 06:00:00,49,,3.02
2018-02-28 07:00:00,80,,3.44
2018-02-28 08:00:00,94,,4.08
2018-02-28 09:00:00,134,,3.92
2018-02-28 10:00:00,125,,3.64
2018-02-28 11:00:00,146,,3.41
2018-02-28 12:00:00,137,,3.23
2018-02-28 13:00:00,133,,3.34
2018-02-28 14:00:00,142,,3.21
2018-02-28 15:00:00,128,,3.1
2018-02-28 16:00:00,93,,3.04
2018-02-28 17:00:00,104,,3.05
2018-02-28 18:00:00,100,,2.97
2018-02-28 19:00:00,69,,3.12
2018-02-28 20:00:00,74,,3.27
2018-02-28 21:00:00,91,,3.44
2018-02-28 22:00:00,107,,3.75
2018-02-28 23:00:00,79,,4.31
2018-03-01 01:00:00,115,,4.43
2018-03-01 02:00:00,181,,3.44
2018-03-01 03:00:00,171,,3.22
2018-03-01 04:00:00,134,,3.06
2018-03-01 05:00:00,89,,2.97
2018-03-01 06:00:00,106,,2.75
2018-03-01 07:00:00,108,,2.73
2018-03-01 08:00:00,156,,2.84
2018-03-01 09:00:00,110,,2.83
2018-03-01 10:00:00,99,,2.71
2018-03-01 12:00:00,113,,2.73
2018-03-01 13:00:00,75,,2.72
2018-03-01 14:00:00,78,,2.72
2018-03-01 15:00:00,64,,2.73
2018-03-01 16:00:00,65,,2.69
2018-03-01 17:00:00,64,,2.7
2018-03-01 18:00:00,61,,2.76
2018-03-01 19:00:00,76,,2.83
2018-03-01 20:00:00,88,,2.89
2018-03-01 21:00:00,96,,2.91
2018-03-01 22:00:00,77,,2.87
2018-03-01 23:00:00,66,,2.87
2018-03-02 00:00:00,41,,2.85
2018-03-02 01:00:00,37,,2.72
2018-03-02 02:00:00,31,,2.68
2018-03-02 03:00:00,25,,2.7
2018-03-02 04:00:00,32,,2.68
2018-03-02 05:00:00,26,,2.67
2018-03-02 06:00:00,31,,2.72
2018-03-02 07:00:00,40,,2.81
2018-03-02 08:00:00,38,,3.06
2018-03-02 09:00:00,53,,2.94
2018-03-02 10:00:00,71,,2.92
2018-03-02 11:00:00,65,,2.95
2018-03-02 12:00:00,79,,2.83
2018-03-02 13:00:00,70,,2.82
2018-03-02 14:00:00,54,,2.8
2018-03-02 15:00:00,59,,2.84
2018-03-02 16:00:00,64,,2.81
2018-03-02 17:00:00,72,,2.85
2018-03-02 18:00:00,74,,2.87
2018-03-02 19:00:00,58,,2.85
2018-03-02 20:00:00,67,,2.94
2018-03-02 21:00:00,70,,3.08
