,PM10,PM2.5,CO
2018-03-02 13:00:00,73,,1.95
2018-03-02 14:00:00,68,,1.96
2018-03-02 15:00:00,88,,1.96
2018-03-02 16:00:00,78,,1.97
2018-03-02 17:00:00,85,,1.97
2018-03-02 18:00:00,48,,1.97
2018-03-02 20:00:00,42,,1.96
2018-03-02 21:00:00,36,,1.94
2018-03-02 22:00:00,42,,1.93
2018-03-02 23:00:00,44,,1.92
2018-03-03 00:00:00,41,,1.9
2018-03-03 01:00:00,38,,1.89
2018-03-03 02:00:00,46,,1.87
2018-03-03 03:00:00,31,,1.85
2018-03-03 04:00:00,35,,1.83
2018-03-03 05:00:00,35,,1.82
2018-03-03 06:00:00,35,,1.81
2018-03-03 07:00:00,41,,1.81
2018-03-03 08:00:00,43,,1.8
2018-03-03 09:00:00,64,,1.81
2018-03-03 10:00:00,83,,1.84
2018-03-03 11:00:00,68,,1.85
2018-03-03 12:00:00,84,,1.86
2018-03-03 13:00:00,95,,1.87
2018-03-03 14:00:00,93,,1.87
2018-03-03 15:00:00,78,,1.88
2018-03-03 16:00:00,72,,1.88
2018-03-03 17:00:00,62,,1.88
2018-03-03 18:00:00,46,,1.89
2018-03-03 19:00:00,42,,1.89
2018-03-03 20:00:00,39,,1.89
2018-03-03 21:00:00,37,,1.89
2018-03-03 22:00:00,34,,1.89
2018-03-03 23:00:00,58,,1.9
2018-03-04 00:00:00,49,,1.91
2018-03-04 01:00:00,34,,1.9
2018-03-04 02:00:00,39,,1.91
2018-03-04 03:00:00,44,,1.91
2018-03-04 04:00:00,49,,1.91
2018-03-04 05:00:00,48,,1.91
2018-03-04 06:00:00,47,,1.91
2018-03-04 07:00:00,59,,1.91
2018-03-04 08:00:00,68,,1.92
2018-03-04 09:00:00,69,,1.92
2018-03-04 10:00:00,74,,1.93
2018-03-04 11:00:00,132,,1.94
2018-03-04 12:00:00,124,,1.95
2018-03-04 13:00:00,93,,1.96
2018-03-04 14:00:00,80,,1.97
2018-03-04 15:00:00,108,,1.96
2018-03-04 16:00:00,87,,1.97
2018-03-04 17:00:00,85,,1.97
2018-03-04 18:00:00,81,,1.97
2018-03-04 19:00:00,78,,1.98
2018-03-04 20:00:00,85,,1.98
2018-03-04 21:00:00,100,,1.98
2018-03-04 22:00:00,91,,1.99
2018-03-04 23:00:00,79,,1.99
2018-03-05 00:00:00,67,,1.99
2018-03-05 01:00:00,73,,2.0
2018-03-05 02:00:00,59,,2.0
2018-03-05 03:00:00,47,,2.0
2018-03-05 04:00:00,46,,2.0
2018-03-05 05:00:00,44,,2.01
2018-03-05 06:00:00,53,,2.01
2018-03-05 07:00:00,61,,2.01
2018-03-05 08:00:00,77,,2.02
2018-03-05 09:00:00,96,,2.03
2018-03-05 10:00:00,112,,2.04
2018-03-05 11:00:00,110,,2.06
2018-03-05 12:00:00,133,,2.07
2018-03-05 13:00:00,125,,2.08
2018-03-05 14:00:00,110,,2.07
2018-03-05 15:00:00,107,,2.08
2018-03-05 16:00:00,70,,2.08
2018-03-05 17:00:00,64,,2.09
2018-03-05 18:00:00,66,,2.09
2018-03-05 19:00:00,53,,2.09
2018-03-05 20:00:00,70,,2.09
2018-03-05 21:00:00,70,,2.09
2018-03-05 22:00:00,64,,2.09
2018-03-05 23:00:00,48,,2.1
2018-03-06 00:00:00,40,,2.1
2018-03-06 01:00:00,42,,2.1
2018-03-06 02:00:00,41,,2.1
2018-03-06 03:00:00,39,,2.1
2018-03-06 04:00:00,45,,2.1
2018-03-06 05:00:00,37,,2.1
2018-03-06 06:00:00,31,,2.1
2018-03-06 07:00:00,30,,2.1
2018-03-06 08:00:00,49,,2.15
2018-03-06 09:00:00,62,,2.11
2018-03-06 10:00:00,86,,2.1
2018-03-06 11:00:00,100,,2.11
2018-03-06 12:00:00,115,,2.12
2018-03-06 13:00:00,98,,2.12
2018-03-06 14:00:00,89,,2.13
2018-03-06 15:00:00,79,,2.13
2018-03-06 16:00:00,88,,2.14
2018-03-06 17:00:00,78,,2.14
2018-03-06 18:00:00,66,,2.13
2018-03-06 19:00:00,64,,2.11
2018-03-06 20:00:00,50,,2.11
2018-03-06 21:00:00,48,,2.11
2018-03-06 22:00:00,53,,2.11
2018-03-06 23:00:00,46,,2.11
2018-03-07 00:00:00,38,,2.11
2018-03-07 01:00:00,35,,2.11
2018-03-07 02:00:00,42,,2.11
2018-03-07 03:00:00,28,,2.1
2018-03-07 05:00:00,50,,2.1
2018-03-07 06:00:00,49,,2.09
2018-03-07 07:00:00,34,,2.08
2018-03-07 08:00:00,24,,2.06
2018-03-07 09:00:00,34,,2.05
2018-03-07 10:00:00,50,,2.04
2018-03-07 11:00:00,66,,2.05
2018-03-07 12:00:00,86,,2.05
2018-03-07 13:00:00,76,,2.03
2018-03-07 14:00:00,57,,2.0
2018-03-07 15:00:00,66,,1.97
2018-03-07 16:00:00,79,,1.96
2018-03-07 17:00:00,69,,1.96
2018-03-07 18:00:00,58,,1.96
2018-03-07 19:00:00,46,,1.94
2018-03-07 21:00:00,32,,1.91
2018-03-07 22:00:00,33,,1.91
2018-03-07 23:00:00,31,,1.9
2018-03-08 00:00:00,27,,1.91
2018-03-08 01:00:00,43,,1.89
2018-03-08 02:00:00,39,,1.91
2018-03-08 03:00:00,30,,1.91
2018-03-08 04:00:00,24,,1.91
2018-03-08 05:00:00,37,,1.91
2018-03-08 06:00:00,31,,1.91
2018-03-08 07:00:00,40,,1.91
2018-03-08 08:00:00,39,,1.91
2018-03-08 09:00:00,58,,1.93
2018-03-08 10:00:00,56,,1.95
2018-03-08 11:00:00,61,,1.96
2018-03-08 12:00:00,72,,1.96
2018-03-08 13:00:00,60,,1.97
2018-03-08 14:00:00,40,,1.98
2018-03-08 15:00:00,46,,1.99
2018-03-08 16:00:00,56,,1.99
2018-03-08 17:00:00,53,,1.99
2018-03-08 18:00:00,44,,1.99
2018-03-08 19:00:00,37,,1.98
2018-03-08 20:00:00,33,,1.97
2018-03-08 21:00:00,35,,1.98
2018-03-08 22:00:00,38,,1.97
2018-03-08 23:00:00,41,,1.96
2018-03-09 00:00:00,39,,1.97
2018-03-09 01:00:00,30,,1.97
2018-03-09 02:00:00,38,,1.98
2018-03-09 03:00:00,37,,1.99
2018-03-09 04:00:00,30,,1.98
2018-03-09 05:00:00,31,,1.98
2018-03-09 06:00:00,26,,1.99
2018-03-09 11:00:00,74,,2.03
2018-03-09 13:00:00,72,,2.05
2018-03-09 14:00:00,125,,2.06
2018-03-09 15:00:00,143,,2.06
2018-03-09 16:00:00,140,,2.06
2018-03-09 17:00:00,86,,2.07
2018-03-09 18:00:00,76,,2.08
2018-03-09 19:00:00,68,,2.08
2018-03-09 20:00:00,60,,2.08
2018-03-09 21:00:00,41,,2.08
2018-03-09 22:00:00,41,,2.08
2018-03-09 23:00:00,39,,2.08
2018-03-10 00:00:00,47,,2.09
2018-03-10 01:00:00,38,,2.09
2018-03-10 02:00:00,38,,2.09
2018-03-10 03:00:00,50,,2.1
2018-03-10 04:00:00,61,,2.1
2018-03-10 05:00:00,50,,2.1
2018-03-10 06:00:00,50,,2.11
2018-03-10 07:00:00,60,,2.12
2018-03-10 08:00:00,60,,2.13
2018-03-10 09:00:00,61,,2.15
2018-03-10 10:00:00,133,,2.17
2018-03-10 11:00:00,116,,2.19
2018-03-10 12:00:00,143,,2.21
2018-03-10 13:00:00,144,,2.22
2018-03-10 14:00:00,147,,2.23
2018-03-10 15:00:00,125,,2.24
2018-03-10 16:00:00,90,,2.26
2018-03-10 17:00:00,79,,2.27
2018-03-10 18:00:00,76,,2.28
2018-03-10 19:00:00,84,,2.28
2018-03-10 20:00:00,89,,2.28
2018-03-10 21:00:00,95,,2.28
2018-03-10 22:00:00,69,,2.27
2018-03-10 23:00:00,64,,2.28
2018-03-11 00:00:00,73,,2.28
2018-03-11 01:00:00,56,,2.28
2018-03-11 02:00:00,68,,2.29
2018-03-11 03:00:00,68,,2.29
2018-03-11 04:00:00,54,,2.29
2018-03-11 05:00:00,60,,2.3
2018-03-11 06:00:00,73,,2.3
2018-03-11 07:00:00,53,,2.3
2018-03-11 08:00:00,60,,2.3
2018-03-11 09:00:00,49,,2.31
2018-03-11 10:00:00,41,,2.33
2018-03-11 11:00:00,65,,2.33
2018-03-11 12:00:00,74,,2.33
2018-03-11 13:00:00,46,,2.32
2018-03-11 14:00:00,67,,2.31
2018-03-11 15:00:00,80,,2.3
2018-03-11 16:00:00,86,,2.29
2018-03-11 17:00:00,39,,2.28
2018-03-11 18:00:00,262,,2.27
2018-03-11 19:00:00,245,,2.26
2018-03-11 20:00:00,100,,2.25
2018-03-11 21:00:00,62,,2.23
2018-03-11 22:00:00,39,,2.2
2018-03-11 23:00:00,43,,2.18
2018-03-12 00:00:00,42,,2.17
2018-03-12 01:00:00,33,,2.17
2018-03-12 02:00:00,34,,2.16
2018-03-12 03:00:00,29,,2.15
2018-03-12 04:00:00,25,,2.14
2018-03-12 05:00:00,24,,2.13
2018-03-12 06:00:00,27,,2.13
2018-03-12 07:00:00,17,,2.11
2018-03-12 08:00:00,17,,2.11
2018-03-12 09:00:00,34,,2.09
2018-03-12 10:00:00,43,,2.09
2018-03-12 11:00:00,41,,2.1
2018-03-12 12:00:00,61,,2.11
2018-03-12 13:00:00,61,,2.12
2018-03-12 14:00:00,69,,2.12
2018-03-12 15:00:00,61,,2.12
2018-03-12 16:00:00,88,,2.13
2018-03-12 17:00:00,81,,2.12
2018-03-12 18:00:00,63,,2.12
2018-03-12 19:00:00,40,,2.11
2018-03-12 20:00:00,30,,2.1
2018-03-12 21:00:00,28,,2.09
2018-03-12 22:00:00,26,,2.09
2018-03-12 23:00:00,26,,2.09
2018-03-13 00:00:00,24,,2.08
2018-03-13 01:00:00,20,,2.08
2018-03-13 02:00:00,23,,2.07
2018-03-13 03:00:00,26,,2.07
2018-03-13 04:00:00,12,,2.07
2018-03-13 05:00:00,18,,2.06
2018-03-13 06:00:00,27,,2.05
2018-03-13 07:00:00,38,,2.05
2018-03-13 08:00:00,34,,2.04
2018-03-13 09:00:00,75,,2.05
2018-03-13 10:00:00,70,,2.08
2018-03-13 11:00:00,75,,2.1
2018-03-13 12:00:00,67,,2.11
2018-03-13 13:00:00,62,,2.11
2018-03-13 14:00:00,68,,2.11
2018-03-13 15:00:00,72,,2.11
2018-03-13 16:00:00,72,,2.12
2018-03-13 17:00:00,69,,2.12
2018-03-13 18:00:00,56,,2.11
2018-03-13 19:00:00,58,,2.1
2018-03-13 20:00:00,39,,2.1
2018-03-13 21:00:00,32,,2.09
2018-03-13 22:00:00,20,,2.09
2018-03-13 23:00:00,33,,2.08
2018-03-14 00:00:00,32,,2.07
2018-03-14 01:00:00,26,,2.07
2018-03-14 02:00:00,24,,2.07
2018-03-14 03:00:00,37,,2.07
2018-03-14 04:00:00,30,,2.06
2018-03-14 05:00:00,24,,2.06
2018-03-14 06:00:00,11,,2.04
2018-03-14 07:00:00,21,,2.06
2018-03-14 08:00:00,21,,2.04
2018-03-14 09:00:00,37,,2.05
2018-03-14 10:00:00,53,,2.05
2018-03-14 11:00:00,52,,2.06
2018-03-14 12:00:00,54,,2.07
2018-03-14 13:00:00,48,,2.07
2018-03-14 14:00:00,48,,2.08
2018-03-14 15:00:00,38,,2.08
2018-03-14 16:00:00,31,,2.08
2018-03-14 17:00:00,24,,2.09
2018-03-14 18:00:00,26,,2.08
2018-03-14 19:00:00,19,,2.09
2018-03-14 20:00:00,26,,2.09
2018-03-14 21:00:00,20,,2.09
2018-03-14 22:00:00,19,,2.08
2018-03-14 23:00:00,15,,2.09
2018-03-15 00:00:00,12,,2.08
2018-03-15 02:00:00,12,,2.09
2018-03-15 03:00:00,12,,2.09
2018-03-15 04:00:00,12,,2.09
2018-03-15 05:00:00,28,,2.09
2018-03-15 06:00:00,44,,2.09
2018-03-15 07:00:00,57,,2.09
2018-03-15 08:00:00,66,,2.09
2018-03-15 09:00:00,56,,2.09
2018-03-15 10:00:00,56,,2.11
2018-03-15 11:00:00,65,,2.12
2018-03-15 12:00:00,72,,2.13
2018-03-15 13:00:00,86,,2.16
2018-03-15 14:00:00,98,,2.17
2018-03-15 15:00:00,99,,2.19
2018-03-15 16:00:00,112,,2.2
2018-03-15 17:00:00,88,,2.21
2018-03-15 18:00:00,58,,2.22
2018-03-15 19:00:00,58,,2.23
2018-03-15 20:00:00,50,,2.23
2018-03-15 21:00:00,63,,2.24
2018-03-15 22:00:00,60,,2.24
2018-03-15 23:00:00,50,,2.25
2018-03-16 00:00:00,57,,2.26
2018-03-16 02:00:00,64,,2.27
2018-03-16 03:00:00,92,,2.28
2018-03-16 04:00:00,59,,2.29
2018-03-16 05:00:00,64,,2.29
2018-03-16 06:00:00,82,,2.31
2018-03-16 07:00:00,59,,2.3
2018-03-16 08:00:00,66,,2.31
2018-03-16 09:00:00,106,,2.34
2018-03-16 10:00:00,58,,2.35
2018-03-16 11:00:00,73,,2.36
2018-03-16 12:00:00,69,,2.36
2018-03-16 13:00:00,60,,2.35
2018-03-16 14:00:00,32,,2.34
2018-03-16 15:00:00,39,,2.33
2018-03-16 16:00:00,35,,2.34
2018-03-16 17:00:00,36,,2.33
2018-03-16 18:00:00,40,,2.33
2018-03-16 19:00:00,39,,2.33
2018-03-16 20:00:00,42,,2.32
2018-03-16 21:00:00,39,,2.32
2018-03-16 22:00:00,50,,2.32
2018-03-16 23:00:00,32,,2.32
2018-03-17 00:00:00,36,,2.33
2018-03-17 01:00:00,42,,2.32
2018-03-17 02:00:00,39,,2.32
2018-03-17 03:00:00,55,,2.32
2018-03-17 04:00:00,51,,2.31
2018-03-17 05:00:00,51,,2.31
2018-03-17 06:00:00,50,,2.31
2018-03-17 07:00:00,35,,2.3
2018-03-17 08:00:00,38,,2.3
2018-03-17 09:00:00,104,,2.31
2018-03-17 10:00:00,100,,2.32
2018-03-17 12:00:00,69,,2.32
2018-03-17 13:00:00,59,,2.31
2018-03-17 14:00:00,39,,2.31
2018-03-17 15:00:00,47,,2.3
2018-03-17 16:00:00,34,,2.3
2018-03-17 17:00:00,42,,2.29
2018-03-17 18:00:00,39,,2.29
2018-03-17 19:00:00,26,,2.28
2018-03-17 20:00:00,39,,2.28
2018-03-17 21:00:00,51,,2.28
2018-03-17 22:00:00,60,,2.28
2018-03-17 23:00:00,44,,2.29
2018-03-18 00:00:00,35,,2.29
2018-03-18 01:00:00,41,,2.29
2018-03-18 02:00:00,43,,2.29
2018-03-18 03:00:00,67,,2.29
2018-03-18 04:00:00,54,,2.29
2018-03-18 05:00:00,44,,2.3
2018-03-18 06:00:00,57,,2.3
2018-03-18 07:00:00,51,,2.3
2018-03-18 08:00:00,45,,2.3
2018-03-18 09:00:00,47,,2.31
2018-03-18 10:00:00,38,,2.31
2018-03-18 11:00:00,52,,2.31
2018-03-18 12:00:00,47,,2.3
2018-03-18 14:00:00,157,,2.23
2018-03-18 16:00:00,106,,2.18
2018-03-18 17:00:00,108,,2.16
2018-03-18 18:00:00,73,,2.14
2018-03-18 20:00:00,32,,2.11
2018-03-18 21:00:00,42,,2.11
2018-03-18 22:00:00,48,,2.1
2018-03-18 23:00:00,38,,2.11
2018-03-19 00:00:00,43,,2.11
2018-03-19 01:00:00,64,,2.11
2018-03-19 02:00:00,51,,2.12
2018-03-19 03:00:00,43,,2.11
2018-03-19 04:00:00,67,,2.12
2018-03-19 05:00:00,58,,2.12
2018-03-19 06:00:00,36,,2.12
2018-03-19 07:00:00,43,,2.12
2018-03-19 08:00:00,56,,2.12
2018-03-19 09:00:00,55,,2.13
2018-03-19 10:00:00,68,,2.13
2018-03-19 11:00:00,55,,2.12
2018-03-19 12:00:00,38,,2.1
2018-03-19 13:00:00,72,,2.1
2018-03-19 14:00:00,114,,2.09
2018-03-19 15:00:00,92,,2.09
2018-03-19 16:00:00,71,,2.09
2018-03-19 17:00:00,57,,2.08
2018-03-19 18:00:00,66,,2.09
2018-03-19 19:00:00,59,,2.09
2018-03-19 20:00:00,48,,2.08
2018-03-19 21:00:00,49,,2.09
2018-03-19 22:00:00,44,,2.09
2018-03-19 23:00:00,39,,2.09
2018-03-20 00:00:00,48,,2.09
2018-03-20 01:00:00,35,,2.09
2018-03-20 02:00:00,49,,2.09
2018-03-20 03:00:00,77,,2.09
2018-03-20 04:00:00,75,,2.09
2018-03-20 05:00:00,70,,2.1
2018-03-20 06:00:00,61,,2.1
2018-03-20 07:00:00,55,,2.1
2018-03-20 08:00:00,62,,2.1
2018-03-20 09:00:00,83,,2.13
2018-03-20 10:00:00,67,,2.15
2018-03-20 11:00:00,100,,2.16
2018-03-20 12:00:00,84,,2.17
2018-03-20 13:00:00,82,,2.18
2018-03-20 14:00:00,69,,2.18
2018-03-20 15:00:00,107,,2.19
2018-03-20 16:00:00,103,,2.19
2018-03-20 17:00:00,75,,2.19
2018-03-20 18:00:00,55,,2.19
2018-03-20 19:00:00,53,,2.18
2018-03-20 20:00:00,47,,2.17
2018-03-20 22:00:00,45,,2.17
2018-03-20 23:00:00,47,,2.16
2018-03-21 00:00:00,46,,2.16
2018-03-21 01:00:00,50,,2.16
2018-03-21 02:00:00,52,,2.15
2018-03-21 03:00:00,44,,2.15
2018-03-21 04:00:00,43,,2.15
2018-03-21 05:00:00,40,,2.14
2018-03-21 06:00:00,47,,2.14
2018-03-21 07:00:00,37,,2.14
2018-03-21 15:00:00,77,,2.21
2018-03-21 16:00:00,64,,2.21
2018-03-21 17:00:00,62,,2.22
2018-03-21 18:00:00,62,,2.22
2018-03-21 19:00:00,67,,2.21
2018-03-21 20:00:00,49,,2.21
2018-03-21 21:00:00,49,,2.2
2018-03-21 22:00:00,46,,2.2
2018-03-21 23:00:00,40,,2.19
2018-03-22 00:00:00,38,,2.18
2018-03-22 01:00:00,35,,2.17
2018-03-22 02:00:00,29,,2.17
2018-03-22 03:00:00,26,,2.16
2018-03-22 04:00:00,24,,2.16
2018-03-22 05:00:00,25,,2.16
2018-03-22 06:00:00,19,,2.16
2018-03-22 07:00:00,25,,2.17
2018-03-22 08:00:00,29,,2.16
2018-03-22 09:00:00,42,,2.16
2018-03-22 10:00:00,38,,2.17
2018-03-22 11:00:00,66,,2.18
2018-03-22 12:00:00,87,,2.19
2018-03-22 13:00:00,92,,2.2
2018-03-22 14:00:00,75,,2.22
2018-03-22 15:00:00,66,,2.23
2018-03-22 16:00:00,60,,2.24
2018-03-22 17:00:00,86,,2.24
2018-03-22 18:00:00,57,,2.25
2018-03-22 19:00:00,35,,2.25
2018-03-22 20:00:00,35,,2.25
2018-03-22 21:00:00,31,,2.24
2018-03-22 22:00:00,30,,2.24
2018-03-22 23:00:00,37,,2.24
2018-03-23 00:00:00,33,,2.25
2018-03-23 01:00:00,30,,2.24
2018-03-23 02:00:00,30,,2.24
2018-03-23 03:00:00,42,,2.25
2018-03-23 04:00:00,48,,2.25
2018-03-23 05:00:00,49,,2.24
2018-03-23 06:00:00,50,,2.24
2018-03-23 07:00:00,53,,2.24
2018-03-23 08:00:00,38,,2.23
2018-03-23 09:00:00,51,,2.24
2018-03-23 10:00:00,66,,2.25
2018-03-23 11:00:00,75,,2.27
2018-03-23 13:00:00,99,,2.29
2018-03-23 14:00:00,94,,2.29
2018-03-23 15:00:00,68,,2.29
2018-03-23 16:00:00,69,,2.3
2018-03-23 17:00:00,69,,2.3
2018-03-23 18:00:00,53,,2.3
2018-03-23 19:00:00,48,,2.31
2018-03-23 20:00:00,45,,2.31
2018-03-23 21:00:00,42,,2.29
2018-03-23 22:00:00,37,,2.3
2018-03-23 23:00:00,43,,2.3
2018-03-24 00:00:00,45,,2.3
2018-03-24 01:00:00,52,,2.3
2018-03-24 02:00:00,68,,2.3
2018-03-24 03:00:00,57,,2.3
2018-03-24 04:00:00,54,,2.3
2018-03-24 05:00:00,51,,2.3
2018-03-24 06:00:00,89,,2.3
2018-03-24 07:00:00,72,,2.3
2018-03-24 08:00:00,60,,2.31
2018-03-24 09:00:00,60,,2.32
2018-03-24 10:00:00,72,,2.34
2018-03-24 11:00:00,103,,2.35
2018-03-24 12:00:00,134,,2.37
2018-03-24 13:00:00,121,,2.38
2018-03-24 14:00:00,103,,2.39
2018-03-24 15:00:00,96,,2.4
2018-03-24 16:00:00,79,,2.4
2018-03-24 17:00:00,86,,2.41
2018-03-24 18:00:00,67,,2.42
2018-03-24 19:00:00,63,,2.42
2018-03-24 20:00:00,62,,2.42
2018-03-24 21:00:00,46,,2.42
2018-03-24 22:00:00,51,,2.42
2018-03-24 23:00:00,51,,2.42
2018-03-25 00:00:00,44,,2.42
2018-03-25 01:00:00,48,,2.42
2018-03-25 02:00:00,48,,2.42
2018-03-25 03:00:00,42,,2.42
2018-03-25 04:00:00,37,,2.42
2018-03-25 05:00:00,34,,2.41
2018-03-25 06:00:00,31,,2.41
2018-03-25 07:00:00,43,,2.4
2018-03-25 08:00:00,36,,2.4
2018-03-25 09:00:00,38,,2.41
2018-03-25 10:00:00,48,,2.42
2018-03-25 11:00:00,64,,2.42
2018-03-25 12:00:00,66,,2.42
2018-03-25 13:00:00,78,,2.43
2018-03-25 14:00:00,77,,2.42
2018-03-25 15:00:00,73,,2.42
2018-03-25 16:00:00,74,,2.42
2018-03-25 17:00:00,67,,2.41
2018-03-25 18:00:00,62,,2.41
2018-03-25 19:00:00,88,,2.41
2018-03-25 20:00:00,56,,2.4
2018-03-25 21:00:00,53,,2.39
2018-03-25 22:00:00,45,,2.39
2018-03-25 23:00:00,74,,2.38
2018-03-26 00:00:00,64,,2.38
2018-03-26 01:00:00,50,,2.38
2018-03-26 02:00:00,58,,2.38
2018-03-26 03:00:00,37,,2.37
2018-03-26 04:00:00,49,,2.37
2018-03-26 05:00:00,49,,2.36
2018-03-26 06:00:00,45,,2.36
2018-03-26 07:00:00,50,,2.35
2018-03-26 08:00:00,62,,2.35
2018-03-26 09:00:00,62,,2.35
2018-03-26 10:00:00,82,,2.36
2018-03-26 11:00:00,97,,2.37
2018-03-26 12:00:00,108,,2.38
2018-03-26 13:00:00,112,,2.38
2018-03-26 14:00:00,126,,2.39
2018-03-26 15:00:00,123,,2.39
2018-03-26 16:00:00,111,,2.4
2018-03-26 17:00:00,101,,2.41
2018-03-26 18:00:00,93,,2.4
2018-03-26 19:00:00,69,,2.41
2018-03-26 20:00:00,61,,2.4
2018-03-26 21:00:00,53,,2.4
2018-03-26 22:00:00,42,,2.39
2018-03-26 23:00:00,55,,2.39
2018-03-27 00:00:00,55,,2.39
2018-03-27 01:00:00,50,,2.39
2018-03-27 02:00:00,44,,2.39
2018-03-27 03:00:00,46,,2.37
2018-03-27 04:00:00,57,,2.37
2018-03-27 05:00:00,48,,2.36
2018-03-27 06:00:00,43,,2.36
2018-03-27 07:00:00,44,,2.35
2018-03-27 08:00:00,45,,2.35
2018-03-27 09:00:00,58,,2.35
2018-03-27 10:00:00,78,,2.36
2018-03-27 11:00:00,94,,2.37
2018-03-27 12:00:00,110,,2.38
2018-03-27 13:00:00,120,,2.38
2018-03-27 14:00:00,111,,2.39
2018-03-27 15:00:00,108,,2.39
2018-03-27 16:00:00,107,,2.38
2018-03-27 17:00:00,90,,2.38
2018-03-27 18:00:00,65,,2.38
2018-03-27 19:00:00,59,,2.38
2018-03-27 21:00:00,44,,2.38
2018-03-27 22:00:00,57,,2.37
2018-03-27 23:00:00,66,,2.37
2018-03-28 00:00:00,60,,2.37
2018-03-28 01:00:00,52,,2.36
2018-03-28 02:00:00,47,,2.35
2018-03-28 03:00:00,48,,2.35
2018-03-28 04:00:00,61,,2.35
2018-03-28 05:00:00,57,,2.34
2018-03-28 06:00:00,62,,2.34
2018-03-28 07:00:00,44,,2.33
2018-03-28 08:00:00,53,,2.34
2018-03-28 09:00:00,61,,2.34
2018-03-28 10:00:00,64,,2.36
2018-03-28 11:00:00,80,,2.37
2018-03-28 13:00:00,122,,2.38
2018-03-28 14:00:00,103,,2.38
2018-03-28 15:00:00,106,,2.38
2018-03-28 16:00:00,82,,2.38
2018-03-28 17:00:00,74,,2.38
2018-03-28 18:00:00,65,,2.38
2018-03-28 19:00:00,76,,2.37
2018-03-28 20:00:00,55,,2.37
2018-03-28 21:00:00,48,,2.37
2018-03-28 22:00:00,60,,2.37
2018-03-28 23:00:00,56,,2.37
2018-03-29 00:00:00,51,,2.38
2018-03-29 01:00:00,53,,2.38
2018-03-29 02:00:00,42,,2.38
2018-03-29 03:00:00,49,,2.37
2018-03-29 04:00:00,33,,2.36
2018-03-29 05:00:00,46,,2.36
2018-03-29 06:00:00,40,,2.35
2018-03-29 07:00:00,58,,2.34
2018-03-29 08:00:00,45,,2.32
2018-03-29 09:00:00,213,,2.33
2018-03-29 10:00:00,57,,2.33
2018-03-29 12:00:00,42,,2.34
2018-03-29 13:00:00,43,,2.34
2018-03-29 14:00:00,51,,2.33
2018-03-29 15:00:00,42,,2.32
2018-03-29 16:00:00,39,,2.32
2018-03-29 17:00:00,46,,2.31
2018-03-29 18:00:00,55,,2.31
2018-03-29 19:00:00,57,,2.31
2018-03-29 20:00:00,29,,2.31
2018-03-29 21:00:00,30,,2.3
2018-03-29 22:00:00,27,,2.29
2018-03-29 23:00:00,37,,2.28
2018-03-30 00:00:00,30,,2.27
2018-03-30 01:00:00,27,,2.27
2018-03-30 02:00:00,29,,2.27
2018-03-30 03:00:00,12,,2.26
2018-03-30 04:00:00,33,,2.26
2018-03-30 05:00:00,69,,2.26
2018-03-30 06:00:00,56,,2.26
2018-03-30 07:00:00,58,,2.26
2018-03-30 08:00:00,46,,2.26
2018-03-30 09:00:00,46,,2.26
2018-03-30 10:00:00,57,,2.28
2018-03-30 11:00:00,41,,2.3
2018-03-30 12:00:00,78,,2.31
2018-03-30 13:00:00,95,,2.3
2018-03-30 14:00:00,68,,2.3
2018-03-30 15:00:00,79,,2.28
2018-03-30 16:00:00,82,,2.28
2018-03-30 17:00:00,59,,2.27
2018-03-30 18:00:00,45,,2.26
2018-03-30 19:00:00,33,,2.24
2018-03-30 20:00:00,29,,2.23
2018-03-30 21:00:00,26,,2.23
2018-03-30 22:00:00,21,,2.21
2018-03-30 23:00:00,29,,2.2
2018-03-31 00:00:00,28,,2.19
2018-03-31 01:00:00,31,,2.18
2018-03-31 02:00:00,31,,2.18
2018-03-31 03:00:00,31,,2.17
2018-03-31 04:00:00,32,,2.17
2018-03-31 05:00:00,37,,2.16
2018-03-31 06:00:00,27,,2.17
2018-03-31 07:00:00,31,,2.17
2018-03-31 08:00:00,37,,2.17
2018-03-31 09:00:00,42,,2.19
2018-03-31 10:00:00,45,,2.21
2018-03-31 11:00:00,52,,2.22
2018-03-31 12:00:00,57,,2.22
2018-03-31 13:00:00,55,,2.22
2018-03-31 14:00:00,69,,2.22
2018-03-31 15:00:00,72,,2.23
2018-03-31 16:00:00,57,,2.23
2018-03-31 17:00:00,39,,2.24
2018-03-31 18:00:00,28,,2.24
2018-03-31 19:00:00,28,,2.24
2018-03-31 20:00:00,40,,2.25
2018-03-31 21:00:00,25,,2.24
2018-03-31 22:00:00,25,,2.24
2018-03-31 23:00:00,28,,2.24
2018-04-01 01:00:00,37,,2.23
2018-04-01 09:00:00,40,,2.25
2018-04-01 10:00:00,59,,2.27
2018-04-01 11:00:00,68,,2.28
2018-04-01 12:00:00,52,,2.28
2018-04-01 13:00:00,55,,2.28
2018-04-01 14:00:00,61,,2.28
2018-04-01 15:00:00,64,,2.29
2018-04-01 16:00:00,82,,2.3
2018-04-01 17:00:00,91,,2.3
2018-04-01 18:00:00,50,,2.3
2018-04-01 19:00:00,38,,2.29
2018-04-01 20:00:00,30,,2.29
2018-04-01 21:00:00,28,,2.29
2018-04-01 22:00:00,33,,2.29
2018-04-02 00:00:00,42,,2.28
2018-04-02 01:00:00,43,,2.28
2018-04-02 02:00:00,56,,2.28
