,PM10,PM2.5,CO
2018-02-10 00:00:00,71,14,2.79
2018-02-10 01:00:00,84,30,2.79
2018-02-10 02:00:00,79,23,2.76
2018-02-10 03:00:00,77,33,2.73
2018-02-10 04:00:00,78,41,3.09
2018-02-10 05:00:00,162,51,3.07
2018-02-10 06:00:00,130,45,3.02
2018-02-10 07:00:00,109,35,2.78
2018-02-10 08:00:00,81,21,2.53
2018-02-10 09:00:00,68,12,2.68
2018-02-10 10:00:00,76,10,2.78
2018-02-10 11:00:00,88,19,2.54
2018-02-10 12:00:00,90,14,2.82
2018-02-10 13:00:00,130,34,2.5
2018-02-10 14:00:00,100,19,2.13
2018-02-10 15:00:00,62,8,2.04
2018-02-10 16:00:00,47,14,2.06
2018-02-10 17:00:00,45,12,2.05
2018-02-10 18:00:00,45,14,2.11
2018-02-10 19:00:00,52,18,2.25
2018-02-10 20:00:00,59,12,2.41
2018-02-10 21:00:00,45,9,2.64
2018-02-10 22:00:00,54,22,2.97
2018-02-10 23:00:00,115,35,2.94
2018-02-11 00:00:00,88,35,2.86
2018-02-11 01:00:00,78,22,2.75
2018-02-11 02:00:00,58,15,2.56
2018-02-11 03:00:00,58,25,2.41
2018-02-11 04:00:00,59,13,2.24
2018-02-11 05:00:00,46,4,2.07
2018-02-11 06:00:00,41,14,2.1
2018-02-11 07:00:00,40,8,2.1
2018-02-11 08:00:00,29,2,2.17
2018-02-11 09:00:00,38,,2.08
2018-02-11 10:00:00,34,4,2.04
2018-02-11 11:00:00,24,7,2.0
2018-02-11 12:00:00,31,4,1.94
2018-02-11 13:00:00,46,11,1.86
2018-02-11 14:00:00,31,18,1.93
2018-02-11 15:00:00,136,27,1.99
2018-02-11 16:00:00,132,6,2.0
2018-02-11 17:00:00,69,8,2.0
2018-02-11 18:00:00,48,4,1.98
2018-02-11 19:00:00,37,,1.97
2018-02-11 21:00:00,22,,1.93
2018-02-11 23:00:00,12,4,1.91
2018-02-12 00:00:00,18,4,1.9
2018-02-12 01:00:00,19,3,1.88
2018-02-12 02:00:00,24,8,1.9
2018-02-12 03:00:00,25,10,1.9
2018-02-12 04:00:00,23,4,1.88
2018-02-12 05:00:00,20,4,1.88
2018-02-12 06:00:00,147,4,1.89
2018-02-12 07:00:00,20,2,1.91
2018-02-12 08:00:00,106,5,2.04
2018-02-12 10:00:00,506,2,1.04
2018-02-12 14:00:00,18,,1.82
2018-02-12 15:00:00,31,,1.76
2018-02-12 19:00:00,24,7,1.72
2018-02-12 20:00:00,112,15,1.71
2018-02-12 21:00:00,26,2,1.69
2018-02-12 22:00:00,37,6,1.67
2018-02-13 00:00:00,18,4,1.66
2018-02-13 01:00:00,28,6,1.65
2018-02-13 02:00:00,70,2,1.63
2018-02-13 03:00:00,23,11,1.63
2018-02-13 04:00:00,18,11,1.63
2018-02-13 05:00:00,22,6,1.64
2018-02-13 06:00:00,24,15,1.7
2018-02-13 07:00:00,37,21,1.77
2018-02-13 08:00:00,25,16,1.96
2018-02-13 09:00:00,44,26,2.53
2018-02-13 10:00:00,78,28,2.81
2018-02-13 11:00:00,162,36,2.9
2018-02-13 12:00:00,90,44,2.44
2018-02-13 13:00:00,117,36,2.2
2018-02-13 14:00:00,135,38,2.24
2018-02-13 15:00:00,78,46,2.53
2018-02-13 16:00:00,164,62,2.49
2018-02-13 17:00:00,85,50,2.22
2018-02-13 18:00:00,78,71,2.08
2018-02-13 19:00:00,70,42,2.02
2018-02-13 20:00:00,81,34,1.89
2018-02-13 21:00:00,44,24,1.88
2018-02-13 22:00:00,108,25,1.93
2018-02-13 23:00:00,57,24,1.92
2018-02-14 00:00:00,91,25,1.68
2018-02-14 01:00:00,46,19,1.64
2018-02-14 02:00:00,48,17,1.59
2018-02-14 03:00:00,97,5,1.62
2018-02-14 04:00:00,43,24,1.6
2018-02-14 05:00:00,61,24,1.53
2018-02-14 06:00:00,118,23,1.57
2018-02-14 07:00:00,40,21,1.67
2018-02-14 08:00:00,63,18,1.87
2018-02-14 09:00:00,21,21,1.86
2018-02-14 10:00:00,74,13,1.68
2018-02-14 11:00:00,28,9,1.79
2018-02-14 12:00:00,48,19,1.93
2018-02-14 13:00:00,72,51,2.21
2018-02-14 14:00:00,134,71,2.19
2018-02-14 15:00:00,127,66,1.95
2018-02-14 16:00:00,113,68,1.65
2018-02-14 17:00:00,99,43,1.36
2018-02-14 18:00:00,68,61,1.24
2018-02-14 19:00:00,51,42,1.35
2018-02-14 20:00:00,48,35,1.6
2018-02-14 21:00:00,86,37,1.9
2018-02-14 22:00:00,158,24,2.16
2018-02-14 23:00:00,157,18,1.73
2018-02-15 00:00:00,96,9,1.65
2018-02-15 01:00:00,53,,1.89
2018-02-15 02:00:00,58,2,1.67
2018-02-15 03:00:00,89,,1.59
2018-02-15 04:00:00,42,16,1.57
2018-02-15 06:00:00,25,3,1.5
2018-02-15 07:00:00,22,11,1.69
2018-02-15 08:00:00,130,22,2.17
2018-02-15 09:00:00,96,28,2.25
2018-02-15 10:00:00,106,43,2.08
2018-02-15 11:00:00,124,39,1.94
2018-02-15 12:00:00,149,45,1.86
2018-02-15 13:00:00,137,64,1.6
2018-02-15 14:00:00,119,79,1.48
2018-02-15 15:00:00,219,12,1.32
2018-02-15 16:00:00,193,,1.17
2018-02-15 17:00:00,107,,1.03
2018-02-15 18:00:00,96,,0.95
2018-02-16 16:00:00,668,6,1.23
2018-02-16 18:00:00,53,,1.91
2018-02-16 19:00:00,65,,1.92
2018-02-16 20:00:00,53,,1.96
2018-02-16 21:00:00,55,,2.24
2018-02-16 22:00:00,73,,2.37
2018-02-16 23:00:00,88,,2.01
2018-02-17 00:00:00,60,,1.94
2018-02-17 01:00:00,47,11,1.93
2018-02-17 02:00:00,51,3,1.87
2018-02-17 03:00:00,38,2,1.83
2018-02-17 04:00:00,34,,1.84
2018-02-17 05:00:00,40,3,1.85
2018-02-17 06:00:00,53,11,1.87
2018-02-17 07:00:00,67,30,2.0
2018-02-17 08:00:00,69,26,2.01
2018-02-17 09:00:00,69,23,2.01
2018-02-17 10:00:00,70,20,2.12
2018-02-17 11:00:00,88,25,2.2
2018-02-17 12:00:00,120,44,2.17
2018-02-17 13:00:00,109,28,2.05
2018-02-17 14:00:00,90,26,2.01
2018-02-17 15:00:00,77,23,2.01
2018-02-17 16:00:00,68,12,2.0
2018-02-17 17:00:00,62,28,1.94
2018-02-17 18:00:00,53,18,1.99
2018-02-17 19:00:00,67,24,2.09
2018-02-17 20:00:00,81,24,2.21
2018-02-17 21:00:00,82,29,2.4
2018-02-17 22:00:00,103,33,2.33
2018-02-17 23:00:00,75,36,2.34
2018-02-18 00:00:00,82,11,2.02
2018-02-18 01:00:00,45,6,1.94
2018-02-18 02:00:00,38,12,1.92
2018-02-18 03:00:00,37,12,1.88
2018-02-18 04:00:00,29,8,1.88
2018-02-18 05:00:00,24,6,1.88
2018-02-18 06:00:00,29,3,1.89
2018-02-18 07:00:00,12,8,1.92
2018-02-18 08:00:00,27,10,1.94
2018-02-18 09:00:00,36,8,2.0
2018-02-18 10:00:00,57,10,2.08
2018-02-18 11:00:00,72,28,2.05
2018-02-18 12:00:00,76,19,2.05
2018-02-18 13:00:00,71,14,2.11
2018-02-18 14:00:00,78,21,2.02
2018-02-18 15:00:00,67,28,2.01
2018-02-18 16:00:00,53,20,1.95
2018-02-18 17:00:00,41,16,1.95
2018-02-18 18:00:00,43,17,2.0
2018-02-18 19:00:00,51,20,2.04
2018-02-18 20:00:00,58,11,2.01
2018-02-18 21:00:00,43,,1.91
2018-02-18 22:00:00,74,8,1.93
2018-02-18 23:00:00,42,13,1.94
2018-02-19 00:00:00,45,17,1.92
2018-02-19 02:00:00,61,13,1.92
2018-02-19 03:00:00,50,13,1.94
2018-02-19 04:00:00,55,5,1.93
2018-02-19 05:00:00,22,10,1.94
2018-02-19 06:00:00,33,9,1.97
2018-02-19 07:00:00,36,9,2.02
2018-02-19 08:00:00,44,,2.19
2018-02-19 09:00:00,57,11,2.33
2018-02-19 10:00:00,68,7,2.42
2018-02-19 11:00:00,73,15,2.49
2018-02-19 12:00:00,104,34,2.54
2018-02-19 13:00:00,115,38,2.34
2018-02-19 14:00:00,99,32,2.14
2018-02-19 15:00:00,63,24,2.11
2018-02-19 16:00:00,60,14,2.1
2018-02-19 17:00:00,58,11,2.11
2018-02-19 18:00:00,57,12,2.06
2018-02-19 19:00:00,50,13,2.03
2018-02-19 20:00:00,54,11,2.07
2018-02-19 21:00:00,41,7,2.14
2018-02-19 22:00:00,48,20,2.09
2018-02-19 23:00:00,42,11,2.13
2018-02-20 00:00:00,48,11,2.05
2018-02-20 01:00:00,38,17,2.01
2018-02-20 02:00:00,47,14,1.96
2018-02-20 03:00:00,31,12,1.96
2018-02-20 04:00:00,30,10,1.96
2018-02-20 05:00:00,28,15,1.97
2018-02-20 06:00:00,31,12,2.0
2018-02-20 07:00:00,43,10,2.1
2018-02-20 08:00:00,48,11,2.33
2018-02-20 09:00:00,55,17,2.65
2018-02-20 10:00:00,99,15,2.5
2018-02-20 11:00:00,99,20,2.64
2018-02-20 12:00:00,99,28,2.68
2018-02-20 13:00:00,118,39,2.53
2018-02-20 15:00:00,104,22,2.3
2018-02-20 16:00:00,101,39,2.32
2018-02-20 17:00:00,113,29,2.25
2018-02-20 18:00:00,102,25,2.34
2018-02-20 19:00:00,79,20,2.29
2018-02-20 20:00:00,74,26,2.51
2018-02-20 21:00:00,72,22,2.54
2018-02-20 22:00:00,69,15,2.61
2018-02-20 23:00:00,77,,2.41
2018-02-21 00:00:00,60,10,2.58
2018-02-21 01:00:00,65,8,2.12
2018-02-21 02:00:00,33,9,2.17
2018-02-21 03:00:00,27,18,2.2
2018-02-21 04:00:00,44,18,2.15
2018-02-21 05:00:00,36,8,2.09
2018-02-21 06:00:00,26,16,2.16
2018-02-21 07:00:00,32,15,2.36
2018-02-21 08:00:00,51,16,2.71
2018-02-21 09:00:00,55,18,3.0
2018-02-21 10:00:00,75,6,2.84
2018-02-21 11:00:00,123,60,3.03
2018-02-21 12:00:00,160,68,2.53
2018-02-21 13:00:00,128,47,2.39
2018-02-21 14:00:00,106,43,2.34
2018-02-21 15:00:00,103,44,2.36
2018-02-21 16:00:00,105,36,2.18
2018-02-21 17:00:00,82,22,2.07
2018-02-21 18:00:00,61,11,2.03
2018-02-21 19:00:00,61,12,2.06
2018-02-21 20:00:00,38,11,2.12
2018-02-21 21:00:00,82,12,2.09
2018-02-21 22:00:00,57,6,2.03
2018-02-21 23:00:00,46,3,1.99
2018-02-22 00:00:00,47,6,1.95
2018-02-22 01:00:00,30,4,1.95
2018-02-22 02:00:00,32,10,1.95
2018-02-22 03:00:00,35,5,1.96
2018-02-22 04:00:00,37,6,1.96
2018-02-22 05:00:00,47,5,2.01
2018-02-22 06:00:00,47,11,1.99
2018-02-22 07:00:00,22,4,2.02
2018-02-22 08:00:00,15,6,2.23
2018-02-22 09:00:00,17,7,2.4
2018-02-22 10:00:00,27,8,2.37
2018-02-22 11:00:00,28,16,2.19
2018-02-22 12:00:00,10,2,2.1
2018-02-22 13:00:00,12,4,2.11
2018-02-22 14:00:00,11,3,2.12
2018-02-22 15:00:00,20,2,2.06
2018-02-22 16:00:00,10,4,2.07
2018-02-22 17:00:00,15,6,2.08
2018-02-22 18:00:00,21,8,2.11
2018-02-22 19:00:00,13,6,2.19
2018-02-22 20:00:00,17,11,2.21
2018-02-22 21:00:00,33,6,2.21
2018-02-22 22:00:00,18,15,2.18
2018-02-22 23:00:00,25,12,2.27
2018-02-23 00:00:00,20,8,2.28
2018-02-23 01:00:00,14,5,2.19
2018-02-23 02:00:00,13,6,2.04
2018-02-23 03:00:00,15,4,2.07
2018-02-23 04:00:00,18,5,2.09
2018-02-23 05:00:00,24,19,2.09
2018-02-23 06:00:00,44,22,2.11
2018-02-23 07:00:00,57,22,2.18
2018-02-23 08:00:00,41,9,2.34
2018-02-23 09:00:00,30,17,2.71
2018-02-23 10:00:00,72,42,2.98
2018-02-23 11:00:00,123,48,2.93
2018-02-23 12:00:00,132,55,3.12
2018-02-23 13:00:00,153,69,3.27
2018-02-23 14:00:00,169,67,2.88
2018-02-23 15:00:00,146,62,2.6
2018-02-23 16:00:00,117,58,2.5
2018-02-23 17:00:00,117,56,2.41
2018-02-23 18:00:00,110,39,2.4
2018-02-23 19:00:00,100,51,2.4
2018-02-23 20:00:00,91,48,2.55
2018-02-23 21:00:00,69,25,2.54
2018-02-23 22:00:00,51,10,2.56
2018-02-23 23:00:00,67,19,2.76
2018-02-24 00:00:00,81,35,2.74
2018-02-24 01:00:00,90,24,2.45
2018-02-24 02:00:00,63,13,2.5
2018-02-24 03:00:00,58,24,2.41
2018-02-24 04:00:00,53,9,2.24
2018-02-24 05:00:00,39,6,2.34
2018-02-24 06:00:00,46,15,2.37
2018-02-24 07:00:00,53,20,2.38
2018-02-24 08:00:00,59,12,2.31
2018-02-24 09:00:00,54,13,2.7
2018-02-24 10:00:00,87,2,2.59
2018-02-24 11:00:00,127,32,2.74
2018-02-24 12:00:00,133,67,2.92
2018-02-24 13:00:00,161,82,2.87
2018-02-24 14:00:00,165,65,2.4
2018-02-24 15:00:00,90,42,2.3
2018-02-24 16:00:00,85,37,2.25
2018-02-24 17:00:00,62,18,2.31
2018-02-24 18:00:00,67,32,2.32
2018-02-24 19:00:00,70,26,2.5
2018-02-24 20:00:00,80,29,2.58
2018-02-24 21:00:00,84,39,2.6
2018-02-24 22:00:00,88,33,2.32
2018-02-24 23:00:00,58,18,2.24
2018-02-25 00:00:00,51,22,2.33
2018-02-25 01:00:00,52,22,2.41
2018-02-25 02:00:00,43,17,2.47
2018-02-25 03:00:00,58,14,2.31
2018-02-25 04:00:00,52,24,2.35
2018-02-25 05:00:00,43,20,2.27
2018-02-26 09:00:00,37,25,2.69
2018-02-26 10:00:00,39,17,2.49
2018-02-26 11:00:00,50,10,2.51
2018-02-26 12:00:00,57,32,2.3
2018-02-26 13:00:00,52,24,2.37
2018-02-26 14:00:00,66,24,2.35
2018-02-26 15:00:00,60,26,2.39
2018-02-26 16:00:00,58,31,2.29
2018-02-26 17:00:00,47,12,2.16
2018-02-26 18:00:00,22,5,2.15
2018-02-26 19:00:00,18,,2.16
2018-02-26 20:00:00,10,2,2.22
2018-02-26 21:00:00,24,,2.17
2018-02-26 22:00:00,9,,2.16
2018-02-26 23:00:00,15,,2.13
2018-02-27 00:00:00,8,,2.1
2018-02-27 01:00:00,6,,2.06
2018-02-27 02:00:00,5,,2.06
2018-02-27 03:00:00,7,4,2.04
2018-02-27 04:00:00,7,,2.06
2018-02-27 05:00:00,9,,2.06
2018-02-27 06:00:00,6,3,2.09
2018-02-27 07:00:00,8,,2.14
2018-02-27 08:00:00,11,5,2.34
2018-02-27 09:00:00,25,15,2.78
2018-02-27 10:00:00,42,38,3.06
2018-02-27 11:00:00,56,16,3.15
2018-02-27 12:00:00,117,29,2.74
2018-02-27 13:00:00,109,39,2.64
2018-02-27 14:00:00,112,67,2.68
2018-02-27 15:00:00,131,58,2.53
2018-02-27 16:00:00,88,25,2.33
2018-02-27 17:00:00,52,20,2.27
2018-02-27 18:00:00,50,33,2.24
2018-02-27 19:00:00,48,34,2.33
2018-02-27 20:00:00,61,32,2.6
2018-02-27 21:00:00,84,28,2.77
2018-02-27 22:00:00,109,23,2.64
2018-02-27 23:00:00,101,29,2.68
2018-02-28 00:00:00,91,35,2.82
2018-02-28 01:00:00,106,28,2.5
2018-02-28 02:00:00,87,21,2.3
2018-02-28 03:00:00,70,16,2.17
2018-02-28 04:00:00,50,18,2.16
2018-02-28 05:00:00,47,21,2.18
2018-02-28 06:00:00,49,22,2.17
2018-02-28 07:00:00,47,21,2.29
2018-02-28 08:00:00,63,17,2.55
2018-02-28 09:00:00,72,34,3.15
2018-02-28 10:00:00,118,18,3.24
2018-02-28 11:00:00,120,42,3.44
2018-02-28 12:00:00,228,52,3.09
2018-02-28 13:00:00,174,41,2.6
2018-02-28 14:00:00,135,26,2.35
2018-02-28 15:00:00,88,32,2.32
2018-02-28 16:00:00,83,27,2.31
2018-02-28 17:00:00,79,22,2.25
2018-02-28 18:00:00,88,17,2.18
2018-02-28 19:00:00,60,9,2.24
2018-02-28 20:00:00,59,22,2.47
2018-02-28 21:00:00,68,19,2.63
2018-02-28 22:00:00,76,32,2.67
2018-02-28 23:00:00,79,31,2.79
2018-03-01 01:00:00,68,7,2.42
2018-03-01 02:00:00,70,19,2.35
2018-03-01 03:00:00,77,35,2.67
2018-03-01 04:00:00,103,27,2.61
2018-03-01 05:00:00,100,10,2.29
2018-03-01 06:00:00,87,40,2.09
2018-03-01 07:00:00,80,3,2.01
2018-03-01 08:00:00,148,2,2.05
2018-03-01 09:00:00,115,,2.07
2018-03-01 10:00:00,91,5,2.03
2018-03-01 12:00:00,92,9,2.02
2018-03-01 13:00:00,81,12,2.01
2018-03-01 14:00:00,75,9,2.01
2018-03-01 15:00:00,70,7,2.03
2018-03-01 16:00:00,73,9,2.04
2018-03-01 17:00:00,69,17,2.04
2018-03-01 18:00:00,76,16,2.04
2018-03-01 19:00:00,78,13,2.06
2018-03-01 20:00:00,85,3,2.05
2018-03-01 21:00:00,72,,2.03
2018-03-01 22:00:00,61,13,2.05
2018-03-01 23:00:00,59,10,2.23
2018-03-02 01:00:00,59,15,2.25
2018-03-02 02:00:00,51,5,2.22
2018-03-02 03:00:00,51,9,2.11
2018-03-02 04:00:00,29,6,2.04
2018-03-02 05:00:00,31,4,2.01
2018-03-02 06:00:00,25,3,1.99
2018-03-02 07:00:00,32,5,2.05
2018-03-02 08:00:00,39,7,2.17
2018-03-02 09:00:00,44,,2.3
2018-03-02 10:00:00,70,10,2.41
2018-03-02 11:00:00,89,11,2.16
2018-03-02 12:00:00,80,14,2.09
2018-03-02 13:00:00,53,4,2.09
2018-03-02 14:00:00,43,13,2.08
2018-03-02 15:00:00,58,9,2.08
2018-03-02 16:00:00,45,11,2.09
2018-03-02 17:00:00,43,13,2.09
2018-03-02 18:00:00,41,18,2.12
2018-03-02 19:00:00,43,14,2.17
2018-03-02 20:00:00,50,11,2.16
2018-03-02 21:00:00,37,2,2.12
2018-03-02 22:00:00,37,4,2.1
2018-03-02 23:00:00,36,5,2.09
2018-03-03 00:00:00,32,14,2.14
2018-03-03 01:00:00,40,11,2.11
2018-03-03 02:00:00,36,11,2.09
2018-03-03 03:00:00,36,16,2.08
2018-03-03 04:00:00,29,2,2.07
2018-03-03 05:00:00,29,5,2.08
2018-03-03 06:00:00,29,6,2.09
2018-03-03 07:00:00,33,9,2.14
2018-03-03 08:00:00,45,9,2.17
2018-03-03 09:00:00,42,4,2.24
2018-03-03 10:00:00,56,10,2.33
2018-03-03 11:00:00,74,12,2.26
2018-03-03 12:00:00,65,4,2.18
2018-03-03 13:00:00,69,8,2.14
2018-03-03 14:00:00,62,14,2.13
2018-03-03 15:00:00,44,16,2.16
2018-03-03 16:00:00,47,16,2.17
2018-03-03 17:00:00,48,11,2.17
2018-03-03 18:00:00,47,17,2.17
2018-03-03 19:00:00,48,16,2.2
2018-03-03 20:00:00,46,4,2.28
2018-03-03 21:00:00,47,20,2.61
2018-03-03 22:00:00,97,27,2.36
2018-03-03 23:00:00,69,11,2.17
2018-03-04 00:00:00,57,12,2.18
2018-03-04 01:00:00,32,13,2.2
2018-03-04 02:00:00,41,9,2.19
2018-03-04 03:00:00,34,10,2.14
2018-03-04 04:00:00,27,19,2.13
2018-03-04 05:00:00,38,15,2.14
2018-03-04 06:00:00,35,11,2.15
2018-03-04 07:00:00,32,12,2.19
2018-03-04 08:00:00,47,16,2.23
2018-03-04 09:00:00,49,9,2.17
2018-03-04 10:00:00,51,18,2.23
2018-03-04 11:00:00,60,28,2.24
2018-03-04 12:00:00,66,14,2.32
2018-03-04 13:00:00,76,37,2.31
2018-03-04 14:00:00,84,35,2.3
2018-03-04 15:00:00,83,37,2.32
2018-03-04 16:00:00,83,32,2.31
2018-03-04 17:00:00,87,33,2.3
2018-03-04 18:00:00,90,38,2.3
2018-03-04 19:00:00,110,58,2.32
2018-03-04 20:00:00,100,57,2.33
2018-03-04 21:00:00,87,41,2.46
2018-03-04 22:00:00,84,42,2.66
2018-03-04 23:00:00,95,37,2.38
2018-03-05 00:00:00,93,22,2.22
2018-03-05 01:00:00,47,23,2.23
2018-03-05 02:00:00,40,20,2.18
2018-03-05 03:00:00,37,14,2.14
2018-03-05 04:00:00,27,7,2.13
2018-03-05 05:00:00,34,14,2.16
2018-03-05 06:00:00,31,20,2.25
2018-03-05 07:00:00,37,9,2.43
2018-03-05 08:00:00,68,33,2.77
2018-03-05 09:00:00,73,28,2.74
2018-03-05 10:00:00,99,29,2.96
2018-03-05 11:00:00,122,32,2.58
2018-03-05 12:00:00,96,23,2.45
2018-03-05 13:00:00,116,31,2.42
2018-03-05 14:00:00,118,36,2.37
2018-03-05 15:00:00,94,27,2.26
2018-03-05 16:00:00,88,18,2.22
2018-03-05 17:00:00,93,51,2.21
2018-03-05 18:00:00,84,41,2.22
2018-03-05 19:00:00,89,31,2.25
2018-03-05 20:00:00,73,15,2.21
2018-03-05 21:00:00,48,15,2.24
2018-03-05 22:00:00,58,,2.22
2018-03-05 23:00:00,58,8,2.14
2018-03-06 00:00:00,33,11,2.18
2018-03-06 01:00:00,43,19,2.12
2018-03-06 02:00:00,33,5,2.11
2018-03-06 03:00:00,43,6,2.06
2018-03-06 04:00:00,36,6,2.06
2018-03-06 05:00:00,37,3,2.02
2018-03-06 06:00:00,29,,2.02
2018-03-06 07:00:00,34,4,2.07
2018-03-06 08:00:00,43,13,2.18
2018-03-06 09:00:00,51,7,2.2
2018-03-06 10:00:00,57,5,2.15
2018-03-06 11:00:00,68,8,2.14
2018-03-06 12:00:00,71,3,2.14
2018-03-06 13:00:00,66,3,2.13
2018-03-06 14:00:00,58,13,2.15
2018-03-06 15:00:00,61,8,2.14
2018-03-06 16:00:00,56,6,2.14
2018-03-06 17:00:00,51,9,2.16
2018-03-06 18:00:00,46,13,2.15
2018-03-06 19:00:00,57,2,2.13
2018-03-06 20:00:00,71,11,2.16
2018-03-06 21:00:00,32,,2.21
2018-03-06 22:00:00,40,2,2.24
2018-03-06 23:00:00,46,13,2.18
2018-03-07 00:00:00,38,7,2.17
2018-03-07 01:00:00,31,3,2.15
2018-03-07 02:00:00,29,,2.14
2018-03-07 03:00:00,46,19,2.18
2018-03-07 04:00:00,55,13,2.11
2018-03-07 05:00:00,45,,1.99
2018-03-07 06:00:00,26,,2.02
2018-03-07 07:00:00,30,2,2.07
2018-03-07 08:00:00,39,11,2.22
2018-03-07 09:00:00,91,9,2.05
2018-03-07 10:00:00,65,3,2.06
2018-03-07 11:00:00,108,20,2.08
2018-03-07 12:00:00,79,6,2.07
2018-03-07 13:00:00,56,10,2.08
2018-03-07 16:00:00,70,3,2.08
2018-03-07 17:00:00,83,7,2.08
2018-03-07 18:00:00,56,13,2.09
2018-03-07 19:00:00,54,9,2.14
2018-03-07 20:00:00,44,6,2.11
2018-03-07 21:00:00,40,2,2.05
2018-03-07 22:00:00,32,5,2.07
2018-03-07 23:00:00,36,4,2.04
2018-03-08 00:00:00,45,12,2.04
2018-03-08 01:00:00,42,11,2.04
2018-03-08 02:00:00,29,2,2.02
2018-03-08 03:00:00,32,8,2.02
2018-03-08 04:00:00,39,3,2.03
2018-03-08 05:00:00,27,3,2.03
2018-03-08 06:00:00,31,5,2.06
2018-03-08 07:00:00,26,2,2.14
2018-03-08 08:00:00,30,,2.16
2018-03-08 09:00:00,46,,2.12
2018-03-08 10:00:00,62,3,2.1
2018-03-08 11:00:00,47,4,2.1
2018-03-08 12:00:00,64,13,2.11
2018-03-08 13:00:00,47,10,2.12
2018-03-08 14:00:00,78,11,2.11
2018-03-08 15:00:00,54,11,2.12
2018-03-08 16:00:00,50,7,2.12
2018-03-08 17:00:00,58,5,2.13
2018-03-08 18:00:00,66,13,2.12
2018-03-08 19:00:00,48,5,2.12
2018-03-08 20:00:00,39,5,2.11
2018-03-08 21:00:00,46,7,2.14
2018-03-08 22:00:00,42,6,2.13
2018-03-08 23:00:00,50,7,2.12
2018-03-09 00:00:00,31,7,2.11
2018-03-09 01:00:00,36,5,2.12
2018-03-09 03:00:00,18,7,2.09
2018-03-09 04:00:00,16,5,2.11
2018-03-09 05:00:00,24,10,2.1
2018-03-09 06:00:00,22,3,2.11
2018-03-09 11:00:00,55,8,2.38
2018-03-09 13:00:00,71,27,2.41
2018-03-09 14:00:00,78,21,2.3
2018-03-09 15:00:00,64,14,2.27
2018-03-09 16:00:00,55,9,2.24
2018-03-09 17:00:00,51,17,2.23
2018-03-09 18:00:00,39,13,2.25
2018-03-09 19:00:00,47,13,2.28
2018-03-09 20:00:00,37,9,2.34
2018-03-09 21:00:00,37,7,2.37
2018-03-09 22:00:00,31,20,2.47
2018-03-09 23:00:00,46,10,2.31
2018-03-10 00:00:00,38,11,2.27
2018-03-10 01:00:00,12,6,2.36
2018-03-10 02:00:00,25,6,2.31
2018-03-10 03:00:00,31,10,2.31
2018-03-10 04:00:00,23,5,2.34
2018-03-10 05:00:00,32,6,2.39
2018-03-10 06:00:00,32,10,2.46
2018-03-10 07:00:00,43,19,2.69
2018-03-10 08:00:00,64,24,2.98
2018-03-10 09:00:00,90,41,2.96
2018-03-10 10:00:00,108,6,2.86
2018-03-10 11:00:00,122,45,2.94
2018-03-10 12:00:00,146,21,2.64
2018-03-10 13:00:00,140,31,2.56
2018-03-10 14:00:00,143,21,2.44
2018-03-10 15:00:00,116,16,2.44
2018-03-10 16:00:00,96,22,2.37
2018-03-10 17:00:00,91,31,2.38
2018-03-10 18:00:00,125,44,2.34
2018-03-10 19:00:00,128,27,2.27
2018-03-10 20:00:00,52,6,2.23
2018-03-10 21:00:00,53,6,2.22
2018-03-10 22:00:00,51,8,2.27
2018-03-10 23:00:00,37,3,2.41
2018-03-11 00:00:00,56,32,2.67
2018-03-11 01:00:00,69,30,2.56
2018-03-11 02:00:00,67,21,2.31
2018-03-11 03:00:00,42,15,2.28
2018-03-11 04:00:00,39,11,2.28
2018-03-11 05:00:00,37,11,2.42
2018-03-11 06:00:00,52,13,2.53
2018-03-11 07:00:00,51,14,2.72
2018-03-11 08:00:00,61,9,2.83
2018-03-11 09:00:00,75,,2.54
2018-03-11 10:00:00,78,21,2.76
2018-03-11 11:00:00,117,21,2.57
2018-03-11 12:00:00,101,24,2.22
2018-03-11 13:00:00,68,22,2.17
2018-03-11 14:00:00,92,13,2.16
2018-03-11 15:00:00,56,24,2.14
2018-03-11 16:00:00,58,2,2.13
2018-03-11 17:00:00,38,12,2.12
2018-03-11 18:00:00,139,21,2.14
2018-03-11 19:00:00,257,13,2.17
2018-03-11 20:00:00,95,14,2.18
2018-03-11 21:00:00,59,6,2.19
2018-03-11 22:00:00,56,11,2.21
2018-03-11 23:00:00,46,14,2.19
2018-03-12 00:00:00,47,12,2.12
2018-03-12 01:00:00,36,4,2.11
2018-03-12 02:00:00,27,7,2.07
2018-03-12 03:00:00,32,8,2.07
2018-03-12 04:00:00,27,,2.04
2018-03-12 05:00:00,24,2,2.06
2018-03-12 06:00:00,25,6,2.03
2018-03-12 07:00:00,23,2,2.09
2018-03-12 08:00:00,24,4,2.16
2018-03-12 09:00:00,33,4,2.12
2018-03-12 10:00:00,32,,2.09
2018-03-12 11:00:00,40,9,2.07
2018-03-12 12:00:00,29,,2.07
2018-03-12 13:00:00,28,8,2.09
2018-03-12 14:00:00,23,8,2.1
2018-03-12 15:00:00,37,9,2.12
2018-03-12 16:00:00,64,17,2.12
2018-03-12 17:00:00,43,6,2.12
2018-03-12 18:00:00,60,5,2.12
2018-03-12 19:00:00,59,5,2.09
2018-03-12 20:00:00,28,2,2.08
