,PM10,PM2.5,CO
2018-01-30 18:00:00,36,3,2.27
2018-01-30 19:00:00,22,6,2.33
2018-01-30 20:00:00,24,,2.27
2018-01-30 21:00:00,18,8,2.15
2018-01-30 22:00:00,17,8,2.14
2018-01-30 23:00:00,17,,2.12
2018-01-31 00:00:00,14,5,2.16
2018-01-31 01:00:00,15,10,2.2
2018-01-31 02:00:00,32,7,2.21
2018-01-31 03:00:00,31,20,2.24
2018-01-31 04:00:00,31,9,2.28
2018-01-31 05:00:00,30,6,2.4
2018-01-31 06:00:00,46,15,2.35
2018-01-31 07:00:00,43,15,2.47
2018-01-31 08:00:00,62,17,2.84
2018-01-31 09:00:00,79,5,3.06
2018-01-31 10:00:00,85,18,2.88
2018-01-31 11:00:00,69,22,2.76
2018-01-31 12:00:00,82,21,2.62
2018-01-31 13:00:00,77,25,2.62
2018-01-31 14:00:00,72,31,2.81
2018-01-31 15:00:00,95,29,2.89
2018-01-31 16:00:00,105,35,2.61
2018-01-31 17:00:00,77,18,2.54
2018-01-31 18:00:00,59,14,2.53
2018-01-31 19:00:00,53,9,2.52
2018-01-31 20:00:00,42,7,2.67
2018-01-31 21:00:00,59,14,2.86
2018-01-31 22:00:00,122,17,2.85
2018-01-31 23:00:00,78,18,3.02
2018-02-01 01:00:00,68,25,3.15
2018-02-01 02:00:00,93,31,3.54
2018-02-01 03:00:00,127,36,3.24
2018-02-01 04:00:00,103,21,2.91
2018-02-01 05:00:00,89,32,2.96
2018-02-01 06:00:00,123,50,2.8
2018-02-01 07:00:00,132,29,2.71
2018-02-01 08:00:00,98,39,3.56
2018-02-01 09:00:00,156,16,3.47
2018-02-01 10:00:00,117,18,2.95
2018-02-01 11:00:00,114,25,3.13
2018-02-01 12:00:00,108,46,3.33
2018-02-01 13:00:00,121,49,3.31
2018-02-01 14:00:00,121,29,2.88
2018-02-01 15:00:00,93,32,2.74
2018-02-01 16:00:00,88,17,2.55
2018-02-01 17:00:00,55,14,2.52
2018-02-01 18:00:00,48,13,2.49
2018-02-01 19:00:00,44,23,2.73
2018-02-01 20:00:00,56,11,2.54
2018-02-01 21:00:00,50,13,2.42
2018-02-01 22:00:00,43,19,2.56
2018-02-01 23:00:00,53,14,2.79
2018-02-02 00:00:00,60,14,3.17
2018-02-02 01:00:00,73,2,2.54
2018-02-02 02:00:00,40,5,2.43
2018-02-02 03:00:00,43,6,2.33
2018-02-02 04:00:00,50,5,2.39
2018-02-02 05:00:00,63,7,2.39
2018-02-02 06:00:00,93,,2.41
2018-02-02 07:00:00,70,12,2.7
2018-02-02 08:00:00,56,4,2.59
2018-02-02 09:00:00,45,8,2.63
2018-02-02 11:00:00,48,6,2.44
2018-02-02 12:00:00,57,12,2.57
2018-02-02 13:00:00,58,13,2.53
2018-02-02 14:00:00,60,6,2.46
2018-02-02 15:00:00,46,11,2.43
2018-02-02 16:00:00,51,11,2.44
2018-02-02 17:00:00,57,17,2.46
2018-02-02 18:00:00,61,15,2.52
2018-02-02 19:00:00,59,12,2.55
2018-02-02 20:00:00,49,6,2.44
2018-02-02 21:00:00,41,12,2.35
2018-02-02 22:00:00,33,8,2.3
2018-02-02 23:00:00,33,8,2.28
2018-02-03 00:00:00,27,5,2.27
2018-02-03 01:00:00,27,11,2.26
2018-02-03 02:00:00,27,4,2.26
2018-02-03 03:00:00,24,13,2.28
2018-02-03 04:00:00,24,9,2.32
2018-02-03 05:00:00,30,9,2.47
2018-02-03 06:00:00,62,20,2.49
2018-02-03 07:00:00,75,21,2.5
2018-02-03 08:00:00,65,20,2.63
2018-02-03 09:00:00,63,12,2.79
2018-02-03 10:00:00,78,24,2.93
2018-02-03 11:00:00,118,33,2.98
2018-02-03 12:00:00,133,33,2.84
2018-02-03 13:00:00,96,36,3.04
2018-02-03 14:00:00,105,33,3.28
2018-02-03 15:00:00,130,39,3.09
2018-02-03 16:00:00,109,17,2.92
2018-02-03 17:00:00,93,22,3.02
2018-02-03 18:00:00,93,19,3.12
2018-02-03 19:00:00,100,33,3.37
2018-02-03 20:00:00,102,26,3.56
2018-02-03 21:00:00,117,35,3.8
2018-02-03 22:00:00,150,43,3.59
2018-02-03 23:00:00,153,30,3.38
2018-02-04 00:00:00,143,39,3.42
2018-02-04 01:00:00,136,32,3.48
2018-02-04 02:00:00,119,28,3.3
2018-02-04 03:00:00,94,24,3.02
2018-02-04 04:00:00,71,14,2.87
2018-02-04 05:00:00,62,17,2.7
2018-02-04 06:00:00,44,13,2.58
2018-02-04 07:00:00,26,5,2.48
2018-02-04 08:00:00,23,3,2.46
2018-02-04 09:00:00,42,7,2.5
2018-02-04 10:00:00,49,15,2.55
2018-02-04 11:00:00,55,16,2.53
2018-02-04 12:00:00,48,12,2.49
2018-02-04 13:00:00,931,,2.66
2018-02-04 14:00:00,42,,2.46
2018-02-04 15:00:00,32,3,2.38
2018-02-04 16:00:00,12,5,2.62
2018-02-04 17:00:00,33,4,2.85
2018-02-04 18:00:00,41,13,2.82
2018-02-04 19:00:00,41,23,3.29
2018-02-04 20:00:00,60,28,3.6
2018-02-04 21:00:00,66,25,3.22
2018-02-04 22:00:00,55,14,2.87
2018-02-04 23:00:00,35,22,3.25
2018-02-05 00:00:00,69,28,2.9
2018-02-05 01:00:00,48,15,2.75
2018-02-05 02:00:00,34,10,2.83
2018-02-05 03:00:00,34,13,2.71
2018-02-05 04:00:00,33,7,2.77
2018-02-05 05:00:00,42,11,2.68
2018-02-05 06:00:00,38,16,2.69
2018-02-05 07:00:00,37,14,2.75
2018-02-05 08:00:00,44,18,3.27
2018-02-05 09:00:00,60,25,2.93
2018-02-05 10:00:00,54,15,2.72
2018-02-05 11:00:00,49,23,2.69
2018-02-05 12:00:00,60,34,2.76
2018-02-05 13:00:00,93,33,2.82
2018-02-05 14:00:00,90,30,2.85
2018-02-05 15:00:00,77,32,2.58
2018-02-05 16:00:00,41,13,2.57
2018-02-05 17:00:00,46,21,2.57
2018-02-05 18:00:00,53,29,2.62
2018-02-05 19:00:00,60,30,2.63
2018-02-05 20:00:00,51,33,2.66
2018-02-05 21:00:00,53,29,2.63
2018-02-05 22:00:00,50,24,2.64
2018-02-05 23:00:00,46,16,2.64
2018-02-06 00:00:00,45,28,2.66
2018-02-06 01:00:00,49,28,2.65
2018-02-06 02:00:00,48,23,2.66
2018-02-06 03:00:00,52,31,2.69
2018-02-06 04:00:00,66,33,2.7
2018-02-06 05:00:00,56,36,2.71
2018-02-06 06:00:00,60,23,2.74
2018-02-06 07:00:00,55,23,2.89
2018-02-06 08:00:00,67,31,3.47
2018-02-06 09:00:00,99,30,3.34
2018-02-06 10:00:00,93,39,3.39
2018-02-06 11:00:00,118,44,3.41
2018-02-06 12:00:00,139,52,3.61
2018-02-06 13:00:00,156,56,3.66
2018-02-06 14:00:00,153,69,4.02
2018-02-06 17:00:00,130,22,3.0
2018-02-06 18:00:00,91,14,3.18
2018-02-06 19:00:00,131,32,3.49
2018-02-06 20:00:00,133,40,3.84
2018-02-06 21:00:00,138,32,3.92
2018-02-06 22:00:00,167,34,3.73
2018-02-06 23:00:00,118,27,3.59
2018-02-07 00:00:00,104,27,3.51
2018-02-07 01:00:00,103,29,3.65
2018-02-07 02:00:00,134,40,3.5
2018-02-07 03:00:00,120,50,3.3
2018-02-07 04:00:00,137,58,3.33
2018-02-07 05:00:00,146,52,3.12
2018-02-07 06:00:00,126,45,2.87
2018-02-07 07:00:00,106,35,3.04
2018-02-07 08:00:00,90,36,3.56
2018-02-07 09:00:00,132,33,4.0
2018-02-07 10:00:00,149,34,3.83
2018-02-07 11:00:00,146,55,2.82
2018-02-07 12:00:00,76,29,2.71
2018-02-07 13:00:00,61,5,2.71
2018-02-07 14:00:00,65,2,2.7
2018-02-07 15:00:00,71,,2.69
2018-02-07 16:00:00,90,7,2.71
2018-02-07 17:00:00,68,3,2.83
2018-02-07 18:00:00,60,14,2.8
2018-02-07 19:00:00,36,10,2.77
2018-02-07 20:00:00,21,5,2.77
2018-02-07 21:00:00,28,5,2.7
2018-02-07 22:00:00,25,8,2.94
2018-02-07 23:00:00,31,10,2.56
2018-02-08 00:00:00,13,6,2.52
2018-02-08 01:00:00,17,9,2.57
2018-02-08 02:00:00,23,15,2.49
2018-02-08 03:00:00,30,9,2.4
2018-02-08 04:00:00,21,8,2.5
2018-02-08 05:00:00,34,12,3.01
2018-02-08 06:00:00,37,12,2.73
2018-02-08 07:00:00,33,10,2.62
2018-02-08 08:00:00,41,12,2.76
2018-02-08 09:00:00,48,12,2.82
2018-02-08 10:00:00,47,4,2.81
2018-02-08 11:00:00,45,17,2.86
2018-02-08 12:00:00,68,18,2.75
2018-02-08 13:00:00,69,16,2.76
2018-02-08 14:00:00,66,15,2.77
2018-02-08 15:00:00,68,23,2.87
2018-02-08 16:00:00,71,24,2.95
2018-02-08 17:00:00,84,24,3.03
2018-02-08 18:00:00,91,33,3.03
2018-02-08 19:00:00,93,31,2.96
2018-02-08 20:00:00,66,12,2.93
2018-02-08 21:00:00,58,18,2.68
2018-02-08 22:00:00,43,14,2.57
2018-02-08 23:00:00,40,15,2.64
2018-02-09 00:00:00,43,22,2.63
2018-02-09 01:00:00,49,13,2.58
2018-02-09 02:00:00,42,13,2.57
2018-02-09 03:00:00,36,23,2.68
2018-02-09 04:00:00,59,22,2.67
2018-02-09 05:00:00,55,14,2.67
2018-02-09 06:00:00,55,25,2.71
2018-02-09 07:00:00,61,18,2.81
2018-02-09 11:00:00,113,32,3.45
2018-02-09 12:00:00,98,34,3.61
2018-02-09 14:00:00,140,53,3.42
2018-02-09 15:00:00,145,53,3.78
2018-02-09 16:00:00,176,49,3.47
2018-02-09 17:00:00,158,54,3.36
2018-02-09 18:00:00,139,43,3.24
2018-02-09 19:00:00,120,33,3.18
2018-02-09 20:00:00,96,37,3.15
2018-02-09 21:00:00,84,38,3.17
2018-02-09 22:00:00,85,31,3.22
2018-02-09 23:00:00,68,25,3.31
2018-02-10 00:00:00,66,31,3.41
2018-02-10 01:00:00,78,32,3.67
2018-02-10 02:00:00,98,39,3.82
2018-02-10 03:00:00,125,59,4.36
2018-02-10 04:00:00,159,63,3.81
2018-02-10 05:00:00,156,53,3.58
2018-02-10 06:00:00,157,59,3.48
2018-02-10 07:00:00,125,50,3.44
2018-02-10 08:00:00,113,28,3.18
2018-02-10 09:00:00,93,10,3.25
2018-02-10 10:00:00,94,,3.06
2018-02-10 11:00:00,88,10,2.93
2018-02-10 12:00:00,66,11,2.92
2018-02-10 13:00:00,59,19,2.92
2018-02-10 14:00:00,65,16,2.53
2018-02-10 15:00:00,36,4,2.57
2018-02-10 16:00:00,34,12,2.64
2018-02-10 17:00:00,38,14,2.55
2018-02-10 18:00:00,38,7,2.51
2018-02-10 19:00:00,32,9,2.56
2018-02-10 20:00:00,29,12,2.57
2018-02-10 21:00:00,31,7,2.62
2018-02-10 22:00:00,29,16,3.11
2018-02-10 23:00:00,81,34,3.5
2018-02-11 00:00:00,102,32,3.22
2018-02-11 01:00:00,73,24,3.26
2018-02-11 02:00:00,68,21,2.96
2018-02-11 03:00:00,57,15,2.77
2018-02-11 04:00:00,46,11,2.65
2018-02-11 05:00:00,50,16,2.6
2018-02-11 06:00:00,41,9,2.51
2018-02-11 07:00:00,30,7,2.48
2018-02-11 08:00:00,29,7,2.5
2018-02-11 09:00:00,33,,2.51
2018-02-11 10:00:00,39,2,2.51
2018-02-11 11:00:00,42,3,2.44
2018-02-11 12:00:00,29,11,2.4
2018-02-11 13:00:00,35,10,2.35
2018-02-11 14:00:00,30,7,2.43
2018-02-11 15:00:00,152,37,2.54
2018-02-11 16:00:00,161,8,2.6
2018-02-11 17:00:00,87,11,2.58
2018-02-11 18:00:00,54,7,2.54
2018-02-11 19:00:00,42,2,2.58
2018-02-11 21:00:00,19,2,2.65
2018-02-11 23:00:00,16,2,2.61
2018-02-12 00:00:00,21,4,2.51
2018-02-12 01:00:00,25,6,2.57
2018-02-12 02:00:00,31,11,2.62
2018-02-12 03:00:00,35,25,2.51
2018-02-12 04:00:00,38,7,2.58
2018-02-12 05:00:00,32,16,2.61
2018-02-12 06:00:00,26,12,2.69
2018-02-12 07:00:00,20,7,3.17
2018-02-12 08:00:00,13,4,3.13
2018-02-12 09:00:00,15,4,2.88
2018-02-12 10:00:00,18,6,2.84
2018-02-12 14:00:00,26,10,2.74
2018-02-12 15:00:00,32,8,2.76
2018-02-12 16:00:00,38,10,2.81
2018-02-12 17:00:00,37,7,2.81
2018-02-12 18:00:00,44,8,2.76
2018-02-12 19:00:00,37,9,2.84
2018-02-12 20:00:00,40,7,2.61
2018-02-12 21:00:00,32,9,2.54
2018-02-12 22:00:00,30,11,2.5
2018-02-12 23:00:00,34,11,2.47
2018-02-13 00:00:00,36,4,2.46
2018-02-13 01:00:00,38,15,2.47
2018-02-13 02:00:00,36,5,2.46
2018-02-13 03:00:00,26,9,2.43
2018-02-13 04:00:00,15,5,2.46
2018-02-13 05:00:00,18,7,2.5
2018-02-13 06:00:00,13,9,2.54
2018-02-13 07:00:00,12,7,2.64
2018-02-13 08:00:00,13,12,2.93
2018-02-13 09:00:00,25,20,3.28
2018-02-13 10:00:00,32,21,3.34
2018-02-13 11:00:00,46,19,3.44
2018-02-13 12:00:00,89,37,3.58
2018-02-13 13:00:00,98,31,4.01
2018-02-13 14:00:00,93,26,3.72
2018-02-13 15:00:00,95,39,3.44
2018-02-13 16:00:00,113,57,3.39
2018-02-13 17:00:00,98,50,3.57
2018-02-13 18:00:00,113,63,3.42
2018-02-13 19:00:00,107,50,3.53
2018-02-13 20:00:00,100,40,3.39
2018-02-13 21:00:00,81,26,3.09
2018-02-13 22:00:00,67,27,3.05
2018-02-13 23:00:00,95,40,3.13
2018-02-14 00:00:00,98,36,2.9
2018-02-14 01:00:00,74,28,2.94
2018-02-14 02:00:00,82,33,2.87
2018-02-14 03:00:00,75,24,2.79
2018-02-14 04:00:00,58,22,2.84
2018-02-14 05:00:00,74,37,2.83
2018-02-14 06:00:00,95,31,2.86
2018-02-14 07:00:00,81,35,2.91
2018-02-14 08:00:00,96,34,3.17
2018-02-14 09:00:00,104,37,3.44
2018-02-14 10:00:00,99,41,3.37
2018-02-14 11:00:00,119,51,3.42
2018-02-14 12:00:00,119,56,3.95
2018-02-14 13:00:00,131,58,3.89
2018-02-14 14:00:00,139,59,3.81
2018-02-14 15:00:00,152,75,3.75
2018-02-14 16:00:00,147,56,3.25
2018-02-14 17:00:00,106,49,3.04
2018-02-14 18:00:00,86,27,2.91
2018-02-14 19:00:00,60,13,3.09
2018-02-14 20:00:00,68,12,3.5
2018-02-14 21:00:00,67,16,3.58
2018-02-14 22:00:00,77,14,3.43
2018-02-14 23:00:00,72,14,3.34
2018-02-15 00:00:00,63,15,3.62
2018-02-15 01:00:00,72,17,3.51
2018-02-15 02:00:00,61,18,3.47
2018-02-15 03:00:00,68,22,3.73
2018-02-15 04:00:00,79,19,3.56
2018-02-15 05:00:00,69,28,3.44
2018-02-15 06:00:00,65,26,3.21
2018-02-15 07:00:00,64,29,3.32
2018-02-15 08:00:00,91,47,3.41
2018-02-15 09:00:00,126,63,3.49
2018-02-15 10:00:00,177,83,3.41
2018-02-15 11:00:00,175,66,3.14
2018-02-15 12:00:00,123,41,3.08
2018-02-15 13:00:00,103,58,3.3
2018-02-15 14:00:00,138,52,3.21
2018-02-15 15:00:00,128,74,3.16
2018-02-15 16:00:00,123,47,3.08
2018-02-15 17:00:00,128,43,3.11
2018-02-15 18:00:00,109,34,3.08
2018-02-15 19:00:00,95,37,3.23
2018-02-15 20:00:00,103,46,3.56
2018-02-15 21:00:00,130,54,3.75
2018-02-15 22:00:00,173,54,4.1
2018-02-15 23:00:00,153,59,3.91
2018-02-16 00:00:00,128,59,3.95
2018-02-16 01:00:00,155,39,3.73
2018-02-16 02:00:00,111,39,3.88
2018-02-16 03:00:00,121,40,3.54
2018-02-16 04:00:00,97,29,3.24
2018-02-16 05:00:00,77,19,3.39
2018-02-16 06:00:00,88,29,3.52
2018-02-16 07:00:00,83,20,3.47
2018-02-16 08:00:00,82,31,3.9
2018-02-16 09:00:00,140,39,4.02
2018-02-16 10:00:00,134,11,3.25
2018-02-16 11:00:00,113,28,3.15
2018-02-16 12:00:00,96,21,2.98
2018-02-16 13:00:00,110,19,2.82
2018-02-16 14:00:00,76,16,2.72
2018-02-16 15:00:00,65,17,2.68
2018-02-16 16:00:00,60,15,2.63
2018-02-16 17:00:00,51,19,2.67
2018-02-16 18:00:00,53,21,2.75
2018-02-16 19:00:00,65,29,2.78
2018-02-16 20:00:00,52,21,2.94
2018-02-16 21:00:00,58,31,2.85
2018-02-16 22:00:00,54,25,2.97
2018-02-16 23:00:00,60,23,2.93
2018-02-17 00:00:00,62,15,2.69
2018-02-17 01:00:00,39,22,2.72
2018-02-17 02:00:00,58,24,2.58
2018-02-17 03:00:00,37,15,2.56
2018-02-17 04:00:00,29,15,2.56
2018-02-17 05:00:00,52,25,2.62
2018-02-17 06:00:00,49,22,2.69
2018-02-17 07:00:00,64,29,2.67
2018-02-17 08:00:00,65,31,2.65
2018-02-17 09:00:00,62,32,2.95
2018-02-17 10:00:00,81,34,2.97
2018-02-17 11:00:00,111,42,2.97
2018-02-17 12:00:00,104,55,3.03
2018-02-17 13:00:00,117,38,2.91
2018-02-17 14:00:00,106,33,2.83
2018-02-17 15:00:00,88,23,2.84
2018-02-17 16:00:00,87,22,2.74
2018-02-17 17:00:00,63,26,2.66
2018-02-17 18:00:00,47,26,2.64
2018-02-17 19:00:00,46,22,2.71
2018-02-17 20:00:00,56,27,2.79
2018-02-17 21:00:00,63,28,2.99
2018-02-17 22:00:00,72,35,3.33
2018-02-17 23:00:00,62,21,3.16
2018-02-18 00:00:00,54,19,2.8
2018-02-18 01:00:00,56,12,2.55
2018-02-18 02:00:00,31,14,2.58
2018-02-18 03:00:00,35,10,2.55
2018-02-18 04:00:00,27,14,2.56
2018-02-18 05:00:00,21,4,2.54
2018-02-18 06:00:00,25,8,2.53
2018-02-18 07:00:00,24,13,2.56
2018-02-18 08:00:00,26,11,2.63
2018-02-18 09:00:00,40,13,3.4
2018-02-18 10:00:00,55,14,3.14
2018-02-18 11:00:00,63,21,3.04
2018-02-18 12:00:00,65,36,2.78
2018-02-18 13:00:00,71,22,2.73
2018-02-18 14:00:00,76,27,2.7
2018-02-18 15:00:00,928,32,2.69
2018-02-18 16:00:00,57,17,2.6
2018-02-18 17:00:00,51,20,2.56
2018-02-18 18:00:00,45,17,2.54
2018-02-18 19:00:00,27,16,2.59
2018-02-18 20:00:00,28,17,2.73
2018-02-18 21:00:00,40,15,2.67
2018-02-18 22:00:00,35,5,2.51
2018-02-18 23:00:00,36,11,2.53
2018-02-19 00:00:00,30,12,2.57
2018-02-19 01:00:00,35,19,2.55
2018-02-19 02:00:00,27,17,2.55
2018-02-19 03:00:00,19,17,2.6
2018-02-19 04:00:00,34,19,2.55
2018-02-19 05:00:00,30,10,2.58
2018-02-19 06:00:00,32,13,2.6
2018-02-19 07:00:00,38,18,2.75
2018-02-19 08:00:00,42,10,2.86
2018-02-19 09:00:00,56,13,2.99
2018-02-19 10:00:00,64,15,3.06
2018-02-19 11:00:00,71,18,3.06
2018-02-19 12:00:00,81,30,3.38
2018-02-19 13:00:00,124,52,3.24
2018-02-19 14:00:00,111,43,2.99
2018-02-19 15:00:00,91,14,2.83
2018-02-19 16:00:00,70,13,2.77
2018-02-19 17:00:00,64,35,2.7
2018-02-19 18:00:00,54,18,2.75
2018-02-19 19:00:00,40,16,2.79
2018-02-19 20:00:00,46,17,2.68
2018-02-19 21:00:00,45,16,2.6
2018-02-19 22:00:00,44,8,2.57
2018-02-19 23:00:00,33,17,2.65
2018-02-20 00:00:00,35,17,2.65
2018-02-20 01:00:00,39,18,2.65
2018-02-20 02:00:00,40,21,2.59
2018-02-20 03:00:00,40,23,2.58
2018-02-20 04:00:00,46,31,2.53
2018-02-20 05:00:00,43,29,2.57
2018-02-20 06:00:00,54,25,2.48
2018-02-20 07:00:00,33,23,2.65
2018-02-20 08:00:00,46,25,3.02
2018-02-20 09:00:00,65,15,3.2
2018-02-20 10:00:00,81,29,3.6
2018-02-20 11:00:00,118,30,3.78
2018-02-20 12:00:00,127,46,3.99
2018-02-20 13:00:00,147,45,4.08
2018-02-20 14:00:00,162,42,3.36
2018-02-20 15:00:00,134,33,3.08
2018-02-20 16:00:00,91,25,2.9
2018-02-20 17:00:00,74,35,2.95
2018-02-20 18:00:00,96,41,3.26
2018-02-20 19:00:00,96,23,3.32
2018-02-20 20:00:00,96,25,3.19
2018-02-20 21:00:00,69,14,2.97
2018-02-20 22:00:00,50,17,3.2
2018-02-20 23:00:00,65,14,3.05
2018-02-21 00:00:00,50,17,3.0
2018-02-21 01:00:00,59,15,2.91
2018-02-21 02:00:00,48,14,2.81
2018-02-21 03:00:00,44,23,2.97
2018-02-21 04:00:00,50,16,3.02
2018-02-21 05:00:00,49,24,2.97
2018-02-21 06:00:00,73,28,2.93
2018-02-21 07:00:00,76,20,2.98
2018-02-21 08:00:00,62,19,3.39
2018-02-21 09:00:00,91,11,3.43
2018-02-21 10:00:00,93,35,3.96
2018-02-21 11:00:00,112,41,3.82
2018-02-21 12:00:00,120,52,3.49
2018-02-21 13:00:00,128,49,3.06
2018-02-21 14:00:00,123,39,2.88
2018-02-21 15:00:00,95,21,2.8
2018-02-21 16:00:00,85,30,2.83
2018-02-21 17:00:00,78,27,2.75
2018-02-21 18:00:00,53,9,2.62
2018-02-21 19:00:00,39,,2.68
2018-02-21 20:00:00,32,10,2.92
2018-02-21 21:00:00,89,14,2.84
2018-02-21 22:00:00,76,9,2.84
2018-02-21 23:00:00,70,6,2.63
2018-02-22 00:00:00,69,7,2.56
2018-02-22 01:00:00,49,9,2.62
2018-02-22 02:00:00,63,6,2.66
2018-02-22 03:00:00,99,9,2.9
2018-02-22 04:00:00,113,25,2.94
2018-02-22 05:00:00,85,11,2.59
2018-02-22 06:00:00,73,19,2.85
2018-02-22 07:00:00,62,20,2.79
2018-02-22 08:00:00,51,21,2.8
2018-02-22 12:00:00,66,45,3.13
2018-02-22 13:00:00,86,50,3.25
2018-02-22 14:00:00,75,30,3.08
2018-02-22 15:00:00,51,15,2.94
2018-02-22 16:00:00,32,10,2.84
2018-02-22 17:00:00,41,17,2.97
2018-02-22 18:00:00,33,14,3.1
2018-02-22 19:00:00,39,17,3.21
2018-02-22 20:00:00,30,14,3.11
2018-02-22 21:00:00,32,19,3.19
2018-02-22 22:00:00,31,23,3.08
2018-02-22 23:00:00,42,28,3.07
2018-02-23 00:00:00,36,23,3.0
2018-02-23 01:00:00,41,23,2.91
2018-02-23 02:00:00,35,17,2.87
2018-02-23 03:00:00,28,6,2.67
2018-02-23 04:00:00,21,6,2.67
2018-02-23 05:00:00,22,16,2.73
2018-02-23 06:00:00,48,29,2.77
2018-02-23 07:00:00,52,26,2.89
2018-02-23 08:00:00,70,43,3.07
2018-02-23 09:00:00,113,60,3.37
2018-02-23 10:00:00,133,69,3.99
2018-02-23 11:00:00,198,71,4.04
2018-02-23 12:00:00,206,99,4.31
2018-02-23 13:00:00,190,76,3.91
2018-02-23 14:00:00,144,57,3.52
2018-02-23 15:00:00,105,39,3.23
2018-02-23 16:00:00,94,38,3.12
2018-02-23 17:00:00,105,58,3.21
2018-02-23 18:00:00,126,47,3.32
2018-02-23 19:00:00,125,50,3.42
2018-02-23 20:00:00,118,63,3.6
2018-02-23 21:00:00,88,15,3.72
2018-02-23 22:00:00,95,24,3.42
2018-02-23 23:00:00,95,20,3.4
2018-02-24 00:00:00,101,40,3.48
2018-02-24 01:00:00,86,25,3.14
2018-02-24 02:00:00,74,21,3.05
2018-02-24 03:00:00,61,38,3.0
2018-02-24 04:00:00,59,25,3.1
2018-02-24 05:00:00,65,33,3.05
2018-02-24 06:00:00,61,35,3.09
2018-02-24 07:00:00,67,34,3.03
2018-02-24 08:00:00,78,40,3.25
2018-02-24 09:00:00,119,58,3.35
2018-02-24 10:00:00,140,44,3.23
2018-02-24 11:00:00,121,58,3.3
2018-02-24 12:00:00,136,75,3.42
2018-02-24 13:00:00,154,76,3.67
2018-02-24 14:00:00,162,80,3.48
2018-02-24 15:00:00,142,53,3.12
2018-02-24 16:00:00,89,26,2.97
2018-02-24 17:00:00,70,5,2.77
2018-02-24 18:00:00,43,18,2.82
2018-02-24 19:00:00,47,23,2.95
2018-02-24 20:00:00,61,25,3.09
2018-02-24 21:00:00,76,38,3.56
2018-02-24 22:00:00,80,37,3.14
2018-02-24 23:00:00,58,25,3.12
2018-02-25 00:00:00,62,23,3.18
2018-02-25 01:00:00,61,22,3.04
2018-02-25 02:00:00,46,24,3.08
2018-02-25 03:00:00,52,17,2.79
2018-02-25 04:00:00,41,17,2.66
2018-02-25 05:00:00,31,18,2.83
2018-02-25 06:00:00,33,22,3.17
2018-02-25 07:00:00,45,12,2.92
2018-02-25 08:00:00,39,8,2.73
2018-02-25 09:00:00,37,4,2.83
2018-02-25 10:00:00,41,13,2.95
2018-02-25 11:00:00,50,21,3.0
2018-02-25 12:00:00,76,34,2.82
2018-02-25 13:00:00,55,14,2.68
2018-02-25 14:00:00,53,18,2.69
2018-02-25 15:00:00,50,33,2.78
2018-02-25 16:00:00,63,34,2.82
2018-02-25 17:00:00,61,31,2.79
2018-02-25 18:00:00,52,28,2.77
2018-02-25 19:00:00,49,29,2.7
2018-02-25 20:00:00,47,31,2.72
2018-02-25 21:00:00,45,19,2.73
2018-02-25 22:00:00,40,34,2.74
2018-02-25 23:00:00,47,21,2.69
2018-02-26 00:00:00,42,16,2.69
2018-02-26 01:00:00,43,23,2.69
2018-02-26 02:00:00,40,18,2.72
2018-02-26 03:00:00,47,18,2.99
2018-02-26 04:00:00,49,24,2.93
2018-02-26 05:00:00,45,36,2.86
2018-02-26 06:00:00,46,27,2.73
2018-02-26 07:00:00,40,27,2.74
2018-02-26 08:00:00,41,26,3.16
2018-02-26 09:00:00,43,27,3.48
2018-02-26 10:00:00,48,17,3.43
2018-02-26 11:00:00,44,29,3.03
2018-02-26 12:00:00,44,24,2.84
2018-02-26 13:00:00,55,29,2.9
2018-02-26 14:00:00,57,45,2.86
2018-02-26 15:00:00,66,44,2.71
2018-02-26 16:00:00,49,36,2.59
2018-02-26 17:00:00,35,27,2.67
2018-02-26 18:00:00,34,27,2.64
2018-02-26 19:00:00,28,14,2.57
2018-02-26 20:00:00,35,17,2.51
2018-02-26 21:00:00,42,12,2.33
2018-02-26 22:00:00,29,18,2.17
2018-02-26 23:00:00,17,14,2.07
2018-02-27 00:00:00,10,8,1.97
2018-02-27 01:00:00,11,,1.87
2018-02-27 02:00:00,38,13,1.78
2018-02-27 03:00:00,24,17,1.75
2018-02-27 04:00:00,16,13,1.75
2018-02-27 05:00:00,19,16,2.03
2018-02-27 06:00:00,21,19,2.23
2018-02-27 07:00:00,22,14,2.04
2018-02-27 08:00:00,26,18,2.07
2018-02-27 09:00:00,27,19,2.25
2018-02-27 10:00:00,25,11,2.27
2018-02-27 11:00:00,43,17,2.1
2018-02-27 12:00:00,48,17,2.39
2018-02-27 13:00:00,58,14,2.76
2018-02-27 14:00:00,82,14,2.7
2018-02-27 15:00:00,60,3,2.62
2018-02-27 16:00:00,63,31,2.56
2018-02-27 17:00:00,62,29,2.35
2018-02-27 18:00:00,62,33,2.09
2018-02-27 19:00:00,56,46,2.17
2018-02-27 20:00:00,126,94,2.08
2018-02-27 21:00:00,93,11,2.21
2018-02-27 22:00:00,102,2,2.23
2018-02-27 23:00:00,117,,2.12
2018-02-28 00:00:00,97,,1.92
2018-02-28 01:00:00,84,,1.61
2018-02-28 02:00:00,89,,1.54
2018-02-28 03:00:00,78,,1.38
